Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,14,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",7,4,2,9,3,1, ,2, ,1, ,2, ,1, ,2,7,1,2,1, ,1,86
2018,14,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",9,3,17,26, , , ,1,2,4,7,4, ,1, ,11,15, , ,2,1,1,81
2018,14,Greater Western Sydney,Brisbane Lions,35 ,"Corr, Aidan",5,5,6,11, , , ,1,2,2, ,1,1,1, ,5,7,1, ,2, , ,79
2018,14,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",10,6,5,15, , , ,1,5,1, ,3,2,1, ,6,8,1, ,6, , ,97
2018,14,Greater Western Sydney,Brisbane Lions,24 ,"de Boer, Matt",7,6,17,24, ,2, ,1, ,4,1,3,1,3, ,9,16,2,1, , ,2,88
2018,14,Greater Western Sydney,Brisbane Lions,31 ,"Finlayson, Jeremy",4,2,4,8,1, , , ,4,1, ,2, ,2, ,3,6,1, ,3, , ,73
2018,14,Greater Western Sydney,Brisbane Lions,32 ,"Griffen, Ryan",10,2,3,13,2,1, ,1, ,4, ,4,1,1, ,3,10, ,1, , ,1,76
2018,14,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",13,9,1,14, , , ,1,6,2, ,1, , , ,1,14,1, ,4,2, ,85
2018,14,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",8,6,6,14,1,2, ,2,1,2,1,1,1, , ,4,10,1,2,2, ,1,74
2018,14,Greater Western Sydney,Brisbane Lions,2 ,"Hopper, Jacob",11,3,6,17,1, , ,3, ,4,3,4,2,2, ,7,11, ,1, , , ,83
2018,14,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",21,8,9,30,2,1, ,5,2,3,4,2, , ,1,9,20,1,1,1,3, ,84
2018,14,Greater Western Sydney,Brisbane Lions,17 ,"Langdon, Zac",5,4,8,13,1, , ,2, ,2, ,3, ,2, ,4,8, , ,1, ,2,77
2018,14,Greater Western Sydney,Brisbane Lions,12 ,"Patton, Jonathon",7,8,3,10,3,2,5, , ,3,1,1,1, , ,6,7,1,5,7, , ,78
2018,14,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",5,2,10,15,1, , ,2, ,2, ,3,1,2, ,8,10, ,1,3,1,1,85
2018,14,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",16,8,7,23, , , ,3,7,1,1,1,1, , ,5,17, , ,6,5, ,90
2018,14,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",17,3,9,26, , , ,3,3,8,4,7, ,2,3,7,19, , ,2, ,2,78
2018,14,Greater Western Sydney,Brisbane Lions,26 ,"Simpson, Dawson",4,1,7,11, , ,21,6,1,1,4,2,1,1, ,8,4,1, ,3, , ,66
2018,14,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",11,4,7,18,1,2, ,6,3,4,5,4,1,2, ,11,9, ,1,3, , ,83
2018,14,Greater Western Sydney,Brisbane Lions,15 ,"Taylor, Sam",2,1,6,8, , , ,1,3, , , ,1, , ,6,2, , ,6, , ,84
2018,14,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",6,3,4,10, , ,2,1,1,2,3,1,1,1, ,6,5, , ,2, , ,84
2018,14,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",9,4,12,21, , , ,2, ,4,4,5,3,5, ,10,11, , , ,2, ,81
2018,14,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",15,5,11,26, , , ,3,5,5,1,2,2,1,2,4,22, , ,3,2, ,88
