Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,15,Fremantle,Collingwood,44 ,"Bandy, Daniel",1,1,1,2, , ,1,1, , , , , , , , , , , , , , , 
1997,15,Fremantle,Collingwood,21 ,"Black, Heath",6,3, ,6, , , , , , , , , ,1, , , , , , , , , 
1997,15,Fremantle,Collingwood,24 ,"Burton, Matthew",7,5,6,13, , ,11,1, , , , , ,1, , , , , , , , , 
1997,15,Fremantle,Collingwood,42 ,"Callaghan, Craig",7,2,3,10, , , , , , , , ,1,3, , , , , , , , , 
1997,15,Fremantle,Collingwood,46 ,"Carroll, Trent",1, ,2,3, , , ,1, , , , ,1, , , , , , , , , , 
1997,15,Fremantle,Collingwood,31 ,"Clement, James",11,6,4,15, , , ,1, , , , ,2,1, , , , , , , , , 
1997,15,Fremantle,Collingwood,19 ,"Dhurrkay, Gary",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,15,Fremantle,Collingwood,37 ,"Gale, Mark",9,2,3,12, , , ,3, , , , , ,2, , , , , , , , , 
1997,15,Fremantle,Collingwood,3 ,"Harding, Greg",8,3,4,12, , , ,1, , , , , ,1, , , , , , , , , 
1997,15,Fremantle,Collingwood,14 ,"Hunter, Kingsley",8,6,2,10,7,1, , , , , , ,1,1, , , , , , , , , 
1997,15,Fremantle,Collingwood,11 ,"Kickett, Dale",10,5,7,17, , , ,4, , , , ,1,1, , , , , , , , , 
1997,15,Fremantle,Collingwood,36 ,"Leach, Quenton",11,5,3,14, , , ,1, , , , , ,2, , , , , , , , , 
1997,15,Fremantle,Collingwood,9 ,"Mann, Peter",3,2,3,6, , , ,1, , , , , ,2, , , , , , , , , 
1997,15,Fremantle,Collingwood,43 ,"McGovern, Andrew",12,3,5,17, , , ,3, , , , ,1, , , , , , , , , , 
1997,15,Fremantle,Collingwood,12 ,"Merillo, Jamie",2,1,2,4, , , ,1, , , , , ,3, , , , , , , , , 
1997,15,Fremantle,Collingwood,45 ,"Mitchell, Gavin",8,3,4,12, , , , , , , , ,2, , , , , , , , , , 
1997,15,Fremantle,Collingwood,10 ,"OReilly, Stephen",7,1,1,8, , , ,1, , , , , , , , , , , , , , , 
1997,15,Fremantle,Collingwood,23 ,"Parker, Shane",5,2,8,13, , , ,1, , , , ,1, , , , , , , , , , 
1997,15,Fremantle,Collingwood,40 ,"Sinclair, Jess",7,4,1,8, , , ,2, , , , , , , , , , , , , , , 
1997,15,Fremantle,Collingwood,1 ,"Toia, Luke",4,4,12,16, , , ,3, , , , ,3,2, , , , , , , , , 
1997,15,Fremantle,Collingwood,4 ,"Wills, Andrew",17,4,1,18,2,2, ,3, , , , ,1,1, , , , , , , , , 
