Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1917,8,Richmond,Geelong,24 ,"Alessio, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,13 ,"Briscoe, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,21 ,"Cronk, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,20 ,"Davey, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,25 ,"Fehring, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,9 ,"Gleeson, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,30 ,"Godfrey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,1 ,"Herbert, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,29 ,"Hislop, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,2 ,"Keggin, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,3 ,"Maybury, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,12 ,"Taylor, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1917,8,Richmond,Geelong,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
