Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,15,Richmond,Fitzroy,32 ,"Allsop, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,29 ,"Branton, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,24 ,"Clements, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,17 ,"Dummett, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,25 ,"Flannagan, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,39 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,22 ,"Morcom, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,38 ,"Morris, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,10 ,"Naismith, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,6 ,"Sharp, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,15,Richmond,Fitzroy,2 ,"Wright, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
