Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,5,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",7,6,2,9, , , , ,4,1, , ,1, , ,4,6,1, ,2, , ,100
2003,5,Port Adelaide,Adelaide,20 ,"Brogan, Dean",7,8,7,14, , ,15, ,6, ,4,3,1,2, ,8,5,3, ,5, , ,91
2003,5,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",11,4,9,20,3, , ,5,1,4,5,3,1,3, ,10,10, ,3, , ,1,95
2003,5,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",4,3,3,7,3, , ,4,1,1, , ,2, , ,5,4, ,2,2, ,1,100
2003,5,Port Adelaide,Adelaide,9 ,"Carr, Josh",18,3,2,20, , ,1,5,2,2,2,3,2,1, ,11,8, , ,3,3,2,84
2003,5,Port Adelaide,Adelaide,26 ,"Cochrane, Stuart",9,5,2,11, ,1, ,2,1,6, , , , , ,1,10, , ,2, , ,100
2003,5,Port Adelaide,Adelaide,35 ,"Cornes, Chad",16,11,4,20,3,2,2,2, ,3,2,2, ,1,3,11,9,4,3,2, ,1,100
2003,5,Port Adelaide,Adelaide,18 ,"Cornes, Kane",8,2,2,10,1, ,1,5,1,1,1,1, , , ,3,8, , ,2, , ,100
2003,5,Port Adelaide,Adelaide,34 ,"Guerra, Brent",3, ,1,4, , , , , ,1, ,1, ,1, , ,4, , , , , ,26
2003,5,Port Adelaide,Adelaide,11 ,"Hardwick, Damien",6,2,5,11, , , ,3,2, ,2,1,2, , ,6,5, , ,3, , ,100
2003,5,Port Adelaide,Adelaide,38 ,"James, Roger",19,4,6,25,1, , ,1,1,6,4,1,1, , ,11,11, , ,1,6, ,92
2003,5,Port Adelaide,Adelaide,5 ,"Lade, Brendon",1,1,4,5, , , , , , ,1,1, , , ,2,3, , ,1, , ,16
2003,5,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",2,3,6,8, , , ,4, , , ,1, ,1, ,2,5, , ,2, , ,98
2003,5,Port Adelaide,Adelaide,15 ,"Pickett, Byron",2, , ,2, , , ,1, ,1,1,1, ,1, ,1,1, , ,1, , ,53
2003,5,Port Adelaide,Adelaide,27 ,"Poulton, Jared",8,4,3,11, , , ,1,3,1, ,1, ,1, ,2,7, , ,1, , ,68
2003,5,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",15,6,9,24, , , ,2,3,4,2,1,1, , ,8,16, , ,1,4, ,78
2003,5,Port Adelaide,Adelaide,36 ,"Stevens, Nick",13,2,5,18, , , ,6,3,4,5,1, , , ,6,11, , , ,2,1,95
2003,5,Port Adelaide,Adelaide,28 ,"Thurstans, Toby",2,2, ,2, , ,1, , , , ,1, , , , ,2, ,1, , , ,37
2003,5,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",9,8,4,13,1,1,1,4, ,5, ,3, ,3, ,5,8,1,2, , ,2,91
2003,5,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",9,8,1,10, , , , ,2, , , , , , ,3,7,2, ,2, , ,100
2003,5,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",16,5,2,18, , , ,1,3,1,1,1,1,1,2,9,9,2, , ,1, ,100
2003,5,Port Adelaide,Adelaide,21 ,"Wilson, Michael",6,3,5,11, , ,1,1,3,1,1,1, ,1, ,6,3, , ,1, , ,77
