Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,10,Footscray,Fitzroy,4 ,"Berry, William",4,2,8,12, , ,21, , , , , , , , , , , , , , , , 
1981,10,Footscray,Fitzroy,19 ,"Bradmore, Phil",4,2,4,8,2, , , , , , , , , , , , , , , , , , 
1981,10,Footscray,Fitzroy,49 ,"Cordy, Brian",9,3,3,12, , , , , , , , , ,1, , , , , , , , , 
1981,10,Footscray,Fitzroy,29 ,"Cordy, Neil",5,1,3,8, , , , , , , , ,5,3, , , , , , , , , 
1981,10,Footscray,Fitzroy,9 ,"Davidson, Stan",20,2,6,26, , , , , , , , ,7,1, , , , , , , , , 
1981,10,Footscray,Fitzroy,11 ,"De Koning, Terry",2,1,3,5, , ,6, , , , , ,1, , , , , , , , , , 
1981,10,Footscray,Fitzroy,32 ,"Dunstan, Ian",14,2,3,17,3, , , , , , , ,1,3, , , , , , , , , 
1981,10,Footscray,Fitzroy,20 ,"Edmond, Jim", , , , , , , , , , , , , ,1, , , , , , , , , 
1981,10,Footscray,Fitzroy,10 ,"Egan, Mick",8, ,5,13,2, , , , , , , ,3,3, , , , , , , , , 
1981,10,Footscray,Fitzroy,1 ,"Hampshire, Ian",4,2,9,13, , ,14, , , , , ,3,1, , , , , , , , , 
1981,10,Footscray,Fitzroy,7 ,"Hawkins, Doug",15,4,7,22, ,1, , , , , , ,4,2, , , , , , , , , 
1981,10,Footscray,Fitzroy,54 ,"Kennedy, Rick",12,2,5,17, , ,1, , , , , ,2,1, , , , , , , , , 
1981,10,Footscray,Fitzroy,28 ,"McConnell, Alan",24,5,5,29, , , , , , , , ,7,2, , , , , , , , , 
1981,10,Footscray,Fitzroy,34 ,"McKenna, Michael",11, ,15,26,2,1, , , , , , ,1,2, , , , , , , , , 
1981,10,Footscray,Fitzroy,40 ,"Perrin, Brian",1, , ,1, , , , , , , , , , , , , , , , , , , 
1981,10,Footscray,Fitzroy,5 ,"Reid, Bruce",14,2,4,18, , ,1, , , , , ,1, , , , , , , , , , 
1981,10,Footscray,Fitzroy,33 ,"Reid, John",5,3,6,11, , ,1, , , , , , ,2, , , , , , , , , 
1981,10,Footscray,Fitzroy,52 ,"Sait, Kevin",16,1,10,26,1,4, , , , , , ,3,2, , , , , , , , , 
1981,10,Footscray,Fitzroy,35 ,"Wheeler, Terry",8, ,4,12, , ,2, , , , , , ,1, , , , , , , , , 
1981,10,Footscray,Fitzroy,22 ,"Whitten, Ted",14,2,6,20, ,2, , , , , , ,3,3, , , , , , , , , 
