Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,4,Adelaide,West Coast,26 ,"Bickley, Mark",20,3,13,33, ,1, ,2, ,12,12,3,4,1, ,13,18, , ,1, , , 
2000,4,Adelaide,West Coast,24 ,"Burton, Brett",6,3,2,8, ,1, ,2,2,2,1,1, ,1, ,4,4, ,1,1, , , 
2000,4,Adelaide,West Coast,42 ,"Cicolella, Justin",13,3,5,18, , , ,1,2,5,4,2, ,1, ,5,14, , , , , , 
2000,4,Adelaide,West Coast,4 ,"Clarke, Matthew",5,5,8,13, ,1,23, ,1,1,5,1, ,2, ,8,6, ,1,2, , , 
2000,4,Adelaide,West Coast,14 ,"Connell, Matthew",2, ,2,4, , , , ,1,1,1,1, , , ,2,2, , , ,1, , 
2000,4,Adelaide,West Coast,33 ,"Eccles, Andrew",9,1,2,11, ,1, ,1,1,4, , , , , ,4,7, , ,3,1, , 
2000,4,Adelaide,West Coast,9 ,"Edwards, Tyson",8,1,3,11, , , ,1,1,2,2,1,3, , ,4,4,1, ,1,1, , 
2000,4,Adelaide,West Coast,13 ,"Ellen, Shane",6,4,2,8, , ,1, ,2,1,1,1, ,1, ,4,5,1, ,2, , , 
2000,4,Adelaide,West Coast,36 ,"Goodwin, Simon",9,3,7,16, , ,1, , ,3, , ,1,1, ,5,11, , , , , , 
2000,4,Adelaide,West Coast,34 ,"Hart, Ben",6,1,3,9, , , ,2,2,3,1,3, ,2, ,5,4, , ,1, , , 
2000,4,Adelaide,West Coast,3 ,"Jarman, Darren",16,3,4,20,3,2, ,2, ,8,2,1, ,1, ,12,8, ,1, , , , 
2000,4,Adelaide,West Coast,5 ,"Koster, Kym",4, ,4,8, , , ,1,1,1,4,1,1,1, ,5,3, , , , , , 
2000,4,Adelaide,West Coast,16 ,"McGregor, Ken",4,1,1,5, , , ,1, ,2, , , ,2, ,2,2, , , , , , 
2000,4,Adelaide,West Coast,23 ,"McLeod, Andrew",9,3,6,15, ,1, ,1,1,3,1, , , , ,5,9, , , , , , 
2000,4,Adelaide,West Coast,52 ,"Rehn, Shaun",1, ,1,2, ,1,1, , , ,1, , , , ,1,1, , ,1, , , 
2000,4,Adelaide,West Coast,32 ,"Ricciuto, Mark",16,6,14,30, , , ,4,4,9,16,4,1,3, ,12,20,1, ,1, , , 
2000,4,Adelaide,West Coast,10 ,"Robran, Matthew",4,5,5,9,1, ,7,1, ,2,1,1, ,1, ,2,7,1,1,1, , , 
2000,4,Adelaide,West Coast,12 ,"Shirley, Robert",4, ,4,8, , , , , ,2,1,1, , , ,5,3, , , , , , 
2000,4,Adelaide,West Coast,7 ,"Smart, Nigel",11,3,3,14, , ,1,2,3,1,1,2,1, , ,6,8, , , , , , 
2000,4,Adelaide,West Coast,19 ,"Stevens, Mark",3,1,1,4, , , , , ,1, , ,1, , ,2,2,1, , , , , 
2000,4,Adelaide,West Coast,30 ,"Vardy, Peter",7,3,5,12,3, , , , ,2,1,3,1,1, ,3,8, , , ,1, , 
2000,4,Adelaide,West Coast,17 ,"Welsh, Scott",10,5,5,15,3,3, ,1, , ,1,2, ,3, ,9,6,3,5,1, , , 
