Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,14,Melbourne,Brisbane Lions,3 ,"Bizzell, Clint",7,6,2,9, , , ,1,3,3, ,1, , , ,3,7, , ,2,1, ,71
2005,14,Melbourne,Brisbane Lions,25 ,"Brown, Nathan",11,9,5,16, , , ,1,4,4,1,3, , , ,3,14, , , ,1,1,72
2005,14,Melbourne,Brisbane Lions,32 ,"Bruce, Cameron",10,3,10,20, ,1, ,2,1,4,5,3, ,1, ,7,13, , ,1,4, ,100
2005,14,Melbourne,Brisbane Lions,36 ,"Davey, Aaron",8,1,4,12, ,1, ,3,1,3,1,5, ,3, ,6,7, , , , , ,100
2005,14,Melbourne,Brisbane Lions,18 ,"Green, Brad",10,7,5,15,4,1, ,3,1,1,5, , , , ,6,8,2,5,1, , ,93
2005,14,Melbourne,Brisbane Lions,1 ,"Heffernan, Chris",4, ,4,8, , , ,2, ,3, ,2,1,2, ,4,5, , ,3, , ,88
2005,14,Melbourne,Brisbane Lions,4 ,"Holland, Ben",5,2,2,7,1,2, ,1, , , ,1,1, , ,3,4, , , , , ,80
2005,14,Melbourne,Brisbane Lions,40 ,"Jamar, Mark",4,2,1,5, , ,9,2, ,1,3, ,1, , ,3,2, , ,1, , ,43
2005,14,Melbourne,Brisbane Lions,16 ,"Johnstone, Travis",21,3,5,26, , , ,6,4,6,3,6,3,2, ,11,12, , ,3,2,1,94
2005,14,Melbourne,Brisbane Lions,23 ,"McDonald, James",6,3,5,11, ,1, ,1,2,2,4, , , , ,4,7, , , , , ,72
2005,14,Melbourne,Brisbane Lions,5 ,"McLean, Brock",5, ,4,9,1, , ,1, ,2,2, , , , ,6,3, , ,2, , ,47
2005,14,Melbourne,Brisbane Lions,7 ,"Miller, Brad",3,1,5,8, , , , ,4,1,1,2, , , ,2,6, , ,1, , ,100
2005,14,Melbourne,Brisbane Lions,22 ,"Moloney, Brent",17,7,2,19, , , ,2,3,8,2,3,1,1, ,5,13, , , , ,2,78
2005,14,Melbourne,Brisbane Lions,9 ,"Neitz, David",11,5,1,12,2,2, , , ,4, , , , , ,6,6,2,2, , , ,97
2005,14,Melbourne,Brisbane Lions,8 ,"Nicholson, Alistair", , ,2,2, , , , , , , ,1, ,1, ,1,2, , ,5, , ,51
2005,14,Melbourne,Brisbane Lions,27 ,"Rivers, Jared",6,5,2,8, , , ,2,3, , ,4, ,3, ,2,6,1, ,3,1, ,100
2005,14,Melbourne,Brisbane Lions,24 ,"Robertson, Russell",9,7,3,12,4,2, , , ,2,1, ,2, , ,7,6,1,4, , ,1,100
2005,14,Melbourne,Brisbane Lions,12 ,"Sylvia, Colin",14,9,9,23, , , ,2,4,3,4,4,1,2, ,8,15, , ,2,1, ,80
2005,14,Melbourne,Brisbane Lions,31 ,"Wheatley, Paul",11,5,4,15, , , ,1,5,1, ,2, , , ,7,5,1, ,3,2, ,94
2005,14,Melbourne,Brisbane Lions,45 ,"Whelan, Matthew",7,5,3,10, , , ,1,3, , , , , , ,4,6, , ,2, , ,100
2005,14,Melbourne,Brisbane Lions,34 ,"White, Jeff",5,4,3,8, , ,22,2,1,2,1,2, ,1, ,1,8, , ,1, ,1,60
2005,14,Melbourne,Brisbane Lions,13 ,"Yze, Adem",7,4,2,9,1,2, ,1, ,1,1,4,1, , ,6,3,2,3, , , ,81
