Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,19,Footscray,Essendon,6 ,"Bisset, George",25,4,3,28,3,3, , , , , , ,2,4, , , , , , , , , 
1971,19,Footscray,Essendon,10 ,"Casey, Gordon",23,9,3,26, , , , , , , , ,6, , , , , , , , , , 
1971,19,Footscray,Essendon,38 ,"Cockerell, Bob",6,1,1,7, ,1, , , , , , , ,1, , , , , , , , , 
1971,19,Footscray,Essendon,15 ,"Darcy, David",15,5,1,16, , , , , , , , ,5,1, , , , , , , , , 
1971,19,Footscray,Essendon,48 ,"Dell, Colin",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1971,19,Footscray,Essendon,24 ,"Dempsey, Gary",12,7,6,18, ,2,10, , , , , ,2,3, , , , , , , , , 
1971,19,Footscray,Essendon,41 ,"Joniec, Tad",2, ,1,3,1, , , , , , , , ,2, , , , , , , , , 
1971,19,Footscray,Essendon,23 ,"Magee, Stuart",15,5,7,22, , , , , , , , ,4,1, , , , , , , , , 
1971,19,Footscray,Essendon,8 ,"Mannix, Alan",12,5, ,12,1,3, , , , , , ,2,3, , , , , , , , , 
1971,19,Footscray,Essendon,40 ,"McGhie, Robert",13,5,5,18, , , , , , , , ,2,3, , , , , , , , , 
1971,19,Footscray,Essendon,36 ,"Pagnoccolo, Charles",11,1,4,15,2,1, , , , , , ,1,2, , , , , , , , , 
1971,19,Footscray,Essendon,21 ,"Power, Stephen",18,3,1,19, , , , , , , , ,2,2, , , , , , , , , 
1971,19,Footscray,Essendon,2 ,"Quinlan, Bernie",11,5,5,16,1,1, , , , , , ,3,3, , , , , , , , , 
1971,19,Footscray,Essendon,11 ,"Rippon, Laurie",9,2,3,12, , , , , , , , ,4, , , , , , , , , , 
1971,19,Footscray,Essendon,14 ,"Round, Barry",9,8,8,17,1, ,4, , , , , , ,2, , , , , , , , , 
1971,19,Footscray,Essendon,18 ,"Salmon, Ian",5,2,2,7, , ,2, , , , , ,4,1, , , , , , , , , 
1971,19,Footscray,Essendon,9 ,"Sandilands, Laurie",9,5,3,12, , , , , , , , ,1,6, , , , , , , , , 
1971,19,Footscray,Essendon,29 ,"Simmons, Grant",7,2, ,7, , , , , , , , ,3,2, , , , , , , , , 
1971,19,Footscray,Essendon,16 ,"Thorpe, David",27,7,5,32, , , , , , , , ,4,5, , , , , , , , , 
1971,19,Footscray,Essendon,4 ,"Welsh, Peter",9,4,1,10, , ,2, , , , , ,3,1, , , , , , , , , 
