Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,8,Western Bulldogs,West Coast,25 ,"Adams, Marcus",9,6,5,14,1,4, ,3, ,2, , ,1, , ,4,10, ,4,2, ,2,82
2017,8,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",12,4,13,25, , , ,10,2,2,6,4,1,1, ,10,15, , ,5,1, ,88
2017,8,Western Bulldogs,West Coast,5 ,"Boyd, Matthew",10,3,10,20, , , ,2,6, , ,1,2,1, ,6,11, , ,2,2, ,82
2017,8,Western Bulldogs,West Coast,17 ,"Boyd, Tom",4, ,5,9, , ,34,2,2,2,1,1, , , ,1,7, , ,4, ,1,80
2017,8,Western Bulldogs,West Coast,12 ,"Cordy, Zaine",7,4,7,14, , ,3,5,4, , , , , , ,6,9, , ,5, , ,96
2017,8,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",8,5,17,25, , , , , ,4,1,3, ,1, ,4,20, , , , , ,71
2017,8,Western Bulldogs,West Coast,31 ,"Dale, Bailey",6,2,7,13, ,1, ,3, ,2,2,3, ,1, ,8,6, , ,2, ,1,74
2017,8,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",13,3,17,30, ,1, ,4,1,5,1,1,2, , ,11,19, , ,1,1, ,86
2017,8,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",12,3,14,26, , , ,4,2,3, ,3,1, , ,4,20, , , , , ,89
2017,8,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",22,5,4,26, ,1, , ,6,5,1,4,1, , ,3,19, , ,2,3, ,81
2017,8,Western Bulldogs,West Coast,46 ,"Jong, Lin",9,2,16,25, , , ,1,1,5,4,3,1, , ,9,16,1, , , , ,71
2017,8,Western Bulldogs,West Coast,21 ,"Liberatore, Tom",1,1,7,8, , , ,4, , ,2,2,1,2, ,6,3, , ,1, , ,85
2017,8,Western Bulldogs,West Coast,11 ,"Macrae, Jack",8,4,24,32, ,1, ,4, ,2,9,2,1, , ,15,17, ,1,2, , ,88
2017,8,Western Bulldogs,West Coast,16 ,"McLean, Toby",4,3,14,18,1, , ,5, ,1, ,2,2,1, ,7,11, , , , , ,74
2017,8,Western Bulldogs,West Coast,42 ,"Picken, Liam",12,2,13,25, , , ,3,2,4,2,3, ,1, ,6,18, , , , ,1,80
2017,8,Western Bulldogs,West Coast,43 ,"Redpath, Jack",12,10,1,13,3,1, ,1, ,3, ,1, ,1, ,3,11,2,4, , , ,85
2017,8,Western Bulldogs,West Coast,18 ,"Roberts, Fletcher",3,2,7,10, , , ,1,1, , ,1, ,1, ,3,6, , ,4, , ,100
2017,8,Western Bulldogs,West Coast,14 ,"Smith, Clay",4,2,7,11, ,1, ,5,1,1, ,1, ,1, ,6,5, ,1,1, ,2,77
2017,8,Western Bulldogs,West Coast,1 ,"Suckling, Matt",12,2,9,21, ,1, ,2,2,3, ,2,1, , ,4,17, , ,2, , ,84
2017,8,Western Bulldogs,West Coast,19 ,"Webb, Lukas",8,4,4,12,2,1, ,7,1,3,2,1,1, , ,5,8,1,2,3, , ,71
2017,8,Western Bulldogs,West Coast,34 ,"Williams, Bailey",8,3,6,14, , , ,3,1,2,1, , , , ,4,10, , , , , ,68
2017,8,Western Bulldogs,West Coast,10 ,"Wood, Easton",7,5,8,15,1, , ,1,1,1, ,1, ,1, ,8,7,2, ,11,4, ,89
