Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,14,North Melbourne,Fitzroy,8 ,"Allister, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,31 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,16 ,"Condon, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,12 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,22 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,4 ,"Crump, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,26 ,"Daly, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,9 ,"Deller, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,5 ,"Dyer, Syd", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,30 ,"Moran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,27 ,"Murray, Sel", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,28 ,"OBrien, Dally", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,14,North Melbourne,Fitzroy,29 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
