Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,16,Adelaide,Sydney,8 ,"Bassett, Nathan",6,4,10,16, , ,1, ,5, ,2,1,2, , ,6,7, , ,3, , , 
2001,16,Adelaide,Sydney,26 ,"Bickley, Mark",14,3,4,18, , , ,4,3,3,3,1,3, , ,7,10, , ,2, , , 
2001,16,Adelaide,Sydney,24 ,"Burton, Brett",5,2,1,6, ,1,1, , ,2, , , ,1, ,2,4, ,1,1, , , 
2001,16,Adelaide,Sydney,6 ,"Byrne, James",7,5,7,14, , , ,1,1,4,1, , , , ,2,13, , ,1, , , 
2001,16,Adelaide,Sydney,4 ,"Clarke, Matthew",2,1,5,7, , ,24,3,2,1,4, ,2,1, ,4,2, , ,2, , , 
2001,16,Adelaide,Sydney,1 ,"Crowell, Andrew", , , , , , , ,1, , , , , , , , , , , , , , , 
2001,16,Adelaide,Sydney,9 ,"Edwards, Tyson",9,1,4,13, ,1, ,1,1,4,4, ,1,2, ,4,9, , , , , , 
2001,16,Adelaide,Sydney,41 ,"Gallagher, James",15,5,4,19, , , ,1,1,6,3,3, , , ,8,11, , ,1, , , 
2001,16,Adelaide,Sydney,36 ,"Goodwin, Simon",12,1,5,17, , , ,6,1,4,6,1, ,1, ,9,8, , ,2, , , 
2001,16,Adelaide,Sydney,34 ,"Hart, Ben",8,2,2,10, , , ,2,4,2,1,1,1,2, ,5,5, , ,1, , , 
2001,16,Adelaide,Sydney,2 ,"Hewitt, Evan",7,6, ,7,2,2, ,1, ,1, , , , , ,3,4,2,4,2, , , 
2001,16,Adelaide,Sydney,3 ,"Jarman, Darren",4,1,2,6,1, , ,1, , , ,1, ,2, ,3,3, , , ,1, , 
2001,16,Adelaide,Sydney,28 ,"Johnson, Kane",14,8,6,20,1,2,1,1, ,3,2,3, ,2, ,5,16, ,3,1,1, , 
2001,16,Adelaide,Sydney,31 ,"Marsh, Ben",3,3,2,5, , ,9, ,1, ,1,1, , , ,3,2,1, , , , , 
2001,16,Adelaide,Sydney,23 ,"McLeod, Andrew",17,4,6,23, , ,1,2,1,7,5, ,2,1, ,6,18, ,1,2,1, , 
2001,16,Adelaide,Sydney,22 ,"Perrie, Ian",7,6,4,11,1,1,1, , ,2, ,1, ,2, ,4,6,1,2,1, , , 
2001,16,Adelaide,Sydney,32 ,"Ricciuto, Mark",14,4,12,26,2, ,1,2, ,3,5,1,1,1, ,7,20, ,1,2, , , 
2001,16,Adelaide,Sydney,12 ,"Shirley, Robert",6, ,4,10, , , ,1, ,4,1,3,1, , ,4,5, , ,1, , , 
2001,16,Adelaide,Sydney,7 ,"Smart, Nigel",8,5,4,12, ,2,1, ,2,3, , , ,1, ,3,10,1, , , , , 
2001,16,Adelaide,Sydney,20 ,"Stenglein, Tyson",12,5,8,20, ,1, ,4,3,1,3, ,2, , ,8,11,1, ,5, , , 
2001,16,Adelaide,Sydney,19 ,"Stevens, Mark",6,8,9,15, , ,1,1,1, ,2, ,1, , ,5,10,2, ,1, , , 
2001,16,Adelaide,Sydney,30 ,"Vardy, Peter",8,6,5,13, ,2, , , ,5,1,1,1, , ,5,8,1,1, , , , 
