year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,15,Collingwood,Port Adelaide,13 ,"Adams, Taylor",24,5,14,38,1, , ,6,2,5,7,4, ,2,2,12,24, , ,1, ,1,74
2015,15,Collingwood,Port Adelaide,11 ,"Blair, Jarryd",8,1,8,16, ,1, ,4,1,1,3,3,1, , ,7,7, ,1, , ,1,90
2015,15,Collingwood,Port Adelaide,29 ↓,"Broomhead, Tim",4,2,6,10, , , ,3, ,1,4, , , , ,4,6, , , , , ,42
2015,15,Collingwood,Port Adelaide,16 ,"Brown, Nathan",2,2,7,9, , ,2,2,2,1, ,2, ,1, ,3,7, , ,6, , ,90
2015,15,Collingwood,Port Adelaide,32 ,"Cloke, Travis",5,4,8,13, , , , , ,3, ,1, , , ,6,6, , ,2, , ,96
2015,15,Collingwood,Port Adelaide,25 ,"Crisp, Jack",15,3,7,22,1, ,1,8,3,2,4,3, , , ,7,14, ,1, , , ,86
2015,15,Collingwood,Port Adelaide,35 ↑,"de Goey, Jordan",13, ,3,16,1, , ,5,2,5,7,3, , , ,7,5, , ,1, ,1,53
2015,15,Collingwood,Port Adelaide,5 ,"Elliott, Jamie",14,5,8,22,1, , ,1,2,3,3,3, , , ,8,14, ,1,2,1,1,87
2015,15,Collingwood,Port Adelaide,1 ,"Fasolo, Alex",7,1,5,12,1,1, ,7,1,3, ,3,1, , ,6,6,1, , , , ,89
2015,15,Collingwood,Port Adelaide,45 ,"Frost, Jack",3,2,7,10, , , ,2,3,1, , ,1, , ,4,7, , ,3, , ,81
2015,15,Collingwood,Port Adelaide,4 ,"Grundy, Brodie",6,2,7,13, , ,30,4, ,2,3,2, ,1, ,6,6, , ,2, , ,78
2015,15,Collingwood,Port Adelaide,8 ,"Langdon, Tom",15,7,8,23, , , ,7,7,2,1,2,1, , ,8,13,1, ,8, , ,84
2015,15,Collingwood,Port Adelaide,37 ,"Maynard, Brayden",11,4,7,18, , , ,2,2,1, ,1,1, , ,4,13, , ,1, ,1,81
2015,15,Collingwood,Port Adelaide,30 ,"Moore, Darcy",3,1,6,9, , ,2,2, ,1, ,3, ,1, ,5,4, , ,9, , ,81
2015,15,Collingwood,Port Adelaide,43 ,"Oxley, Adam",9,2,7,16,1,1, ,4,2,1, ,1, , , ,6,9, , ,2, , ,92
2015,15,Collingwood,Port Adelaide,10 ,"Pendlebury, Scott",14,3,15,29,1,1, ,6,1,4,7,4, , , ,11,15, , ,2, , ,90
2015,15,Collingwood,Port Adelaide,22 ,"Sidebottom, Steele",14,5,17,31, , , ,4,4,2,5,3, , , ,14,15,1, ,1,1, ,93
2015,15,Collingwood,Port Adelaide,36 ,"Swan, Dane",19,4,14,33, ,1, ,8,4,4,11,3,2, , ,17,13,1, ,2, , ,86
2015,15,Collingwood,Port Adelaide,34 ,"Toovey, Alan",6,2,5,11, , , ,5,2, , , , , , ,6,5,1, ,3, , ,88
2015,15,Collingwood,Port Adelaide,18 ,"Varcoe, Travis",8,1,12,20, , , ,7,3,5,1,4, ,1, ,8,12, , ,1, ,1,79
2015,15,Collingwood,Port Adelaide,9 ,"White, Jesse",10,6,5,15,1,1,1,1, ,2,1,1, , , ,5,10, ,1,2, , ,83
2015,15,Collingwood,Port Adelaide,15 ,"Witts, Jarrod",4,2,3,7,1, ,32,2, ,1,1,1,1,1, ,5,2,1,1,2, , ,78
