year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,5,Greater Western Sydney,West Coast,14 ,"Bugg, Tomas",6,2,9,15, , , ,5,1, ,2,3,3,1, ,5,10, , ,2,1, ,88
2015,5,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",5,3,1,6,1,2, ,5, ,1, ,3, ,2, ,1,5, ,2,1, ,1,84
2015,5,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",9,5,11,20, , , ,8,2,2,5,4,1,3, ,6,15, , ,2, , ,76
2015,5,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",3,2,1,4, , , ,2, , , ,1, ,1, , ,4, , ,4, , ,86
2015,5,Greater Western Sydney,West Coast,1 ,"Davis, Phil",8,6,7,15, , , ,1,5,1, ,3,2,2, ,4,10,1, ,12, , ,95
2015,5,Greater Western Sydney,West Coast,4 ,"Greene, Toby",8,5,10,18,2, , ,2,1,1, ,3,1,2, ,5,13,1,1,1, ,1,89
2015,5,Greater Western Sydney,West Coast,32 ,"Griffen, Ryan",8,3,9,17, ,1, ,5,1,3, ,1,2, , ,5,11, , ,1,2, ,87
2015,5,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",10,4,5,15, , , ,2,2, , ,1, ,1, ,5,8, , ,4,3, ,80
2015,5,Greater Western Sydney,West Coast,33 ↑,"Hoskin-Elliott, Will",2,1,1,3, , , , , ,1, ,1, , , ,1,2,1,1, , , ,32
2015,5,Greater Western Sydney,West Coast,22 ↓,"Kelly, Josh",4,1,2,6, , , ,1, ,1, ,1,1,1, ,3,3, , , , , ,54
2015,5,Greater Western Sydney,West Coast,25 ,"McCarthy, Cam",8,5,3,11,1, , , ,2,3, ,4, ,3, ,4,7,1,1,1, ,1,90
2015,5,Greater Western Sydney,West Coast,41 ,"Mumford, Shane",3, ,10,13, , ,28,8,1,2,4,3,1,1, ,8,5, , ,1, , ,88
2015,5,Greater Western Sydney,West Coast,24 ,"Patfull, Joel",11,7,11,22, , , ,2,4,2,1,2,1, , ,7,16, , ,6, , ,89
2015,5,Greater Western Sydney,West Coast,9 ,"Scully, Tom",10,6,12,22, , , ,4,2,2,1,1,3, , ,8,17, , ,1,3, ,89
2015,5,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",21,9,8,29, , , ,2,7,1,1,7,1,3, ,5,24, , ,5,5, ,89
2015,5,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",13,2,23,36, ,2, ,2,1,3,5,2,4,1, ,11,23, , , ,1,1,76
2015,5,Greater Western Sydney,West Coast,10 ,"Smith, Devon",20,8,6,26, ,2, ,5,3,3,1,3,1, , ,6,20, ,1, ,3, ,85
2015,5,Greater Western Sydney,West Coast,36 ,"Stewart, James",8,4,4,12, ,1,1,1, ,3,2,3, ,1, ,4,7, , ,2,1, ,85
2015,5,Greater Western Sydney,West Coast,17 ,"Treloar, Adam",10,2,11,21, ,1, ,1,1, ,4,3, , , ,7,14, , , ,1, ,83
2015,5,Greater Western Sydney,West Coast,8 ,"Ward, Callan",9,6,14,23, , ,1,8, ,3,6,4,1,2, ,9,15, ,1,1,1, ,89
2015,5,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",13,7,14,27, , , ,2,2,4,2,2, , , ,6,21, , ,2,1, ,90
2015,5,Greater Western Sydney,West Coast,16 ,"Wilson, Nathan",8,4,4,12, , , ,2,2,1, ,2, ,2, ,2,7,1, ,2, , ,73
