year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,1,St Kilda,Greater Western Sydney,20 ,"Armitage, David",15,7,10,25,1,2,1,1,2,4,2,5,2,4, ,5,21,1, ,1, , ,77
2015,1,St Kilda,Greater Western Sydney,27 ,"Bruce, Josh",10,5,5,15,2,2,3,4, ,3,1,4,3,3, ,8,6,1,2, , , ,94
2015,1,St Kilda,Greater Western Sydney,21 ,"Delaney, Luke",3,4,1,4, , , , ,1, , ,2, ,2, , ,4, , ,3, , ,90
2015,1,St Kilda,Greater Western Sydney,24 ,"Dempster, Sean",12,7,5,17, , , ,1,3, , ,4,1,2, ,5,12,2, ,4, , ,96
2015,1,St Kilda,Greater Western Sydney,7 ,"Dunstan, Luke",7,1,6,13,1, ,2, , ,2,4, ,1, , ,9,6, , ,1, , ,79
2015,1,St Kilda,Greater Western Sydney,25 ,"Fisher, Sam",13,3,9,22, , ,1, ,3,2,1, ,1, , ,6,15, , ,3,1, ,90
2015,1,St Kilda,Greater Western Sydney,14 ,"Geary, Jarryn",12,9,12,24, , , ,2,6,3,1,4,1,2, ,8,18, ,1,6,3,1,90
2015,1,St Kilda,Greater Western Sydney,18 ,"Longer, Billy",3,4,6,9, , ,20, , ,1,3,2,2,2, ,4,5,1,1,6, , ,89
2015,1,St Kilda,Greater Western Sydney,37 ,"Lonie, Jack",7,2,2,9, , , ,2,1,2,1,1,1,1, ,6,3, , , , ,1,80
2015,1,St Kilda,Greater Western Sydney,28 ,"Membrey, Tim",7,4,2,9,2, , ,1, ,5, ,3, , , ,4,5,1,1,1, , ,94
2015,1,St Kilda,Greater Western Sydney,11 ,"Montagna, Leigh",16, ,8,24, , ,1,9,3,5,3,2,1, , ,9,14, , , , , ,86
2015,1,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",7,3,7,14, ,1, ,3, ,1,4,5,1,5, ,9,6, ,1,1, , ,83
2015,1,St Kilda,Greater Western Sydney,12 ,"Riewoldt, Nick",13,10,4,17,1,1,1,1,1,2,1,3,1,1, ,8,11,4,3,1, , ,83
2015,1,St Kilda,Greater Western Sydney,17 ↓,"Roberton, Dylan",8,4,5,13, , , ,5,1,2, ,1,2,1, ,5,9, , ,2,1,2,51
2015,1,St Kilda,Greater Western Sydney,38 ,"Saad, Ahmed",1, ,3,4, , , ,1, ,1, , , , , ,3,1, , , , , ,77
2015,1,St Kilda,Greater Western Sydney,5 ,"Savage, Shane",14,5,7,21,2, , ,1,4,7,1,5, ,1, ,5,16,1, ,2,2,1,86
2015,1,St Kilda,Greater Western Sydney,13 ,"Schneider, Adam",11,7,11,22,2, , ,2,3,2,5,2,1, , ,7,15, ,2,1, ,2,75
2015,1,St Kilda,Greater Western Sydney,39 ,"Shenton, Cameron",10,6,5,15, , , ,2,2,1,1,1, , , ,7,9,2, ,6,2, ,85
2015,1,St Kilda,Greater Western Sydney,40 ↑,"Sinclair, Jack",4,4,4,8, ,1, , ,1, ,1, , , , ,1,7, , ,1, , ,35
2015,1,St Kilda,Greater Western Sydney,3 ,"Steven, Jack",19,6,8,27, , , ,2,4,6,5,5, , ,2,10,20, , ,1,1,1,84
2015,1,St Kilda,Greater Western Sydney,4 ,"Templeton, Eli",4,3,2,6, , , ,1, ,3, ,2, ,1, ,1,4, , , , , ,89
2015,1,St Kilda,Greater Western Sydney,44 ,"Weller, Maverick",3,2,11,14, , , ,11,1, ,3, ,2, , ,8,7, , ,1, , ,83
