year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,23,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",12,9,9,21,4,2, ,5,1,3,1,1,2, , ,8,15,1,4,4,3,1,83
2015,23,Brisbane Lions,Western Bulldogs,31 ↓,"Andrews, Harris",4,6,8,12, , , ,1,1, ,1, , , , ,3,8,1, ,3, , ,70
2015,23,Brisbane Lions,Western Bulldogs,8 ,"Bewick, Rohan",16,8,9,25, , , ,3,1,4,5,4, ,1, ,7,18,1, , ,2, ,83
2015,23,Brisbane Lions,Western Bulldogs,3 ,"Christensen, Allen",11,4,9,20,1, , ,4, ,5, ,6,1,3, ,7,14, ,2, , ,2,85
2015,23,Brisbane Lions,Western Bulldogs,42 ,"Clarke, Justin",10,4,4,14, , , ,1,2, ,1,2,1, , ,8,6,2, ,8, , ,91
2015,23,Brisbane Lions,Western Bulldogs,26 ,"Cutler, Tom",13,6,15,28, , , ,1,7, ,1,4, , , ,6,20,1, ,4, , ,93
2015,23,Brisbane Lions,Western Bulldogs,24 ,"Dawson, Liam",9,3,3,12, ,1, ,1,1,1, , ,2, , ,2,10, , ,1, ,1,83
2015,23,Brisbane Lions,Western Bulldogs,46 ,"Evans, Billy",4,1,7,11,1,1, , , ,2,2, ,1, , ,3,7, , ,1, , ,71
2015,23,Brisbane Lions,Western Bulldogs,34 ,"Freeman, Jonathan",5,3,4,9,1,1,2,1, ,2, ,3,1,2, ,5,5,1,1,1, ,1,89
2015,23,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",13,6,3,16,4,2, ,5, ,1, , ,1, , ,4,11, ,4,1, , ,91
2015,23,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",18,6,17,35,2,3, ,6,2,4,7,1,3, ,3,14,19, ,2,2,2,1,86
2015,23,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",17,7,15,32, , ,50,1, ,7,8,4,2,2,2,18,15,1,1,3, ,1,94
2015,23,Brisbane Lions,Western Bulldogs,32 ,"Mayes, Sam",11,6,8,19, , , ,2,2,5, ,3,2,2, ,3,15, , , , , ,73
2015,23,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",6,6,4,10,2,1, ,3, , , ,1,1, , ,5,5,2,3,3, ,1,96
2015,23,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",4,3,2,6, , , ,3,2, ,1,3,1,2, ,4,3, , ,6, , ,100
2015,23,Brisbane Lions,Western Bulldogs,47 ↑,"OBrien, Zac",4, , ,4, , , ,1, ,2, , , , , , ,4, , ,1, , ,27
2015,23,Brisbane Lions,Western Bulldogs,22 ,"Paparone, Marco",7,5,8,15, , , , ,4, , ,2, , , ,1,13, , ,2, , ,88
2015,23,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",16,2,11,27, ,1, ,5,2,5,3,4,1,1, ,7,20, , , , ,3,67
2015,23,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",15,5,13,28, , , ,6,2,8,7,1,1, , ,15,13,1, ,3, , ,72
2015,23,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",16,10,23,39, ,1, ,7,2,6,8,3,2,2,1,15,27, ,2,1, ,1,83
2015,23,Brisbane Lions,Western Bulldogs,28 ,"Taylor, Lewis",12,4,16,28,3, , ,1,1,3,5,3, , , ,9,20, ,1, ,1,1,90
2015,23,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",15,6,15,30,1, , ,3,3,3,3,6, ,1, ,13,17,1,1,1, , ,84
