year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,SF,North Melbourne,Sydney,18 ,"Atley, Shaun",9,4,7,16,1, , ,1,2,1,1, ,1, , ,3,13, ,1,2,1,2,81
2015,SF,North Melbourne,Sydney,50 ,"Brown, Ben",5,2,5,10, , ,4,2,1,1,1,1,1, , ,6,4,1, ,4, ,1,73
2015,SF,North Melbourne,Sydney,10 ,"Cunnington, Ben",14,2,15,29, , ,1,5,2,4,7,3,1,1, ,14,15,2, ,1, ,1,78
2015,SF,North Melbourne,Sydney,15 ,"Dal Santo, Nick",11,3,18,29, , ,2,1, ,2,3,4, , , ,7,21, , ,3,1, ,84
2015,SF,North Melbourne,Sydney,11 ,"Firrito, Michael",10,1,5,15, , , ,4,5, , ,1,3, , ,4,9, , ,3, , ,89
2015,SF,North Melbourne,Sydney,27 ,"Garner, Taylor",6,6,10,16, ,1,1,2,1,1, ,3,1, , ,4,11, ,2,1, , ,80
2015,SF,North Melbourne,Sydney,43 ,"Gibson, Sam",10,2,7,17,2,2, ,4,1,1,1,5,1, , ,4,13, ,1,1, , ,84
2015,SF,North Melbourne,Sydney,22 ,"Goldstein, Todd",4,4,7,11,1, ,34,4,1,3,4,5,2,3, ,5,6,1,1,4, , ,89
2015,SF,North Melbourne,Sydney,6 ,"Hansen, Lachlan",10,5,6,16, , , ,1,2, , , ,1, , ,7,7,1, ,4,1, ,92
2015,SF,North Melbourne,Sydney,29 ,"Harvey, Brent",12,2,4,16,1,1, ,1,1,2, ,3,1,2, ,2,15, ,1,2,3, ,92
2015,SF,North Melbourne,Sydney,4 ,"Higgins, Shaun",11,3,17,28, ,1, ,3,1,5,3,1,1, , ,12,15,1,1, , ,1,91
2015,SF,North Melbourne,Sydney,5 ,"Jacobs, Ben",4,1,8,12, , , ,5, ,1,2, ,1, , ,10,3,1, ,3, , ,84
2015,SF,North Melbourne,Sydney,34 ,"Macmillan, Jamie",11,7,9,20, , , ,2,6,2, ,1,1, , ,5,14,1, ,2,1,1,89
2015,SF,North Melbourne,Sydney,21 ,"McDonald, Luke",9,4,4,13,1, , ,2,2,1, ,1,1,1, ,4,10, , ,2, , ,78
2015,SF,North Melbourne,Sydney,20 ,"Petrie, Drew",10,9,4,14,1,3, ,2, ,4, ,3,1,2, ,6,9,4,4,3, , ,90
2015,SF,North Melbourne,Sydney,9 ,"Swallow, Andrew",12,1,10,22, , , ,6,1,5,6,7,2,3, ,14,9, , ,2, , ,83
2015,SF,North Melbourne,Sydney,12 ↑,"Thomas, Lindsay",3, , ,3,1, , ,2,1, ,1,1,1, , ,2,1, , , , , ,18
2015,SF,North Melbourne,Sydney,16 ,"Thompson, Scott",6,3, ,6, , , , ,1,1, ,3, ,2, ,1,3,1, ,1,4, ,94
2015,SF,North Melbourne,Sydney,40 ↓,"Turner, Kayne",3,1,3,6, ,1, ,3,1,3,1,2,2,2, ,5,2, , ,3, ,1,64
2015,SF,North Melbourne,Sydney,30 ,"Waite, Jarrad",11,9,3,14,3,1, ,2, ,4,1,1, ,1, ,5,9,3,4, , ,1,90
2015,SF,North Melbourne,Sydney,19 ,"Wright, Sam",12,4,8,20, , , ,1,7,1, ,2,3,1, ,7,12, , ,2,4, ,97
2015,SF,North Melbourne,Sydney,7 ,"Ziebell, Jack",21,3,4,25, , ,1,8,2,9,8,6,2,2, ,13,12, , ,1, , ,79
