year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,15,Adelaide,West Coast,18 ,"Betts, Eddie",8,5,5,13,2,2, ,2, ,4,2,1, ,1, ,8,6,2,3,1, , ,91
2015,15,Adelaide,West Coast,16 ,"Brown, Luke",5,4,7,12, , , ,4,2,1,1,2, ,1, ,3,9, , ,1, ,1,82
2015,15,Adelaide,West Coast,23 ,"Cameron, Charlie",7,2,2,9,2, , ,2, ,4,1,2, ,2, ,3,6, ,1,1, , ,81
2015,15,Adelaide,West Coast,44 ,"Crouch, Matt",12,2,16,28, , , ,5,2,2,4,1, , , ,13,14,1, ,1, , ,73
2015,15,Adelaide,West Coast,32 ,"Dangerfield, Patrick",18,6,18,36, , ,1,8,2,5,12,4,1, , ,21,16,2, ,5,1,1,81
2015,15,Adelaide,West Coast,26 ,"Douglas, Richard",10,1,9,19, ,1, ,5,2,4,4,2, ,2, ,7,12, , ,1, ,2,83
2015,15,Adelaide,West Coast,28 ↑,"Ellis-Yolmen, Cam",1, ,2,3, , ,2,2, , , ,1, ,1, ,1,3, , , , ,1,24
2015,15,Adelaide,West Coast,15 ,"Hartigan, Kyle",4,2,5,9, , , , ,1, , ,1,1, , ,5,4, , ,4, , ,85
2015,15,Adelaide,West Coast,45 ,"Henderson, Ricky",13,7,5,18, , , ,1,4,1, ,1, ,1, ,6,9,4, ,3, , ,80
2015,15,Adelaide,West Coast,24 ,"Jacobs, Sam",2,1,4,6, , ,33,2,1, ,2,3, ,2, ,5,1, , ,2, , ,87
2015,15,Adelaide,West Coast,4 ,"Jenkins, Josh",9,6,1,10,2,1,1, ,1,1, ,2, ,1, ,5,5,3,4, , ,2,91
2015,15,Adelaide,West Coast,39 ,"Knight, Riley",7,5,6,13,2, , ,3, ,1, , ,1, , ,6,8, ,1,2, , ,87
2015,15,Adelaide,West Coast,29 ,"Laird, Rory",15,7,16,31, , , ,2,2,2,1,4,1, , ,9,21, , ,5, , ,90
2015,15,Adelaide,West Coast,6 ,"Lever, Jake",16,8,1,17, , , ,3,7, , ,3, ,1, , ,16, , ,2,1, ,88
2015,15,Adelaide,West Coast,27 ,"Lynch, Tom",11,6,3,14,1, , , , ,4, ,1, , , ,4,10, ,1,2, ,3,87
2015,15,Adelaide,West Coast,14 ,"Mackay, David",8,1,6,14, ,1, ,2,2,2,1,3, , , ,5,9, , ,1, , ,89
2015,15,Adelaide,West Coast,33 ,"Smith, Brodie",12,4,8,20,1, , ,2,7, , ,2,2, , ,6,11, ,1,3, , ,83
2015,15,Adelaide,West Coast,12 ,"Talia, Daniel",8,6, ,8, , , ,1,4, ,1,1, , , ,5,4,2, ,8, , ,100
2015,15,Adelaide,West Coast,5 ,"Thompson, Scott",5,3,13,18, , ,1,4,1,1,3,5,1,4, ,8,11, , , , , ,77
2015,15,Adelaide,West Coast,7 ↓,"van Berlo, Nathan",4,2,2,6, , , ,4,1,1, ,1, , , ,2,4,1, ,1, , ,62
2015,15,Adelaide,West Coast,13 ,"Walker, Taylor",10,3,1,11,3, , ,1, ,3,1,3, ,1, ,4,7, , ,2, ,1,96
2015,15,Adelaide,West Coast,11 ,"Wright, Matthew",9,2,7,16,1,1, ,4,1,1,2,3, , , ,6,9, ,1, ,2,1,85
