year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,5,West Coast,Greater Western Sydney,44 ,"Bennell, Jamie",12,5,5,17, , , ,3,4,3, ,1,3,1, ,3,14, , ,2,1, ,81
2015,5,West Coast,Greater Western Sydney,26 ,"Butler, Sam",16,8,9,25, , , , ,4,1,1,1,1, , ,3,21, , ,3,2, ,91
2015,5,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",10,4,6,16,2, , ,5,1,3,1,5, ,2, ,4,12,1,2,2, , ,86
2015,5,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",15,7,10,25, , , ,3, ,4,1,2, , , ,4,21, , , , , ,83
2015,5,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",18,4,14,32,1, , ,3,4,6,4,3,2, ,1,11,22, , ,1,2,1,95
2015,5,West Coast,Greater Western Sydney,33 ,"Hill, Josh",14,4,5,19,4,1, ,3, ,3, ,3,2,1, ,6,11,1,1,2,3, ,88
2015,5,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",12,4,4,16,1,2, ,2, ,2,1,2, , , ,6,11, ,1,3, ,1,90
2015,5,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",10,7,4,14,6,2, ,2, ,2, ,1,2,1,3,6,9,2,6,2, ,1,78
2015,5,West Coast,Greater Western Sydney,2 ↓,"LeCras, Mark",6,4,9,15, ,1, ,6, , ,1,2,1,1, ,6,10, ,1,2, ,1,74
2015,5,West Coast,Greater Western Sydney,7 ,"Masten, Chris",22,11,11,33, ,1, ,2,4,5,2,1, ,1, ,6,26, , ,2,1, ,91
2015,5,West Coast,Greater Western Sydney,35 ↑,"McGinnity, Patrick",3,1,2,5, , , , , ,1, ,2,2,2, ,2,3, , , , , ,16
2015,5,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",8,8,7,15, , ,1,2,1,1, ,1,1, , ,7,8,1, ,6, ,1,94
2015,5,West Coast,Greater Western Sydney,36 ,"McInnes, Fraser",3,2,3,6, ,1,3,1, , , ,3,2,3, ,4,3, ,1,1, , ,93
2015,5,West Coast,Greater Western Sydney,9 ,"Naitanui, Nic",6,1,2,8,2,1,19,2, ,2,3,2,1,2, ,6,1, ,1,2, , ,79
2015,5,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",6,5,23,29, , , ,9,1,3,5,3, ,2, ,12,17, , , , ,3,87
2015,5,West Coast,Greater Western Sydney,31 ,"Schofield, Will",8,5,4,12, , , ,1,1,1, , ,2, , ,5,7,1, ,5, , ,79
2015,5,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",11,4,7,18, , , ,3,1,4,2,3,1,2, ,5,14, , ,1,2,1,80
2015,5,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",13,6,9,22, , , ,2,2,1, ,2,1,1, ,5,16, , ,3,2, ,95
2015,5,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",11,3,13,24,2, , ,5,1,6,9,1,3,1, ,13,11, ,1, , ,2,77
2015,5,West Coast,Greater Western Sydney,22 ,"Sinclair, Callum",8,7,1,9, ,1,14,1, ,1, ,2, ,1, ,1,8,1,2, , , ,79
2015,5,West Coast,Greater Western Sydney,12 ,"Wellingham, Sharrod",17,8,7,24, , , ,2,3,4,1,1,1, , ,8,16, , ,4,2,1,87
2015,5,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",13,9,12,25, , ,4,5, ,4,2,5,1,1,2,9,16,1, ,1, ,1,77
