year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,16,Collingwood,West Coast,11 ↑,"Blair, Jarryd",6,4,6,12,1, , ,1, ,1,3, ,1, , ,5,6, ,2, , , ,72
2015,16,Collingwood,West Coast,16 ,"Brown, Nathan",6,3,5,11, , , ,3, , , , ,3, , ,4,7, , ,13, , ,98
2015,16,Collingwood,West Coast,32 ↓,"Cloke, Travis", , , , , , , , , , , , , , , , , , , ,1, , ,11
2015,16,Collingwood,West Coast,25 ,"Crisp, Jack",12,6,19,31, , , ,5,1,4,4,3, , , ,11,19, , , , , ,83
2015,16,Collingwood,West Coast,35 ,"de Goey, Jordan",8,6,6,14, ,1, ,3, ,3, ,2, , , ,4,10, ,2,2, , ,91
2015,16,Collingwood,West Coast,1 ,"Fasolo, Alex",11,6,2,13,2, , ,1, ,5, ,3,1, , ,4,10, ,2,1, ,1,86
2015,16,Collingwood,West Coast,45 ,"Frost, Jack",7,6,3,10, , , ,3,2, , , ,2, , ,5,6,1, ,6, , ,88
2015,16,Collingwood,West Coast,19 ,"Greenwood, Levi",7,3,11,18, , , ,7,4,4,2,3,1,1, ,7,13, , ,2, , ,85
2015,16,Collingwood,West Coast,4 ,"Grundy, Brodie",10,5,7,17,1, ,9,4,2,2,4,6,2,1, ,7,10, ,1,1, , ,81
2015,16,Collingwood,West Coast,7 ,"Kennedy, Ben",8,3,7,15, ,1, ,4, ,2, ,2,1, , ,5,9, , , , , ,80
2015,16,Collingwood,West Coast,8 ,"Langdon, Tom",8,4,12,20, , , ,4,4, ,1,1,1, , ,8,12, , ,4, , ,92
2015,16,Collingwood,West Coast,37 ,"Maynard, Brayden",5,2,3,8, , , ,4,2, , , , , , ,1,7, , , , , ,79
2015,16,Collingwood,West Coast,43 ,"Oxley, Adam",18,11,5,23, , , ,3,5,1, , ,1, , ,5,17,1, ,2,1, ,81
2015,16,Collingwood,West Coast,10 ,"Pendlebury, Scott",12,2,17,29, , , ,7,1,3,3,2,1,1, ,7,23, , ,3, , ,86
2015,16,Collingwood,West Coast,40 ,"Seedsman, Paul",14,4,9,23, ,2, ,1,3,7,1,6,1,1, ,3,21, , , ,3, ,83
2015,16,Collingwood,West Coast,22 ,"Sidebottom, Steele",20,7,18,38,1,1, ,1,6,2,3,5, , ,3,8,29, , , , , ,92
2015,16,Collingwood,West Coast,36 ,"Swan, Dane",7,6,14,21,1,2, ,4,2,1,1,1, , , ,4,17, ,2,1, ,1,84
2015,16,Collingwood,West Coast,34 ,"Toovey, Alan",6,4,6,12, , , ,4,2,1, ,2,2, , ,4,8, , ,7, , ,85
2015,16,Collingwood,West Coast,18 ,"Varcoe, Travis",7,4,13,20, , , ,6, ,1, ,2,2, , ,5,15, , , , ,2,85
2015,16,Collingwood,West Coast,9 ,"White, Jesse",5,4,5,10, , ,1,3, ,2, ,3,1,3, ,2,9, , ,4, , ,85
2015,16,Collingwood,West Coast,26 ,"Williams, Marley",20,8,13,33, , , ,2,9,2,2,3,1, , ,13,18,2, ,1,1, ,89
2015,16,Collingwood,West Coast,15 ,"Witts, Jarrod",4, ,6,10,1,1,12,2, , ,6,1,3,1, ,9,2, , ,5, , ,84
