year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,19,Essendon,Greater Western Sydney,12 ,"Baguley, Mark",14,10,8,22, , , ,6,1,1,1,1,2, , ,7,14,3, , , , ,91
2015,19,Essendon,Greater Western Sydney,22 ,"Carlisle, Jake",11,9,3,14, , ,1,2,1,2, ,4, ,4, ,3,11, , ,4, , ,93
2015,19,Essendon,Greater Western Sydney,13 ,"Cooney, Adam",15,6,5,20, , , ,3,1,3,3,7,1,2, ,6,16,1,2,2, ,1,88
2015,19,Essendon,Greater Western Sydney,6 ,"Daniher, Joe",7,6,3,10,2, ,2, , ,3,2,1,1, , ,8,2,5,3, , , ,89
2015,19,Essendon,Greater Western Sydney,15 ,"Dempsey, Courtenay",5,6,4,9, , ,1,3,1,4, ,2, ,1, ,2,7, , , , , ,83
2015,19,Essendon,Greater Western Sydney,19 ,"Edwards, Shaun",13,5,3,16,1,2, ,5,1,3, , , , , ,4,11, ,2, ,3, ,82
2015,19,Essendon,Greater Western Sydney,27 ,"Giles, Jonathan",13,1,4,17,1,1,22,2,1,4,11,1,3, , ,15,1,1, ,3, , ,89
2015,19,Essendon,Greater Western Sydney,35 ,"Gleeson, Martin",7,4,7,14, , , ,1,4,2, ,4, ,1, ,2,10, , ,1,1, ,83
2015,19,Essendon,Greater Western Sydney,9 ,"Goddard, Brendon",13,9,19,32, ,1,1,5,3,5,1,2, , , ,7,24, , ,1,1, ,85
2015,19,Essendon,Greater Western Sydney,42 ↓,"Gwilt, James",15,11,5,20, , , ,1,3, , ,4, , , ,2,18,2, ,1, , ,69
2015,19,Essendon,Greater Western Sydney,21 ,"Heppell, Dyson",11,4,7,18, , , ,2,1,5,4,2,1, , ,5,12, , ,1, , ,82
2015,19,Essendon,Greater Western Sydney,1 ,"Hibberd, Michael",17,6,11,28, , , , ,4,6, ,4, ,1,1,5,21, , , , , ,89
2015,19,Essendon,Greater Western Sydney,39 ,"Hocking, Heath",6,5,9,15, ,1,2,4,1,2,1, ,2, , ,4,10, , ,2, ,1,79
2015,19,Essendon,Greater Western Sydney,26 ,"Hooker, Cale",10,6,6,16,2,1,1,2,2,2, , ,2, , ,6,10, ,2,2, ,1,95
2015,19,Essendon,Greater Western Sydney,40 ,"Howlett, Ben",10,6,10,20,2, , ,8,1,3,3,1,3, , ,9,11, ,1, , ,1,84
2015,19,Essendon,Greater Western Sydney,30 ↑,"Langford, Kyle",2,2,2,4, , , ,1, ,1, , , , , ,1,3, , , , , ,26
2015,19,Essendon,Greater Western Sydney,33 ,"Laverde, Jayden",8,5,10,18, ,1, ,3, ,2,1,3, ,1, ,3,14, , ,2, , ,76
2015,19,Essendon,Greater Western Sydney,20 ,"Merrett, Jackson",6,4,5,11, , , ,3,1,1,1,3, ,1, ,4,7, , ,1, , ,82
2015,19,Essendon,Greater Western Sydney,10 ,"OBrien, Nick",13,4,8,21, ,1, , , ,2,4,1, , , ,9,13, , , , ,1,76
2015,19,Essendon,Greater Western Sydney,5 ,"Stanton, Brent",16,5,12,28, ,1, ,3, ,5, ,2, , , ,2,26, ,1,1, , ,93
2015,19,Essendon,Greater Western Sydney,25 ,"Steinberg, Ariel",6,5,5,11, , , ,1,1, , ,3, ,2, ,2,10, , ,4, , ,88
2015,19,Essendon,Greater Western Sydney,11 ,"Zaharakis, David",11,7,9,20, ,1, ,4,2,2,2,2,2, , ,9,13, , , ,1, ,80
