year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,7,Carlton,Greater Western Sydney,27 ,"Armfield, Dennis",5,4,3,8, , , ,1, ,3, ,1, ,1, ,1,7, , ,3, ,1,90
2015,7,Carlton,Greater Western Sydney,28 ,"Bell, Tom",12,5,7,19, ,1,2,4,1,6,2,3, ,1, ,5,14, ,1,1,1,2,81
2015,7,Carlton,Greater Western Sydney,44 ,"Carrazzo, Andrew",5,2,11,16, , , ,2,2,2,4,2,2, , ,5,11, , ,1, , ,70
2015,7,Carlton,Greater Western Sydney,41 ,"Casboult, Levi",4,2,2,6,1, ,8, ,2, , ,2,1,2, ,4,4,2,1,2, , ,88
2015,7,Carlton,Greater Western Sydney,35 ,"Curnow, Ed",17,5,14,31, , , ,4,5, ,1,4, ,1, ,5,27, , ,1, , ,98
2015,7,Carlton,Greater Western Sydney,31 ,"Dick, Matthew",6,2,5,11, , , , ,5, , ,1, , , ,2,8, , ,2, , ,97
2015,7,Carlton,Greater Western Sydney,15 ,"Docherty, Sam",17,4,10,27, , , , ,8, ,1,3, , , ,5,16, , ,3,2, ,88
2015,7,Carlton,Greater Western Sydney,46 ↑,"Ellard, David",3,2,3,6, , , ,2,1, ,1,1, , , ,2,4, , ,1, , ,34
2015,7,Carlton,Greater Western Sydney,33 ,"Everitt, Andrejs",13,11,6,19,1, ,3,2,2,3,3, , , , ,4,14, ,2,1,2, ,90
2015,7,Carlton,Greater Western Sydney,4 ,"Gibbs, Bryce",11, ,12,23, , ,1,8,1,3,10, ,2, , ,14,8, , ,1, ,1,81
2015,7,Carlton,Greater Western Sydney,18 ,"Jaksch, Kristian",4,2,3,7, , , ,2,3, , , , , , , ,5, , ,3, , ,87
2015,7,Carlton,Greater Western Sydney,5 ,"Judd, Chris",10,4,16,26,2, , , ,1,3,5,3, , , ,11,14, ,1,1,1, ,74
2015,7,Carlton,Greater Western Sydney,2 ,"Menzel, Troy",7,5,1,8,2,1, ,1,2, , ,3, ,1, ,3,6,1,2, , , ,77
2015,7,Carlton,Greater Western Sydney,3 ,"Murphy, Marc",14,8,10,24, , , ,3,3,3,4,3,3, , ,10,15, , ,1, , ,82
2015,7,Carlton,Greater Western Sydney,17 ,"Rowe, Sam",4,2,2,6, , , ,1,1, , , ,1, , ,4,2, , ,4, , ,96
2015,7,Carlton,Greater Western Sydney,39 ,"Thomas, Dale",9,7,7,16, , , ,2,2, ,1,1, , , ,1,14, , ,1,1, ,78
2015,7,Carlton,Greater Western Sydney,42 ,"Tuohy, Zach",12,5,6,18,1, , ,1,7,1,1,1,1, , ,3,11, , , , , ,92
2015,7,Carlton,Greater Western Sydney,22 ,"Tutt, Jason",13,7,10,23, , , ,3,3,5, ,2, , , ,3,20, , ,1, , ,88
2015,7,Carlton,Greater Western Sydney,10 ↓,"Watson, Matthew",1, ,2,3, , , ,2, , , , , , , ,3, , , ,1, , ,57
2015,7,Carlton,Greater Western Sydney,43 ,"White, Simon",8,5,7,15, , , ,1,2,1,1,3,1,1, ,6,11, , ,5, ,1,88
2015,7,Carlton,Greater Western Sydney,36 ,"Wood, Cameron",8,2,8,16,1, ,23,1,3,1,6,3, , , ,10,5,1, ,2, ,1,78
2015,7,Carlton,Greater Western Sydney,13 ,"Yarran, Chris",15,5,2,17,1, , ,1,3,1, ,4,1,3, ,3,11,1,1,1,1, ,83
