year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,20,Western Bulldogs,Melbourne,24 ,"Biggs, Shane",19,6,5,24,1, , , ,2,6, ,1, , , ,4,19, , ,4, , ,80
2015,20,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",8,2,8,16,3, ,4,6, ,2,4,3, ,1, ,8,8, ,2,1,1, ,87
2015,20,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",14,7,7,21, , ,1,5,7,2,4,4,1,1, ,7,14,1, ,1,1, ,82
2015,20,Western Bulldogs,Melbourne,15 ,"Campbell, Tom",5,2,7,12, ,1,29,2, ,2,5,1, , , ,8,4,1, ,1, , ,91
2015,20,Western Bulldogs,Melbourne,8 ,"Crameri, Stewart",10,6,7,17,2, , ,4,2,3,1,4,1,2, ,6,12,1,1,3, , ,83
2015,20,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",13,4,19,32,1, , ,3,2,7,4,1,1, ,3,13,19,1,1, ,1,4,84
2015,20,Western Bulldogs,Melbourne,35 ↑,"Daniel, Caleb",1, ,3,4, , , ,1, ,1,1, , , , ,2,2, , , , ,1,24
2015,20,Western Bulldogs,Melbourne,33 ↓,"Darley, Sam",9,2,7,16, , , ,3,2,2,1,2, , , ,4,13, , , ,1,1,62
2015,20,Western Bulldogs,Melbourne,29 ,"Dickson, Tory",9,4,6,15,3,2, ,4,2, , , ,3, , ,6,8, ,2, , , ,85
2015,20,Western Bulldogs,Melbourne,1 ,"Grant, Jarrad",12,4,8,20,3,1,2,3, ,2, ,1,1, , ,7,12, ,1,1, , ,80
2015,20,Western Bulldogs,Melbourne,30 ,"Hamling, Joel",4,5,3,7, , , ,4,1, , ,1, , , ,3,4,1, ,4, , ,85
2015,20,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",11,3,17,28,1,1, , ,4,3,3,1,2, ,1,6,23, , ,1,5, ,88
2015,20,Western Bulldogs,Melbourne,46 ,"Jong, Lin",6,2,8,14,2,1,2,5,2,3,5,2,1,1, ,11,4, , , , , ,84
2015,20,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",9,2,12,21,1, , ,7, ,3,4,1,2,1, ,12,10, , ,2, ,1,88
2015,20,Western Bulldogs,Melbourne,38 ,"Morris, Dale",6,8,10,16, , , ,5, , , , ,1, , ,4,12,1, ,7, ,1,93
2015,20,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",17,6,5,22, , , ,3,4,2, ,1, , ,2,4,20, , , ,1,1,85
2015,20,Western Bulldogs,Melbourne,42 ,"Picken, Liam",12,4,10,22, , , ,6, ,6,4,3, ,2, ,14,10, , ,1, , ,83
2015,20,Western Bulldogs,Melbourne,43 ,"Redpath, Jack",7,2,1,8,2, ,4,1, ,2, ,2, ,1, ,2,6, ,2,2, ,3,91
2015,20,Western Bulldogs,Melbourne,9 ,"Stringer, Jake",11,4,3,14,4, , ,3,1,4,1,1,1, , ,5,9, ,3,2, ,1,86
2015,20,Western Bulldogs,Melbourne,32 ,"Talia, Michael",13,12,9,22, , , ,1,2,3, ,1, ,1, ,3,18,1, ,6,2,1,93
2015,20,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",13,7,11,24,1,1, ,10,2,4,8,3,3, , ,14,11,1,1, , ,1,84
2015,20,Western Bulldogs,Melbourne,10 ,"Wood, Easton",13,6,9,22, , , ,1,1,4,2, ,2, , ,10,12, , ,3,1,1,82
