year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,21,Port Adelaide,Hawthorn,41 ,"Ah Chee, Brendon",10,6,15,25,1, ,1,6,1,4,3,2,1, , ,8,17,1,2, , ,1,64
2015,21,Port Adelaide,Hawthorn,1 ,"Boak, Travis",16,6,14,30, ,2, ,5, ,3,7,3, , , ,11,18,1, ,3, ,1,78
2015,21,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",12,8,8,20, , , ,2,4, ,1, , , , ,3,17, , , ,2, ,89
2015,21,Port Adelaide,Hawthorn,11 ↓,"Butcher, John",6,4,2,8, , , , , , , , , , , ,2,5,1,1, ,1,1,76
2015,21,Port Adelaide,Hawthorn,7 ,"Ebert, Brad",12,6,12,24, ,1,2,3,4,3,3,6, ,1, ,5,19, , ,1, , ,90
2015,21,Port Adelaide,Hawthorn,9 ,"Gray, Robbie",14,4,20,34, ,2, ,4,1,7,7,4,1,1,3,17,18, ,2, ,1,4,83
2015,21,Port Adelaide,Hawthorn,46 ,"Gray, Sam",17,3,17,34,1,1, ,3,1,6,4, ,2, ,1,11,23, ,1,4, , ,86
2015,21,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",16,8,10,26,1, , ,6,4,3,7,3,4,1, ,12,14,1, ,1, ,1,78
2015,21,Port Adelaide,Hawthorn,36 ,"Hombsch, Jack",2,1,7,9, , , ,2,2, , ,1, ,1, ,7,3, , ,7, , ,88
2015,21,Port Adelaide,Hawthorn,24 ,"Impey, Jarman",7,6,6,13, , , ,2,1,2,1,2,1,1, ,5,8, ,1,4, , ,78
2015,21,Port Adelaide,Hawthorn,42 ,"Jonas, Tom",7,4,5,12, , , ,2,2, , ,4,1,3, ,3,7,1, ,9, , ,91
2015,21,Port Adelaide,Hawthorn,48 ,"Krakouer, Nathan",11,4,9,20, , , ,2,4,2,1,3, ,1, ,11,9, , , , ,1,90
2015,21,Port Adelaide,Hawthorn,2 ↑,"Mitchell, Kane", ,1,2,2, , , ,1, , , ,1, ,1, ,1,1,1, ,1, , ,20
2015,21,Port Adelaide,Hawthorn,6 ,"Monfries, Angus",9,4,4,13,3, , , , ,2, ,6,2,2, ,6,7,1,1,1, , ,85
2015,21,Port Adelaide,Hawthorn,3 ,"Neade, Jake",5,2,9,14,2,1, ,2,1,1, ,1, , , ,6,10, , ,1, , ,89
2015,21,Port Adelaide,Hawthorn,13 ,"OShea, Cameron",11,5,3,14, , , ,2,2,1, ,2,1,1, ,1,14, , ,4, , ,90
2015,21,Port Adelaide,Hawthorn,29 ,"Pittard, Jasper",20,10,7,27, , , ,1,3,2,1,2, ,2, ,4,20,1, ,4,2, ,82
2015,21,Port Adelaide,Hawthorn,4 ,"Ryder, Paddy",8,5,6,14, , ,40,1,1, ,4,5,2,4, ,10,4,3, ,4, , ,87
2015,21,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",5,4,2,7,3, , ,2, ,1, ,3, ,2, ,1,6, ,2,3, ,1,90
2015,21,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",15,4,9,24, , ,5,3,1,4,4,1, , , ,9,16,1, ,4, , ,91
2015,21,Port Adelaide,Hawthorn,19 ,"White, Matt",13,6,2,15,1,2, ,2,1,5,1, , , , ,4,11,1,1,1,1,1,83
2015,21,Port Adelaide,Hawthorn,20 ,"Wingard, Chad",16,5,4,20,4,1, ,1, ,7,1,2,1, ,2,9,10,2,2, , ,1,93
