year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,10,Sydney,Gold Coast,7 ,"Cunningham, Harry",8,3,4,12,2, , ,1,1,1,2, ,1, , ,5,7, ,1, , , ,78
2015,10,Sydney,Gold Coast,23 ,"Franklin, Lance",12,6,5,17,3,2, ,2,1,5, ,6, ,5, ,6,12, ,3,1, , ,90
2015,10,Sydney,Gold Coast,37 ,"Goodes, Adam",11,6,6,17,1,1, ,1,1,3,2,4, ,2, ,6,12,1,2, , ,2,90
2015,10,Sydney,Gold Coast,39 ,"Grundy, Heath",9,11,14,23, , , ,2,4, , ,2, ,1, ,5,17,2, ,2, , ,97
2015,10,Sydney,Gold Coast,4 ,"Hannebery, Dan",23,5,19,42, ,1, ,2,3,7,4,4,2, ,3,6,35, ,1, , , ,84
2015,10,Sydney,Gold Coast,15 ,"Jack, Kieren",10,3,14,24,1, , ,3, ,2,3,3,2,1, ,9,15, , ,1, , ,77
2015,10,Sydney,Gold Coast,32 ,"Jetta, Lewis",21,8,10,31, , , ,4,4,4, , , , ,1,5,25, , , ,3,1,87
2015,10,Sydney,Gold Coast,12 ,"Kennedy, Josh",10,2,13,23, ,1, , ,1,6,6,3, ,1, ,11,12, , , , , ,90
2015,10,Sydney,Gold Coast,11 ,"Laidler, Jeremy",5,2,8,13, , , , ,1,1, ,2, ,1, ,4,9, ,1,4, , ,72
2015,10,Sydney,Gold Coast,44 ,"Lloyd, Jake",14,5,13,27, ,2, ,2, ,4,4,3,2,1, ,9,18, , ,1, ,2,85
2015,10,Sydney,Gold Coast,3 ,"McVeigh, Jarrad",20,8,19,39, , , ,3,5,7,3,4, ,1, ,8,30, , ,1, , ,94
2015,10,Sydney,Gold Coast,6 ,"Mitchell, Tom",11,6,22,33,1, , ,8,1,4,8,4,1,1,2,15,20, ,1,1, , ,79
2015,10,Sydney,Gold Coast,26 ,"Parker, Luke",13,3,13,26,1,3,1,4,1,3,8,2,5,1, ,16,11, ,1,2, , ,85
2015,10,Sydney,Gold Coast,38 ,"Pyke, Mike", ,1,7,7, , ,31,3, , ,1,5,1,3, ,4,4, , ,3, , ,85
2015,10,Sydney,Gold Coast,24 ,"Rampe, Dane",18,12,14,32, , , ,2,4,3, ,1, , , ,9,21,1, ,4,2, ,86
2015,10,Sydney,Gold Coast,20 ,"Reid, Sam",3,3,4,7,1, ,1,1, ,1, , ,1, , ,3,4,1, ,3, , ,85
2015,10,Sydney,Gold Coast,25 ,"Richards, Ted",7,4,6,13, , , ,1,1, , ,1, , , ,1,13, , ,3, , ,98
2015,10,Sydney,Gold Coast,27 ↑,"Robinson, Dan",4, ,4,8, , ,1,2, ,1, ,1,1, , ,3,5, , , , , ,19
2015,10,Sydney,Gold Coast,16 ,"Rohan, Gary",8,6,7,15, ,1, ,3, ,4,1,2,1, , ,5,10,1,1,3, , ,84
2015,10,Sydney,Gold Coast,2 ,"Shaw, Rhyce",13,5,11,24, , , ,5,4,1, ,2, ,2, ,2,22, , , ,1, ,82
2015,10,Sydney,Gold Coast,40 ,"Smith, Nick",3,3,8,11, , , ,2, , ,1,1, ,1, ,3,8, , , , , ,85
2015,10,Sydney,Gold Coast,8 ↓,"Tippett, Kurt",4,1,1,5,3, ,17, , ,1,1,3,2,1, ,5,1, ,1,1, ,1,69
