year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Geelong,West Coast,24 ,"Bews, Jed",6,2,8,14, , , ,4,3,2, ,3,1,1, ,2,13, , ,2,1, ,84
2015,9,Geelong,West Coast,46 ,"Blicavs, Mark",4,2,8,12, , ,25,9, ,3,5,2,2,2, ,6,5, , ,1, , ,89
2015,9,Geelong,West Coast,23 ,"Caddy, Josh",11,1,9,20,1,1,4,6,1,2,9,3,3,1, ,13,8, ,1, ,1, ,83
2015,9,Geelong,West Coast,19 ,"Clark, Mitch",5,4,4,9, , ,2,2, ,2,1,5, ,4, ,4,5,2, ,2, ,1,49
2015,9,Geelong,West Coast,44 ,"Enright, Corey",12,10,9,21, , , ,3,4, ,1,3, ,1, ,7,14, , ,3,1, ,91
2015,9,Geelong,West Coast,28 ,"Gregson, Cory",8,4,5,13,1, , ,2,1,3, ,1, ,1, ,3,10, , , ,1,1,91
2015,9,Geelong,West Coast,29 ,"Guthrie, Cameron",6,1,14,20, , ,1,5, ,3,6,4, ,3, ,11,11, , , , ,1,79
2015,9,Geelong,West Coast,26 ,"Hawkins, Tom",9,7,2,11,3,2, ,4, ,1, ,2, , , ,9,2,6,6,3, ,1,93
2015,9,Geelong,West Coast,20 ,"Johnson, Steve",11,3,16,27,1, ,1,2, ,4,1,3, , , ,6,21, , ,1, , ,81
2015,9,Geelong,West Coast,9 ,"Kelly, James",6,1,12,18, , , ,6,4, ,2,2, , , ,6,15, , ,3, , ,86
2015,9,Geelong,West Coast,39 ,"Kersten, Shane",3,1,3,6,1, , ,2, ,2, , , , , , ,5, ,1, , ,2,79
2015,9,Geelong,West Coast,11 ,"Lang, Darcy",6,1,4,10, , , ,4, ,3,1,1, , , ,5,7, , , , , ,76
2015,9,Geelong,West Coast,13 ,"Lonergan, Tom",5,5,5,10, , , ,3,2, , ,1, ,1, ,4,8,1, ,7, , ,92
2015,9,Geelong,West Coast,4 ,"Mackie, Andrew",15,4,5,20,1, , ,4,3, , ,1,1,1, ,4,14, , ,4, , ,90
2015,9,Geelong,West Coast,32 ,"Motlop, Steven",12,6,11,23, , , ,1, ,3,1,4, ,1, ,7,16, ,1, ,1,2,90
2015,9,Geelong,West Coast,21 ,"Murdoch, Jordan",5,3,5,10,1, , ,3,1,1, ,2,1, , ,2,8, , , , , ,88
2015,9,Geelong,West Coast,25 ,"Rivers, Jared",4,3,12,16, , , ,4,3, , ,1, ,1, ,7,9,1, ,8, , ,92
2015,9,Geelong,West Coast,14 ,"Selwood, Joel",9,1,10,19, , ,2,3,2,2,5,4,3,2, ,11,9,1, ,2, , ,84
2015,9,Geelong,West Coast,1 ↓,"Stanley, Rhys",3,2,2,5, , ,4,2,1,2, ,6, ,4, ,2,3, , , , , ,42
2015,9,Geelong,West Coast,27 ↑,"Stokes, Mathew",6,2,7,13,1, , ,2, ,1, ,1, , , ,1,12, , , , , ,49
2015,9,Geelong,West Coast,7 ,"Taylor, Harry",5,7,7,12, , , ,4,3, , ,2, ,1, ,4,8,2, ,5, , ,100
2015,9,Geelong,West Coast,40 ,"Thurlow, Jackson",10,2,3,13, , , ,4,5, , ,2, ,1, ,2,9,1, , , ,1,92
