year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,12,Melbourne,Geelong,44 ,"Bail, Rohan",4, ,10,14, , , ,2, ,1,1,3, ,1, ,8,6, , ,1, , ,85
2015,12,Melbourne,Geelong,10 ,"Brayshaw, Angus",12,1,8,20, , , ,6,2,5,4,2,2,1, ,12,8, , , ,1,2,81
2015,12,Melbourne,Geelong,18 ,"Cross, Daniel",5,4,15,20, , , ,2,2, ,2, ,2, , ,7,14, , ,2,1, ,98
2015,12,Melbourne,Geelong,6 ,"Dawes, Chris",4,2,5,9, , , ,2, ,5, ,2,1,2, ,6,2,2, , , ,1,93
2015,12,Melbourne,Geelong,14 ,"Dunn, Lynden",22,7,4,26, , , ,2,15,3, ,5,2,2, ,5,14, , ,9,1, ,98
2015,12,Melbourne,Geelong,36 ,"Garlett, Jeff",11,3,4,15,4,1, ,3,1,1,3,4, ,1, ,8,7,1,3,1,2, ,93
2015,12,Melbourne,Geelong,11 ,"Gawn, Max",10,8,9,19,1,1,44,5,2,5,5,3,2,2,3,15,4,6,1,3, ,1,92
2015,12,Melbourne,Geelong,38 ,"Howe, Jeremy",3,3,1,4,2, , ,3, , , , , , , ,1,3,1,3,1, , ,85
2015,12,Melbourne,Geelong,39 ,"Jetta, Neville",5,3,8,13, , , ,1,1, ,1,1,2,1, ,7,7, , ,2, , ,85
2015,12,Melbourne,Geelong,45 ,"Jones, Matt",6,1,2,8,2, , ,4, ,2, ,1, , , ,6,3, , ,2,2, ,91
2015,12,Melbourne,Geelong,2 ,"Jones, Nathan",17,2,18,35,1, , ,3,1,3,7,7,1,1, ,13,22, ,1, , , ,79
2015,12,Melbourne,Geelong,8 ,"Lumumba, Heritier",10,4,9,19, , , ,2,3,4,1,2, , , ,4,15, , ,1, ,1,88
2015,12,Melbourne,Geelong,25 ,"McDonald, Tom",5,5,1,6, , , ,4,3, , ,2, ,1, ,1,6, , ,9, , ,94
2015,12,Melbourne,Geelong,30 ,"Neal-Bullen, Alex",9, ,2,11,3, , ,1, ,3,1,3,1,2, ,7,4, , ,1, , ,74
2015,12,Melbourne,Geelong,27 ↑,"Riley, Aidan", ,1,3,3, , , , , , ,1, , , , ,2,1, , ,1, ,1,15
2015,12,Melbourne,Geelong,42 ,"Spencer, Jake",3,3,3,6,1, ,25,3,1, , ,3, , , ,3,3,2,1,5, , ,89
2015,12,Melbourne,Geelong,15 ,"Stretch, Billy",7,3,3,10,1,1, ,2, ,1,1, , , , ,1,9, ,1, , ,2,88
2015,12,Melbourne,Geelong,5 ↓,"Toumpas, Jimmy",2, ,8,10, , , ,4,1, , ,2, ,1, ,1,8, , , , , ,57
2015,12,Melbourne,Geelong,12 ,"Tyson, Dom",10,1,12,22,1, , ,7,3,2,6,2,1,1, ,9,13, , ,1, ,1,77
2015,12,Melbourne,Geelong,23 ,"Vince, Bernie",24,4,14,38,2, , ,9,3,8,11,3,4,2,2,19,19,1, , , , ,82
2015,12,Melbourne,Geelong,7 ,"Viney, Jack",11,1,17,28, , , ,4,2, ,8,3,2,1, ,17,11, , , , , ,80
2015,12,Melbourne,Geelong,4 ,"Watts, Jack",8,1,11,19, , , ,3,2,1,1,1,1, , ,7,12, ,1,1,1,3,78
