year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",19,6,8,27, ,2,1,10,2,8,6,3,2,1,3,12,15, , ,4, ,2,85
2015,2,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",17,10,8,25, ,1,1,4,3,3,2,2, ,2, ,6,17, , ,1,2,1,76
2015,2,Western Bulldogs,Richmond,17 ,"Boyd, Tom",1,1,3,4, , ,4,4,1, , ,1,2,1, ,4,2, , ,2, , ,91
2015,2,Western Bulldogs,Richmond,49 ↓,"Cordy, Ayce", , ,2,2, , ,4,1, , , ,3, ,3, ,1,1, , ,1, , ,53
2015,2,Western Bulldogs,Richmond,8 ,"Crameri, Stewart",4,1,7,11,2, , , , ,2, ,5, ,2, ,4,7, ,1,2, , ,77
2015,2,Western Bulldogs,Richmond,6 ,"Dahlhaus, Luke",11,5,12,23, , , ,8,3,3,3,3,1,1, ,10,13, , ,1,1,1,85
2015,2,Western Bulldogs,Richmond,29 ,"Dickson, Tory",12,5,5,17,4,2, ,3,1,4,1,2,1, ,1,6,12, ,2,1,1, ,81
2015,2,Western Bulldogs,Richmond,44 ↑,"Goodes, Brett",5, , ,5, ,1, ,1, ,1,1,2, ,1, ,3,3, , ,2, , ,33
2015,2,Western Bulldogs,Richmond,1 ,"Grant, Jarrad",6,3,4,10,1,1, ,3, ,2, ,3, ,2, ,1,9, , , , , ,82
2015,2,Western Bulldogs,Richmond,22 ,"Honeychurch, Mitch",7,4,11,18,1,1, ,6,1,1,3,4,1,2, ,9,11,1,1,2,1, ,83
2015,2,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",12,5,2,14, , , ,1,3,4, , , , , , ,12, , ,3, ,1,82
2015,2,Western Bulldogs,Richmond,46 ,"Jong, Lin",6,3,7,13, , ,1,5,4,1,1,5,1,2, ,8,5,2, ,4, ,1,88
2015,2,Western Bulldogs,Richmond,11 ,"Macrae, Jack",15,7,11,26, ,1, ,3,2,4,5,5,1,3, ,8,19, , , ,1, ,90
2015,2,Western Bulldogs,Richmond,27 ,"Minson, Will",4,2,5,9, , ,30,5,3,1,1,3, ,2, ,5,4, , ,2, ,1,89
2015,2,Western Bulldogs,Richmond,38 ,"Morris, Dale",3,3,3,6, , , ,2, , , ,1, ,1, ,2,5, , ,5, , ,91
2015,2,Western Bulldogs,Richmond,2 ,"Murphy, Robert",17,3,7,24, , , ,1,6,1, ,2, ,1, ,6,13, , ,3,4, ,87
2015,2,Western Bulldogs,Richmond,42 ,"Picken, Liam",8,5,7,15, , , ,6,1,4,1,5, ,2, ,6,10,1, , ,1, ,80
2015,2,Western Bulldogs,Richmond,23 ,"Roughead, Jordan",3,4,5,8, , , ,1,2,1, , , , , ,3,5,2, ,4, , ,94
2015,2,Western Bulldogs,Richmond,9 ,"Stringer, Jake",11,4, ,11,2,1, , , ,2, ,4, ,2, ,2,9,1,2, , ,1,88
2015,2,Western Bulldogs,Richmond,32 ,"Talia, Michael",6,4,6,12, , , ,1,3, , ,3, ,2, ,6,8,1, ,5, , ,100
2015,2,Western Bulldogs,Richmond,3 ,"Wallis, Mitch",12,1,14,26,1, , ,5, ,4,8,2,3, , ,15,11, ,1, , ,2,83
2015,2,Western Bulldogs,Richmond,10 ,"Wood, Easton",16,7,4,20,1, , ,3,3,2, , ,1, , ,8,11,1, ,4,1, ,80
