year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",4,1, ,4,2, , ,4, ,2, ,1,1,1, ,1,2, , , , , ,86
2015,22,Brisbane Lions,Hawthorn,31 ,"Andrews, Harris",3,4,6,9, , , ,1,1, , , ,1, , ,5,4,1, ,4, , ,89
2015,22,Brisbane Lions,Hawthorn,48 ,"Beasley, Hugh",5,2,4,9, ,2, ,2, ,1,1, ,1, , ,3,6, ,1,2, ,1,88
2015,22,Brisbane Lions,Hawthorn,3 ,"Christensen, Allen",10,4,10,20, , , ,5,1,3,2, ,3, , ,7,15, , ,1,1, ,80
2015,22,Brisbane Lions,Hawthorn,42 ↓,"Clarke, Justin",1,2,4,5, , , , , , , ,2,1,2, ,4,3, , ,5, , ,65
2015,22,Brisbane Lions,Hawthorn,26 ,"Cutler, Tom",6,2,12,18, , , ,1,1,2,2,2, ,1, ,5,12,1, , ,1, ,94
2015,22,Brisbane Lions,Hawthorn,24 ↑,"Dawson, Liam",5,3, ,5, , , , ,3, , ,1,1,1, ,1,4, , ,1, , ,27
2015,22,Brisbane Lions,Hawthorn,46 ,"Evans, Billy",6,2,7,13, ,1, ,7, ,1,2,1,1,1, ,4,10, ,1, , , ,63
2015,22,Brisbane Lions,Hawthorn,34 ,"Freeman, Jonathan",4,4,6,10, , , , , ,1, ,4, ,1, ,5,5,2,1, , , ,87
2015,22,Brisbane Lions,Hawthorn,6 ,"Green, Josh",13,4,6,19,2,1, , ,3,4,2,4, , , ,7,12, ,2, , ,1,89
2015,22,Brisbane Lions,Hawthorn,11 ,"Hanley, Pearce",15,7,7,22,1, , , ,5,3,2,5, , , ,2,18, ,1,1,2,1,81
2015,22,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",12,4,11,23, , ,40,1,3,1,6,7,2,3, ,11,10, , , , ,1,89
2015,22,Brisbane Lions,Hawthorn,32 ,"Mayes, Sam",7,3,11,18, ,1, ,2,1,3,3,2, ,1, ,8,9,1, , , , ,80
2015,22,Brisbane Lions,Hawthorn,1 ,"McGuane, Luke",7,2,7,14,2, ,1,3, ,1, ,3, ,2, ,10,2,2,2,1, , ,95
2015,22,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",1, ,5,6, , , ,2,2, ,1, , , , ,4,2, , ,4, , ,83
2015,22,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",6,4,5,11, , , ,2,2, , ,3, ,1, ,4,7, , ,6,1, ,100
2015,22,Brisbane Lions,Hawthorn,22 ,"Paparone, Marco",10,3,9,19, , , ,2,5, ,2,3, , , ,6,13, , ,1, , ,92
2015,22,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",8,1,8,16, , , ,5,2,3,3,1, , , ,6,9, , , , , ,77
2015,22,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",10,2,15,25,1, , ,13,3,5,9,7,2,4, ,13,13, , , , , ,81
2015,22,Brisbane Lions,Hawthorn,38 ,"Rockliff, Tom",13,3,32,45,1, , ,14,1,2,11,9,3,6,1,19,25, , ,2, , ,84
2015,22,Brisbane Lions,Hawthorn,28 ,"Taylor, Lewis",5,2,10,15, , , ,3, , ,1, ,1, , ,6,10,1, ,1, , ,88
2015,22,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",17,3,11,28, , , ,2,3,5,3,1,2,1, ,8,20, ,1,1, , ,81
