year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,10,Greater Western Sydney,Brisbane Lions,14 ,"Bugg, Tomas",4,2,9,13, , , ,2, ,1,2,2,1,1, ,4,10, , ,3, , ,89
2015,10,Greater Western Sydney,Brisbane Lions,21 ,"Buntine, Matt",9,4,2,11, ,1, ,1,2,3, ,1, , , ,3,8,1,1,4, ,1,85
2015,10,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",9,7,4,13,3,2, , , ,3,2,2,1,2, ,6,7,2,5,1, , ,89
2015,10,Greater Western Sydney,Brisbane Lions,3 ,"Coniglio, Stephen",10, ,16,26,2, , ,8,1,2,6,6,1,4, ,15,11, , ,1, , ,83
2015,10,Greater Western Sydney,Brisbane Lions,35 ,"Corr, Aidan",6,5,1,7, , , ,3,3, , , ,1, , ,3,4,2, ,2, , ,84
2015,10,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",6,4,6,12, , , ,1,2,1, ,1,1, , ,5,8, , ,10, , ,86
2015,10,Greater Western Sydney,Brisbane Lions,4 ↓,"Greene, Toby",5,3,3,8, , , ,2,1,3, ,1, , , ,2,6, , , , , ,64
2015,10,Greater Western Sydney,Brisbane Lions,32 ,"Griffen, Ryan",6,3,9,15,1, ,2,4,1,3,2,2, , , ,7,8,2,2,1, ,1,83
2015,10,Greater Western Sydney,Brisbane Lions,33 ↑,"Hoskin-Elliott, Will",4,2,1,5, ,1, ,1, ,2, , , , , ,1,3, ,1, , ,1,27
2015,10,Greater Western Sydney,Brisbane Lions,22 ,"Kelly, Josh",13,4,9,22, ,1, ,6,1,4,1,1,2, , ,3,19, ,1, , ,3,85
2015,10,Greater Western Sydney,Brisbane Lions,25 ,"McCarthy, Cam",8,5,2,10,2, , , , ,4, , , , , ,3,8,1,3, , , ,82
2015,10,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane",4,4,11,15, , ,51,8, ,3,5,3,1,3, ,10,5,2, ,5, , ,92
2015,10,Greater Western Sydney,Brisbane Lions,24 ,"Patfull, Joel",10,8,3,13, ,1, , ,2, ,1,2, ,2, ,2,11, , ,2,1, ,89
2015,10,Greater Western Sydney,Brisbane Lions,9 ,"Scully, Tom",7,4,10,17, ,1, ,7, ,4,3,1,1, , ,6,11,1,1,1,1,1,91
2015,10,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",13,3,3,16, , , ,4,6, , , , , , ,4,9, , , ,2, ,93
2015,10,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",14,2,13,27,1, , ,2,3,4,7,4,1,2, ,12,14, , ,1, ,1,79
2015,10,Greater Western Sydney,Brisbane Lions,10 ,"Smith, Devon",14,8,8,22, ,3, ,6,1,3,3,2, , , ,6,17, ,3, ,1,1,90
2015,10,Greater Western Sydney,Brisbane Lions,36 ,"Stewart, James",7,1,2,9,2, ,1,2, ,4,1,1, , , ,4,4,1,1,1, ,1,79
2015,10,Greater Western Sydney,Brisbane Lions,17 ,"Treloar, Adam",14,4,13,27,1,1, ,9, ,4,7,5, ,1,1,13,15,1,1,1, ,1,86
2015,10,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",15,5,17,32,1, ,2,12,1,4,10,3,2,1,3,17,15,1,1,3, ,1,85
2015,10,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",12,4,10,22,1, , ,2, ,2,1,1, , , ,2,20, , , , , ,86
2015,10,Greater Western Sydney,Brisbane Lions,16 ,"Wilson, Nathan",7,4,3,10, ,1, ,3, , ,2,3,1, , ,4,5, , ,3,1, ,75
