year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,11,Greater Western Sydney,Collingwood,14 ,"Bugg, Tomas",9,3,13,22, , , ,3,4,3,1,4, ,1, ,5,16, , ,1, , ,85
2015,11,Greater Western Sydney,Collingwood,21 ,"Buntine, Matt",10,5,6,16, , , ,4,2,1,1,2, ,2, ,4,12, , ,4,1,1,86
2015,11,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",4,4,2,6,2,1, ,5, ,1, , , , , ,1,5, ,3, , ,1,91
2015,11,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",8,3,14,22, , , ,1,2,3,3,3, ,1, ,9,14, , ,2, ,1,64
2015,11,Greater Western Sydney,Collingwood,1 ↓,"Davis, Phil", ,1,2,2, , , ,1, , , , , , , , ,2, , ,9, , ,46
2015,11,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",10,4,16,26, , , ,2,1,6,1,5, ,2, ,8,19, , , , ,1,91
2015,11,Greater Western Sydney,Collingwood,32 ,"Griffen, Ryan",11,4,13,24, , , ,1,2,3,1,4, ,1, ,4,20, , ,1,4,1,85
2015,11,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",12,6,6,18,1, , ,1,1,1, ,2, , , ,3,14, ,1,6,2, ,92
2015,11,Greater Western Sydney,Collingwood,33 ,"Hoskin-Elliott, Will",8,8,8,16, ,4, ,4, , , ,1, , , ,5,11, ,3,2, , ,89
2015,11,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",7,6,5,12,1, , ,3,2,3,1,2, ,1, ,2,10,1,1,2, , ,89
2015,11,Greater Western Sydney,Collingwood,25 ,"McCarthy, Cam",7,3,4,11,4,1, ,1, ,1, ,2, ,1, ,2,9, ,3, , , ,95
2015,11,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",1,2,11,12, , ,29,8,1,1,2,1,2, , ,6,6,1, ,5, , ,75
2015,11,Greater Western Sydney,Collingwood,24 ,"Patfull, Joel",1,1,5,6, , , ,1, , , ,3, ,2, ,4,2, , ,2, , ,65
2015,11,Greater Western Sydney,Collingwood,9 ,"Scully, Tom",9,7,15,24, , , ,5,2,1,1,2,1, , ,6,18,1, ,2, ,1,91
2015,11,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",19,8,6,25, , , ,6,7,2, ,2,2, , ,3,19, , ,3,9, ,96
2015,11,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",16, ,18,34, , , ,4,2,3,7,4, ,1, ,15,18, , ,1, ,2,80
2015,11,Greater Western Sydney,Collingwood,10 ,"Smith, Devon",10,4,9,19,1,1, ,5,1, ,4,2, , , ,6,13, ,2,1, , ,88
2015,11,Greater Western Sydney,Collingwood,36 ,"Stewart, James",3,3,5,8,1,1,7,6, , , ,3, ,2, ,5,3,1,2, , , ,85
2015,11,Greater Western Sydney,Collingwood,17 ,"Treloar, Adam",13,2,16,29, ,1, ,8,2,4,7,3,1, , ,13,16,1,1, ,1,2,84
2015,11,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",13,6,17,30,1, ,2,3, ,7,8,1, ,1, ,14,18,1,1,1, , ,90
2015,11,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",22,12,4,26, , , ,2,5,2,2,3,2,1, ,7,19,1,1,2,2, ,88
2015,11,Greater Western Sydney,Collingwood,16 ↑,"Wilson, Nathan",5,1,4,9, , , ,2,2, , , ,1, , ,3,7, , ,2, ,1,45
