year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,20,West Coast,Fremantle,44 ,"Bennell, Jamie",6,3,4,10, , , ,2,2, ,1,2,1,1, ,3,7, , ,5, , ,93
2015,20,West Coast,Fremantle,26 ,"Butler, Sam",10,5,3,13, , , ,2,5, , ,3, ,3, ,3,11, , ,2,1, ,82
2015,20,West Coast,Fremantle,15 ,"Cripps, Jamie",2,2,4,6, ,1, ,2,1,2,1, ,1, , ,3,6, , ,2,3, ,70
2015,20,West Coast,Fremantle,27 ,"Darling, Jack",9,6,5,14,2,1, ,1, ,3, ,1,2, , ,10,5,3,1,2, , ,88
2015,20,West Coast,Fremantle,18 ,"Ellis, Xavier",9,6,4,13, , , , ,1,1, ,2, , , ,2,11, , ,1, , ,77
2015,20,West Coast,Fremantle,3 ,"Gaff, Andrew",14,4,9,23, , , , ,2,3,1,2, ,1, ,4,17, , , ,7,1,90
2015,20,West Coast,Fremantle,33 ,"Hill, Josh",14,4,6,20,4,2, ,3, ,1,2,3,2, ,3,11,8, ,2,2, , ,80
2015,20,West Coast,Fremantle,25 ,"Hurn, Shannon",14,8,2,16, , , ,2,3,1, ,4,1,1, ,4,12, , ,1,1,1,89
2015,20,West Coast,Fremantle,34 ,"Hutchings, Mark",12,5,6,18,1, , ,3,2,4, ,5, ,1, ,6,12,1,1,1, ,2,85
2015,20,West Coast,Fremantle,17 ,"Kennedy, Josh",15,7,3,18,2,3, ,2, ,7,1,3,5,2,1,8,10,1,2,2, ,1,100
2015,20,West Coast,Fremantle,29 ,"Lycett, Scott",2,2,2,4,1, ,4,3, , , ,1, , , ,2,2,1,1,4, , ,82
2015,20,West Coast,Fremantle,7 ,"Masten, Chris",8,4,8,16, ,1, ,1,2,2, ,2,1, , ,5,12, , ,1, , ,86
2015,20,West Coast,Fremantle,35 ↑,"McGinnity, Patrick",6,1,4,10,1,1, ,5, ,2,3,1,3,1, ,7,3, ,1, , , ,46
2015,20,West Coast,Fremantle,11 ,"Priddis, Matt",10,2,11,21, , , ,5,1,1,6,4,1,3, ,11,10, , , , , ,91
2015,20,West Coast,Fremantle,24 ,"Rosa, Matt",9,5,15,24,1, , ,3, , ,6,3,1, , ,10,14, ,1,3, , ,92
2015,20,West Coast,Fremantle,31 ↓,"Schofield, Will",3,1,4,7, , , ,1,3,1, , ,2, , ,6,1, , ,5, , ,51
2015,20,West Coast,Fremantle,4 ,"Sheed, Dom",8,3,7,15, ,2, ,2, ,2,3, ,1, , ,6,10, ,1, , , ,75
2015,20,West Coast,Fremantle,5 ,"Sheppard, Brad",12,8,5,17, , , , ,6, , , ,2, , ,7,10,1, ,6, , ,90
2015,20,West Coast,Fremantle,13 ,"Shuey, Luke",12,4,7,19,1, , ,9,1,5,7,4,2,3, ,10,10, , , ,1,2,84
2015,20,West Coast,Fremantle,22 ,"Sinclair, Callum",5,3,5,10,1,1,13,3, ,1,2,1,3,1, ,6,4,2,1,2, , ,83
2015,20,West Coast,Fremantle,12 ,"Wellingham, Sharrod",10,5,2,12, , , ,1, ,1, ,1,2, , ,3,8,1, ,4,1, ,85
2015,20,West Coast,Fremantle,6 ,"Yeo, Elliot",9,4,1,10,1, , ,2,2,4,1,2,2,2, ,4,6,1, ,3, ,1,82
