year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,13,Richmond,Sydney,11 ,"Batchelor, Jake",5,3,3,8, , , ,1,2,1,1,2, ,1, ,2,7, , , ,1, ,75
2015,13,Richmond,Sydney,25 ,"Chaplin, Troy",14,8,4,18, , , , ,2,1, , ,2, , ,6,11,2, ,7, , ,99
2015,13,Richmond,Sydney,9 ,"Cotchin, Trent",16,5,11,27,1,2, ,1,1,5,2,3, ,2,2,14,13, ,1,1, ,1,86
2015,13,Richmond,Sydney,3 ,"Deledio, Brett",15,6,8,23,1, , ,1, ,10,2,2,2,1, ,12,13,2,1,3, ,2,92
2015,13,Richmond,Sydney,10 ,"Edwards, Shane",9,4,7,16, ,1, ,2,1,1,4,4,2, , ,12,5,1,1,1, ,1,77
2015,13,Richmond,Sydney,5 ,"Ellis, Brandon",13,4,11,24,1, , ,1,3,4,2,1,1,1, ,7,16, , , , , ,91
2015,13,Richmond,Sydney,22 ,"Gordon, Nathan",6,3,6,12,1,1, ,3, ,4,1,2, ,2, ,5,7,1,1, , , ,87
2015,13,Richmond,Sydney,24 ,"Griffiths, Ben",4,3,8,12, , ,10,2,1,1,1,3, ,3, ,6,7, , ,2, ,1,82
2015,13,Richmond,Sydney,6 ,"Grigg, Shaun",17,6,7,24, ,1, , ,2,5,6,2, ,1, ,8,15, , , , , ,83
2015,13,Richmond,Sydney,2 ,"Grimes, Dylan",5,2,3,8, , , ,1,3,1,1,1,1,1, ,5,3,1, ,4, , ,83
2015,13,Richmond,Sydney,14 ,"Houli, Bachar",9,5,5,14, , , ,2,1, , ,1, , , ,1,13, , , , , ,80
2015,13,Richmond,Sydney,28 ,"Hunt, Taylor",5,3,7,12, , , ,3,1, , ,1, ,1, ,3,10, , ,2, , ,88
2015,13,Richmond,Sydney,48 ↓,"Lambert, Kane",5, ,4,9, ,1, , ,1,2,1,1, ,1, ,4,5, , ,1, , ,76
2015,13,Richmond,Sydney,20 ,"Maric, Ivan",10,2,2,12,1, ,17,4, ,1,2,2,4,1, ,7,3, , ,3, , ,83
2015,13,Richmond,Sydney,4 ,"Martin, Dustin",13,4,11,24, , , ,2,3,5,2,6, ,4, ,5,19, , ,1, ,2,76
2015,13,Richmond,Sydney,33 ↑,"McIntosh, Kamdyn",4,1,1,5, , , ,2,2, , , , , , ,4,1, , , , , ,15
2015,13,Richmond,Sydney,26 ,"Miles, Anthony",22,5,7,29,1, , ,7,3,4,6,3,5, , ,12,16,1, , , ,1,82
2015,13,Richmond,Sydney,1 ,"Newman, Chris",4,3,6,10,1, , ,2,1,1,1, , , , ,3,8, , ,4, , ,89
2015,13,Richmond,Sydney,18 ,"Rance, Alex",13,8,9,22, , , ,2,9,2, ,2, ,1, ,9,11,1, ,10, , ,99
2015,13,Richmond,Sydney,8 ,"Riewoldt, Jack",10,9,3,13,6,1, ,3,1,1, , ,1, ,3,5,9,2,6,3, , ,87
2015,13,Richmond,Sydney,29 ,"Vickery, Ty",11,8,5,16,1,1,6, ,1,3, ,1, , , ,5,11,2,4,4, ,1,90
2015,13,Richmond,Sydney,31 ,"Vlastuin, Nick",9,5,11,20, , , ,1,1,3,1, ,3, , ,11,9, , ,1, ,1,82
