year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Adelaide,Fremantle,18 ,"Betts, Eddie",10,3,3,13,2,1, ,2, ,3,1,3,2, , ,6,7,1,1, , , ,85
2015,9,Adelaide,Fremantle,16 ,"Brown, Luke",11,3,5,16, , , , ,2,1,2,1,1, , ,8,8,1, ,1, , ,83
2015,9,Adelaide,Fremantle,23 ,"Cameron, Charlie",7,1,4,11,1,3, ,3, ,2,2, , , , ,9,2,1, ,2,1, ,86
2015,9,Adelaide,Fremantle,25 ,"Cheney, Kyle",14,3,1,15, , , ,1,4,2,1,3,3, , ,7,8,1, ,16, , ,100
2015,9,Adelaide,Fremantle,44 ,"Crouch, Matt",10,4,13,23, , , ,5,2,1,1,5, ,3, ,10,12, , ,1, , ,66
2015,9,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",20,4,18,38,1,1,1,8,4,6,9,4,5,2,2,29,11,3,1,6, , ,93
2015,9,Adelaide,Fremantle,28 ,"Ellis-Yolmen, Cam",10, ,10,20,1, ,1,9, ,2,3,1, , , ,15,5, , , , , ,79
2015,9,Adelaide,Fremantle,8 ,"Grigg, Mitch",15,4,5,20, , , ,6,3,2,2,2,2,1, ,5,15, , ,3,2, ,85
2015,9,Adelaide,Fremantle,24 ,"Jacobs, Sam",8,2,3,11, , ,22,2, ,5,1,2, ,1, ,3,6, , ,5, ,1,92
2015,9,Adelaide,Fremantle,4 ,"Jenkins, Josh",10,6,2,12,1,1,3,5,1,6, ,2, , , ,2,7,1,2,3, ,1,90
2015,9,Adelaide,Fremantle,47 ,"Kelly, Jake",2, ,6,8, , , ,3, ,2,1, , , , ,6,2, , ,5, , ,80
2015,9,Adelaide,Fremantle,29 ,"Laird, Rory",16,3,11,27, , , ,8,5,1,4,2,1,1, ,13,14,1, ,1, , ,87
2015,9,Adelaide,Fremantle,6 ,"Lever, Jake",10,5,7,17, , , , ,5, , ,1,1, , ,5,10, , ,4, , ,93
2015,9,Adelaide,Fremantle,27 ,"Lynch, Tom",13,4,5,18,1, , ,2, ,5,2,3, ,1, ,8,9,1, , , ,1,85
2015,9,Adelaide,Fremantle,31 ↑,"Lyons, Jarryd",4,2,2,6, , , , ,1, ,2, , , , ,4,2, , ,1, , ,23
2015,9,Adelaide,Fremantle,14 ,"Mackay, David",5,1,8,13, , , ,5,1,1,1,1, , , ,6,8, , ,2, , ,88
2015,9,Adelaide,Fremantle,36 ↓,"Martin, Brodie",9,5,4,13, ,2, ,3,1,2, ,3, ,1, ,6,8,2,2,4, , ,56
2015,9,Adelaide,Fremantle,12 ,"Talia, Daniel",6,1,2,8, , , ,1,4, , , ,1, , ,4,3, , ,8, , ,87
2015,9,Adelaide,Fremantle,5 ,"Thompson, Scott",13,3,7,20, , , ,14, ,3,9,5,1,1, ,12,8, , , , , ,79
2015,9,Adelaide,Fremantle,7 ,"van Berlo, Nathan",19,5,6,25, ,2, ,3,7,4,3,5,1, , ,13,11, ,1,1, , ,82
2015,9,Adelaide,Fremantle,13 ,"Walker, Taylor",12,6,3,15, ,3, ,4, ,7, , ,1, , ,5,10, ,2, , , ,91
2015,9,Adelaide,Fremantle,11 ,"Wright, Matthew",14,2,3,17, , , ,4,2, ,4,4,1,2, ,12,6, , ,1, , ,90
