year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,SF,Hawthorn,Adelaide,14 ,"Birchall, Grant",12,9,13,25, , , ,4, , , ,4, ,2, ,2,22, , ,4,1, ,83
2015,SF,Hawthorn,Adelaide,22 ,"Breust, Luke",12,7,6,18,6, , ,8, ,5,2,3,2,1, ,10,8,2,4, , ,2,78
2015,SF,Hawthorn,Adelaide,9 ,"Burgoyne, Shaun",10,5,14,24, ,1, ,1,2,3,4,2, , , ,9,15, , ,6, ,1,85
2015,SF,Hawthorn,Adelaide,8 ,"Duryea, Taylor",17,9,5,22, , , ,1,3,3, ,3, , , ,6,15,1, , , ,2,83
2015,SF,Hawthorn,Adelaide,12 ,"Frawley, James",9,6,6,15, , , ,2,2, , ,1, , , ,1,14,1, ,5, , ,95
2015,SF,Hawthorn,Adelaide,6 ,"Gibson, Josh",12,8,15,27, , , ,2,6,3, ,2,2,2, ,5,23, , ,2, , ,100
2015,SF,Hawthorn,Adelaide,20 ↓,"Hale, David",4,1, ,4, , ,4,1, ,1,2,1,1,1, ,3,1,1,1, , ,1,63
2015,SF,Hawthorn,Adelaide,40 ↑,"Hartung, Billy",5,4,3,8, , , ,2,3,1, ,1, ,1, ,1,7, , , ,2, ,24
2015,SF,Hawthorn,Adelaide,10 ,"Hill, Bradley",12,1,7,19,1, , ,3,3,3,1, ,1, , ,2,18, , , , ,1,84
2015,SF,Hawthorn,Adelaide,15 ,"Hodge, Luke",15,4,9,24,4, ,1,4,1,4,6,6, ,3, ,13,11,1,2,5, , ,81
2015,SF,Hawthorn,Adelaide,17 ,"Lake, Brian",8,8,11,19, , , , ,2, , ,3, , , ,7,12,2, ,6, , ,89
2015,SF,Hawthorn,Adelaide,3 ,"Lewis, Jordan",16,9,7,23,2, ,3,1,1,4,4,2,2,1, ,7,18, ,2,2, ,1,81
2015,SF,Hawthorn,Adelaide,7 ,"McEvoy, Ben",7,5,4,11, , ,17,4,1,1,2,4,1,2, ,7,5,1, ,3, , ,80
2015,SF,Hawthorn,Adelaide,5 ,"Mitchell, Sam",12,7,21,33, ,1, ,2,1,5,4,3,1,1, ,12,19, ,1,1,1, ,85
2015,SF,Hawthorn,Adelaide,28 ,"Puopolo, Paul",6,1,7,13,1, , ,4, ,3, , ,1, , ,4,9, , ,1, , ,81
2015,SF,Hawthorn,Adelaide,33 ,"Rioli, Cyril",6,5,5,11,1,1, ,6, ,4,1, , , , ,6,8,1,2,2, ,1,79
2015,SF,Hawthorn,Adelaide,2 ,"Roughead, Jarryd",10,4,9,19,2, ,1,4,3,4,2,2, ,1, ,9,9, , , , , ,89
2015,SF,Hawthorn,Adelaide,25 ,"Schoenmakers, Ryan",11,8,5,16,1,1, ,4, ,1,1,4,1,1, ,7,9,1,2,2, ,2,86
2015,SF,Hawthorn,Adelaide,26 ,"Shiels, Liam",16,7,8,24, ,1, ,4, ,8,2,1,1,1, ,7,17, ,2,1,1,1,93
2015,SF,Hawthorn,Adelaide,16 ,"Smith, Isaac",11,8,10,21,2, , ,3,3,3,1,5, ,4, ,2,19, ,1,1,2,1,84
2015,SF,Hawthorn,Adelaide,24 ,"Stratton, Ben",9,6,4,13, ,1, ,3,2,1, ,6,1,5, , ,13, ,1,4, , ,95
2015,SF,Hawthorn,Adelaide,4 ,"Suckling, Matt",16,9,3,19,1,1, ,1,1,3, , , , , ,4,15, , ,1, , ,81
