year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,2,Port Adelaide,Sydney,1 ,"Boak, Travis",2,1,18,20, , , ,4, ,1,5,3, , , ,11,9, ,1,2,1, ,85
2015,2,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",10,5,4,14, , , , ,2,2,1,1,1,1, ,3,11, , ,3,1, ,76
2015,2,Port Adelaide,Sydney,27 ,"Carlile, Alipate",6,5,12,18, , , , ,5,2, ,1, ,1, ,7,11,2, ,5, , ,93
2015,2,Port Adelaide,Sydney,18 ,"Cornes, Kane",15,7,10,25, , , ,2,3,3,2,2, ,1, ,6,19, , , , ,1,88
2015,2,Port Adelaide,Sydney,7 ,"Ebert, Brad",16,6,11,27, , ,1,4,4,3,2,3,1,2, ,12,15,1, ,1, , ,80
2015,2,Port Adelaide,Sydney,9 ,"Gray, Robbie",11,1,21,32, , , ,4, ,8,6,1,3, , ,13,20, , ,2, ,1,87
2015,2,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",12,4,9,21, , ,3,2, ,3,2,2, ,1, ,6,16, , ,2, , ,76
2015,2,Port Adelaide,Sydney,36 ,"Hombsch, Jack",8,1,2,10, , , ,4,1, ,1, , , , ,2,7, , ,6, , ,92
2015,2,Port Adelaide,Sydney,24 ↓,"Impey, Jarman", , ,5,5, , , , , ,1, ,1, ,1, , ,5, , ,1, , ,24
2015,2,Port Adelaide,Sydney,42 ,"Jonas, Tom",8,7,19,27, , , ,2,3,2,1,1, , , ,7,20,1, ,2, , ,92
2015,2,Port Adelaide,Sydney,6 ,"Monfries, Angus",15,10,11,26,1,1, ,1,1,6, ,3,1, , ,2,24, ,1, , , ,84
2015,2,Port Adelaide,Sydney,3 ,"Neade, Jake",12,4,3,15, ,1, ,3, ,4, ,2,4, , ,6,9, , ,1, ,1,83
2015,2,Port Adelaide,Sydney,29 ,"Pittard, Jasper",23,8,11,34, , , ,3,7,5, ,4,1, , ,7,23, , ,4,1, ,79
2015,2,Port Adelaide,Sydney,21 ,"Polec, Jared",14,3,6,20, , , ,5,1,4,2,3,1,2, ,4,14, , ,2, , ,86
2015,2,Port Adelaide,Sydney,34 ,"Redden, Jarrad",2,1,7,9, , ,6, , , ,2, ,1, , ,5,4, , ,1, , ,75
2015,2,Port Adelaide,Sydney,4 ,"Ryder, Paddy",7,4,6,13,2, ,16,2, ,1,2,4,2,1, ,5,8,1,1,3, ,1,97
2015,2,Port Adelaide,Sydney,28 ,"Schulz, Jay",11,11,6,17,1,2, ,1, , ,1,6,1,2, ,3,14, ,4,2, , ,96
2015,2,Port Adelaide,Sydney,12 ,"Trengove, Jackson",9,4,8,17, , , ,2,3,1, ,1,1,1, ,6,11, , ,9, , ,81
2015,2,Port Adelaide,Sydney,39 ,"Westhoff, Justin",9,10,12,21,1,1, ,2,1,2,1,2,1, , ,4,17,1,2,4, , ,85
2015,2,Port Adelaide,Sydney,19 ↑,"White, Matt",11,8,5,16, , , ,1,1,6,2,3, , , ,2,13, , , ,2, ,59
2015,2,Port Adelaide,Sydney,16 ,"Wines, Ollie",13,2,16,29, , ,4,6,3,6,2,1,1, , ,12,17, , ,1, , ,86
2015,2,Port Adelaide,Sydney,20 ,"Wingard, Chad",9,2,13,22,1,1, ,4,1,2,4,3,2,1, ,12,10, , ,1, , ,98
