year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,21,Western Bulldogs,West Coast,24 ,"Biggs, Shane",15,2,3,18, , , ,3,3,1,1,4, ,1, ,2,12, , ,2, , ,81
2015,21,Western Bulldogs,West Coast,4 ,"Bontempelli, Marcus",13,2,10,23, , ,1,6, ,2,5,2,4,1, ,9,15, , , ,1, ,87
2015,21,Western Bulldogs,West Coast,15 ,"Campbell, Tom",4,2,4,8, , ,12,1, ,2,2,3,1,2, ,5,3, , ,2, , ,83
2015,21,Western Bulldogs,West Coast,8 ,"Crameri, Stewart",8,6,5,13,3, , ,1, ,4,1,1, , , ,6,7,2,2,3, ,2,89
2015,21,Western Bulldogs,West Coast,6 ,"Dahlhaus, Luke",11,3,13,24, , , ,2,4,2,4, , , , ,7,16, ,1,1, ,1,83
2015,21,Western Bulldogs,West Coast,35 ,"Daniel, Caleb",8,4,10,18, , , ,1, ,2,2,3,1,1, ,4,14, , ,1, , ,81
2015,21,Western Bulldogs,West Coast,29 ,"Dickson, Tory",6,3,5,11,2, , ,5, ,4,1,1,2,1, ,4,8, ,1,1, , ,84
2015,21,Western Bulldogs,West Coast,1 ,"Grant, Jarrad",5,5,7,12, , ,1,1,1,2,1, ,1, , ,2,11, , ,1, , ,73
2015,21,Western Bulldogs,West Coast,30 ,"Hamling, Joel",4,4,3,7, , , ,1,2, , ,1, , , ,1,5, , ,8, , ,89
2015,21,Western Bulldogs,West Coast,7 ,"Hunter, Lachie",12,6,12,24, , , ,4,3,1,1,3,1,1, ,3,21, , , ,1, ,87
2015,21,Western Bulldogs,West Coast,39 ,"Johannisen, Jason",14,6,8,22, , , ,3,1,3,1,5,1, , ,5,14, , , ,1, ,85
2015,21,Western Bulldogs,West Coast,46 ,"Jong, Lin",4,2,5,9, ,1,3,7, , ,4,2, ,2, ,6,2,1,1, , , ,84
2015,21,Western Bulldogs,West Coast,11 ,"Macrae, Jack",13,3,12,25, , ,1,7, ,4,4,5, ,2, ,11,15,1, , , , ,90
2015,21,Western Bulldogs,West Coast,38 ↓,"Morris, Dale", ,3,11,11, , , , , , , ,1,1, , ,6,6, , ,3, , ,69
2015,21,Western Bulldogs,West Coast,2 ,"Murphy, Robert",12,7,15,27, , , ,1,1, ,1,3, , , ,5,22, , ,3,1, ,87
2015,21,Western Bulldogs,West Coast,20 ↑,"Pearce, Daniel",1, ,1,2, , , , ,1, ,1,1, , , ,1,1, , ,1, , ,25
2015,21,Western Bulldogs,West Coast,43 ,"Redpath, Jack",6,2,4,10,2,1,8,3, ,3,1,5,1,5, ,5,4,1,2,2, ,1,94
2015,21,Western Bulldogs,West Coast,37 ,"Smith, Roarke",3,3,6,9, , , ,1,1, ,1,1, ,1, ,4,5,1, , , , ,75
2015,21,Western Bulldogs,West Coast,9 ,"Stringer, Jake",14,3,3,17,5, , , ,1,4,1,2, , , ,10,7,3,3, ,2,1,87
2015,21,Western Bulldogs,West Coast,32 ,"Talia, Michael",8,3,9,17, , ,2, ,2, , ,4,1,2, ,3,13, , ,11, , ,98
2015,21,Western Bulldogs,West Coast,3 ,"Wallis, Mitch",9,1,13,22,1,3, ,5, ,5,5,1, ,1, ,11,11, ,1,1, ,2,86
2015,21,Western Bulldogs,West Coast,10 ,"Wood, Easton",8,4,7,15, , , ,3,3,4, ,3,1, , ,7,9,1, ,5,1, ,84
