year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,1,North Melbourne,Adelaide,18 ,"Atley, Shaun",8,3,9,17, , , ,8,1,5,1, ,1, , ,4,12, , , ,5,1,91
2015,1,North Melbourne,Adelaide,3 ,"Bastinac, Ryan",9,3,6,15,1, , ,3,3,4,1,3, ,2, ,6,8, , , ,1,1,81
2015,1,North Melbourne,Adelaide,10 ,"Cunnington, Ben",11,8,15,26, , , ,2,1,2,4,5, , , ,12,14,1,1,1, , ,82
2015,1,North Melbourne,Adelaide,15 ,"Dal Santo, Nick",13,2,7,20, , , ,1,1,6,3,2,1,1, ,4,15, , ,1,3, ,82
2015,1,North Melbourne,Adelaide,11 ,"Firrito, Michael",7,2,3,10, , , , ,3,1, , ,3, , ,4,4, , ,4, , ,98
2015,1,North Melbourne,Adelaide,43 ,"Gibson, Sam",16,5,7,23,1,1, , ,4,3,5,4, , , ,9,12, , , , ,2,79
2015,1,North Melbourne,Adelaide,22 ,"Goldstein, Todd",2,4,8,10, , ,35,4, ,1,2, , , , ,7,3,3, ,1, ,1,90
2015,1,North Melbourne,Adelaide,29 ,"Harvey, Brent",9,1,9,18, ,1, , ,1,1, ,3,1,1, ,7,11, , ,1,2,1,95
2015,1,North Melbourne,Adelaide,4 ,"Higgins, Shaun",6,4,9,15,4, , ,1, ,3, ,2, ,1, ,6,10, ,1, , , ,90
2015,1,North Melbourne,Adelaide,5 ,"Jacobs, Ben",9,3,2,11, , , ,1,3,1, ,3,1,1, ,2,8, , ,1, , ,61
2015,1,North Melbourne,Adelaide,34 ,"Macmillan, Jamie",13,7,4,17, , , ,2,6,2, ,2, , , ,4,9, , ,2,1, ,86
2015,1,North Melbourne,Adelaide,21 ,"McDonald, Luke",5,4,5,10, , , ,1,1, , ,1, , , ,1,9, , ,5, , ,90
2015,1,North Melbourne,Adelaide,20 ,"Petrie, Drew",6,3,2,8,1,2,3,4, ,3, ,1, ,1, ,4,4,1,1,3, , ,98
2015,1,North Melbourne,Adelaide,9 ,"Swallow, Andrew",4, ,18,22, , , ,3,1,1,6,4,1,2, ,13,9, , , , , ,81
2015,1,North Melbourne,Adelaide,12 ,"Thomas, Lindsay",10,4,7,17,2, , ,2,1,3,1,4,2,1, ,6,12,1,3,2, , ,84
2015,1,North Melbourne,Adelaide,16 ,"Thompson, Scott",6,4,8,14, , , ,1,4,1, ,3,2,1, ,7,7, , ,4,1, ,88
2015,1,North Melbourne,Adelaide,36 ↓,"Tippett, Joel",1,1, ,1, , , , , , , ,1, , , , ,1, , ,1, , ,48
2015,1,North Melbourne,Adelaide,40 ↑,"Turner, Kayne",6,1,2,8, ,1, ,2, ,2, , ,2, , ,2,6, , , , , ,48
2015,1,North Melbourne,Adelaide,30 ,"Waite, Jarrad",5,3,5,10, , , ,4, ,1, ,4,1,1, ,2,8,1, , , , ,86
2015,1,North Melbourne,Adelaide,8 ,"Wells, Daniel",2,1,9,11, , ,2,5, ,1,2,2, ,1, ,6,5, , , , , ,78
2015,1,North Melbourne,Adelaide,19 ,"Wright, Sam",11,6,5,16, , , , ,2,2, ,1, ,1, ,2,14, , ,1,1, ,82
2015,1,North Melbourne,Adelaide,7 ,"Ziebell, Jack",13,3,4,17, ,1,1,6,1,4,2,3,2,2, ,7,9,2, ,3, , ,83
