year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,18,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",13,8,8,21, , , ,6,2,2, ,1, , , ,3,17,1, ,1, , ,91
2015,18,Geelong,Brisbane Lions,46 ,"Blicavs, Mark",5,5,15,20, ,1,19,4,1,1,4,2, ,1, ,9,12, ,1,3, , ,89
2015,18,Geelong,Brisbane Lions,23 ,"Caddy, Josh",16,8,13,29,1,1,2,6, ,1,6,2, , , ,11,18, ,3,1, , ,77
2015,18,Geelong,Brisbane Lions,5 ↑,"Cockatoo, Nakia",3,3,1,4, , , , , , , ,1, , , , ,4, , , , , ,28
2015,18,Geelong,Brisbane Lions,22 ,"Duncan, Mitch",8,2,12,20, , , ,1,3,1, ,3,2,1, ,4,16, , ,1, ,1,81
2015,18,Geelong,Brisbane Lions,44 ,"Enright, Corey",15,7,9,24, , , ,2,4,2,3,3,1,2, ,7,18, , ,2, , ,93
2015,18,Geelong,Brisbane Lions,29 ,"Guthrie, Cameron",8,4,20,28,2,1,1,7, ,2,2,2,1,1,3,12,18, , ,2, , ,78
2015,18,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",8,6,5,13,2,2, ,4, ,1,1,1,1, , ,5,7,1,4, , ,1,90
2015,18,Geelong,Brisbane Lions,20 ,"Johnson, Steve",15,7,5,20,3,2, ,1, ,7,2,3,3,2, ,6,15, ,1,1, ,2,87
2015,18,Geelong,Brisbane Lions,9 ,"Kelly, James",11,7,10,21, ,1, ,3,2,1,2,3, ,2, ,5,17, ,4,1, , ,92
2015,18,Geelong,Brisbane Lions,39 ,"Kersten, Shane",1,4,8,9, , , ,4,1,1, ,1,1,1, ,2,7, ,2, , ,3,72
2015,18,Geelong,Brisbane Lions,8 ,"Kolodjashnij, Jake",4,3,9,13, , , ,4,1, ,1,1, ,1, ,1,13, , ,2, , ,88
2015,18,Geelong,Brisbane Lions,11 ,"Lang, Darcy",6,1,2,8,1,1, ,2, ,4, , , , , ,1,7, ,1,1, , ,85
2015,18,Geelong,Brisbane Lions,13 ,"Lonergan, Tom",6,9,8,14, , , ,1,1, , , , , , ,6,8,3, ,3,1, ,88
2015,18,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",13,10,11,24, , , ,1,2,2, ,1, ,1, ,2,22,1, ,2, , ,90
2015,18,Geelong,Brisbane Lions,32 ,"Motlop, Steven",16,1,13,29,1, , ,2, ,8,4,1,2, , ,7,21, , , ,2,1,85
2015,18,Geelong,Brisbane Lions,21 ,"Murdoch, Jordan",8,4,14,22, , , ,3,2,6,1,4,1, , ,5,17, , ,1, ,2,80
2015,18,Geelong,Brisbane Lions,14 ,"Selwood, Joel",14,5,13,27,2,1,4,11,1,4,5, ,2, ,2,7,20, ,2,1, ,2,87
2015,18,Geelong,Brisbane Lions,2 ,"Smedts, Billie",7,6,8,15, , , ,2,1,2, ,6,1,3, ,3,13, ,1, , ,1,82
2015,18,Geelong,Brisbane Lions,7 ,"Taylor, Harry",14,7,7,21, , , , ,3,2, ,4, ,1, ,4,16, , ,2, , ,92
2015,18,Geelong,Brisbane Lions,40 ↓,"Thurlow, Jackson",6,1,6,12, , , ,3,2,1,1, ,1, , ,2,10, , ,1, , ,56
2015,18,Geelong,Brisbane Lions,34 ,"Walker, Josh",9,5,6,15,5, ,4,2, ,2,1,3,1,3,1,7,9,1,4,2, , ,88
