year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,11,Fremantle,Gold Coast,1 ,"Ballantyne, Hayden",11,3,2,13, ,3, ,4, ,1, ,4,2, , ,4,9, ,1,1, , ,79
2015,11,Fremantle,Gold Coast,21 ,"Barlow, Michael",6,2,8,14, ,1, ,4, ,1,1,1, ,1, ,3,11, , ,1, ,1,81
2015,11,Fremantle,Gold Coast,17 ,"Crozier, Hayden",4,1,6,10,1,2, ,5, ,1, ,1,1,1, ,5,5, ,1,1, , ,81
2015,11,Fremantle,Gold Coast,7 ,"Fyfe, Nat",18,3,13,31,2, ,2,5,3,4,11,2,2,2,3,21,10,2,2,3, , ,92
2015,11,Fremantle,Gold Coast,38 ,"Hannath, Jack",6,2,4,10,1,1,7,1, ,1,3,2,1,1, ,7,2, ,2,2, ,1,77
2015,11,Fremantle,Gold Coast,32 ,"Hill, Stephen",14,4,9,23, ,1, ,6,3,3,5,4, , , ,9,15, , ,1,1, ,87
2015,11,Fremantle,Gold Coast,5 ,"Ibbotson, Garrick",16,11,7,23, , ,1,2,2,2,1, , , , ,7,16, , ,4, ,1,100
2015,11,Fremantle,Gold Coast,18 ,"McPharlin, Luke",11,7,9,20, , ,1,1,1,1,1,1, , , ,6,14,1, ,4, , ,90
2015,11,Fremantle,Gold Coast,16 ,"Mundy, David",11,4,14,25, , ,3,7, ,4,7,1,1,1, ,8,15, , ,1, ,1,80
2015,11,Fremantle,Gold Coast,13 ,"Mzungu, Tendai",9,3,12,21, , , ,5,1,2,3,5, ,2, ,7,15, , ,3, , ,81
2015,11,Fremantle,Gold Coast,27 ,"Neale, Lachie",17,2,6,23,1,2, ,8,4,5,9,1,3,1, ,14,7,1, ,1, , ,80
2015,11,Fremantle,Gold Coast,29 ,"Pavlich, Matthew",10,6,5,15, ,2, ,2, ,5,1,1, ,1, ,5,10, ,3,5, , ,89
2015,11,Fremantle,Gold Coast,25 ,"Pearce, Alex",8,9,8,16, , , ,2,1,1, ,1, , , ,1,15, , ,7, , ,91
2015,11,Fremantle,Gold Coast,46 ,"Pearce, Clancee",14,8,6,20, , , ,6,2,6,5,1, , , ,8,12, , ,2, , ,79
2015,11,Fremantle,Gold Coast,6 ,"Pearce, Danyle",10,2,9,19, , , ,2,2,4,2,2,1,1, ,9,10, , , ,1, ,81
2015,11,Fremantle,Gold Coast,31 ,"Sandilands, Aaron",2,2,8,10, , ,70,2, ,1,1,1,1,1,1,5,5,1, ,6, , ,89
2015,11,Fremantle,Gold Coast,11 ,"Sheridan, Tom",13,3,7,20, , , ,3, ,3, ,3, , , ,3,17, , , , , ,82
2015,11,Fremantle,Gold Coast,34 ,"Spurr, Lee",18,11,6,24, , , , , ,3,1,4,1, , ,4,21, , ,4, , ,95
2015,11,Fremantle,Gold Coast,8 ↑,"Suban, Nick",3, , ,3,1, , ,4, ,1,3,2,1,1, ,2, , , , , , ,32
2015,11,Fremantle,Gold Coast,33 ,"Sutcliffe, Cam",14,6,11,25, , , ,6,1,1,1,1, ,1, ,8,16, , ,3, , ,92
2015,11,Fremantle,Gold Coast,20 ↓,"Taberner, Matthew",4,1,2,6, , , ,1, ,1, , , , , ,2,4,1, , , , ,54
2015,11,Fremantle,Gold Coast,10 ,"Walters, Michael",8,4,9,17, ,1, ,5, ,2,2,5, ,2, ,10,9,1,3, ,1, ,90
