year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,12,North Melbourne,Greater Western Sydney,18 ,"Atley, Shaun",12,8,11,23,1, , ,1,3,3,2,1,1, , ,3,20, , , , ,1,94
2015,12,North Melbourne,Greater Western Sydney,50 ↓,"Brown, Ben",4,4,2,6,1, ,7, , , , , , , , ,1,4,1,1,3, , ,63
2015,12,North Melbourne,Greater Western Sydney,10 ,"Cunnington, Ben",11,3,13,24,1, , ,5,1,2,8,7,2,2, ,18,5,2, ,2, ,1,70
2015,12,North Melbourne,Greater Western Sydney,15 ,"Dal Santo, Nick",18,6,16,34, , , ,1,4,5,8,5,1, ,1,12,20, , ,1,3, ,83
2015,12,North Melbourne,Greater Western Sydney,14 ↑,"Dumont, Trent",6,1,2,8, ,1, , , ,1,2,1,1, , ,4,6, , ,1,1, ,25
2015,12,North Melbourne,Greater Western Sydney,11 ,"Firrito, Michael",8,2,3,11, , , ,2,3,2, ,4,2,3, ,3,7, , ,2, , ,90
2015,12,North Melbourne,Greater Western Sydney,43 ,"Gibson, Sam",6,4,11,17, , , , ,2,1,2, , , , ,6,11, , ,1, , ,88
2015,12,North Melbourne,Greater Western Sydney,22 ,"Goldstein, Todd",6,3,6,12, , ,80,5,3,2,3,4,2,2,3,5,5,1, ,3, ,1,87
2015,12,North Melbourne,Greater Western Sydney,6 ,"Hansen, Lachlan",12,9,2,14, , , ,1,3,1, ,1,1, , ,2,13, , ,2, , ,92
2015,12,North Melbourne,Greater Western Sydney,29 ,"Harvey, Brent",10,3,18,28,1,1, ,3,1,5,5,1,1, , ,12,16, , , ,2,3,89
2015,12,North Melbourne,Greater Western Sydney,4 ,"Higgins, Shaun",6,1,11,17,2,1, ,2, ,5,3,4, ,2, ,6,11, ,1, ,2,3,82
2015,12,North Melbourne,Greater Western Sydney,5 ,"Jacobs, Ben",8,5,8,16, , , ,3, ,2,6,3, ,2, ,6,9, , , , , ,88
2015,12,North Melbourne,Greater Western Sydney,34 ,"Macmillan, Jamie",21,10,8,29,3, , , ,4,5,3, , , ,2,6,22,1, ,2,1,1,94
2015,12,North Melbourne,Greater Western Sydney,28 ,"Nahas, Robin",6,4,2,8,4,2, ,1, , ,1, , , , ,3,5,1,4, , , ,84
2015,12,North Melbourne,Greater Western Sydney,20 ,"Petrie, Drew",7,7,3,10,2,2, ,3, ,3, , , , , ,4,6,2,3,3, , ,90
2015,12,North Melbourne,Greater Western Sydney,9 ,"Swallow, Andrew",13,4,9,22, ,1, ,9,1,5,7,3,3,2, ,9,12, , ,1, ,1,77
2015,12,North Melbourne,Greater Western Sydney,25 ,"Tarrant, Robbie",8,3,4,12, , , , ,3,2, ,3, ,2, ,3,9, , ,1, ,1,78
2015,12,North Melbourne,Greater Western Sydney,12 ,"Thomas, Lindsay",4, ,5,9, , , ,4, , , ,3, , , ,4,6, , ,1, , ,84
2015,12,North Melbourne,Greater Western Sydney,16 ,"Thompson, Scott",8,3,5,13, , , , ,2, ,1,1, ,1, ,7,5, , ,3, , ,90
2015,12,North Melbourne,Greater Western Sydney,30 ,"Waite, Jarrad",9,7,8,17,3, , ,3,1,1,1,2, ,2, ,4,13, ,1, ,1,2,86
2015,12,North Melbourne,Greater Western Sydney,19 ,"Wright, Sam",14,4,9,23, , , ,1,3,5, ,2, , , ,5,17, , ,1, ,1,87
2015,12,North Melbourne,Greater Western Sydney,7 ,"Ziebell, Jack",18,7,8,26, , ,2,6,1,6,6,5,1, , ,10,16, , ,1, , ,79
