year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,18,Greater Western Sydney,Fremantle,21 ↓,"Buntine, Matt",3,2, ,3, , , ,4,2, , , , , , , ,3, , ,3, , ,29
2015,18,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",7,3,1,8,2,3, , , , , ,3,1, , ,4,4, ,2,3, ,1,86
2015,18,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",14,5,15,29,1,1, ,5,3,3,2,4,1,2, ,10,19, , ,2, , ,79
2015,18,Greater Western Sydney,Fremantle,35 ,"Corr, Aidan",6,2,1,7, , , ,3, ,1, ,2,2,1, ,4,3,2, ,2, , ,91
2015,18,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",11,8,8,19, , ,2,1,4, , ,2,1,2, ,7,12,1, ,6, , ,89
2015,18,Greater Western Sydney,Fremantle,44 ,"Downie, Tom",2,2,3,5, , ,4,1, , ,1, , , , ,2,3, , ,4, , ,42
2015,18,Greater Western Sydney,Fremantle,4 ,"Greene, Toby",12,5,15,27, ,1, ,5,2,2,10,4,1,1, ,11,15, , ,3,3,1,87
2015,18,Greater Western Sydney,Fremantle,32 ,"Griffen, Ryan",10,5,12,22,1, ,2,1,3,1,2,4,1,2, ,8,16, , ,4,1, ,90
2015,18,Greater Western Sydney,Fremantle,33 ,"Hoskin-Elliott, Will",10,6,4,14,1, , ,5,1,1, ,2,1, , ,3,10,1, , , , ,88
2015,18,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",15,6,5,20, , , ,7,2,1,2,2,1,1, ,5,15,1, ,2, , ,88
2015,18,Greater Western Sydney,Fremantle,11 ,"Lamb, Jed",7,2,1,8,1,2, ,1, ,3, ,1, , , ,2,5, , , ,2, ,83
2015,18,Greater Western Sydney,Fremantle,37 ,"Lobb, Rory",5,4,2,7,1, ,10,6, , , , , , , ,6,1,4,1,2, , ,90
2015,18,Greater Western Sydney,Fremantle,24 ,"Patfull, Joel",7,8,5,12, , , ,3,4,1, ,1,1, , ,6,7,2, ,6, , ,92
2015,18,Greater Western Sydney,Fremantle,9 ,"Scully, Tom",7,3,6,13,1, , ,6,1,1, ,3, ,2, ,4,9,1, , , , ,97
2015,18,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",25,13,6,31, , , ,6,10, , ,4, ,1, ,6,22,1, ,1,7, ,93
2015,18,Greater Western Sydney,Fremantle,38 ↑,"Steele, Jack",3,2,4,7, , ,1,4, ,1,1,2, ,1, ,4,3,1, ,1, , ,57
2015,18,Greater Western Sydney,Fremantle,36 ,"Stewart, James",5,2,4,9, , ,1,2, ,3, ,4,1,2, ,5,5, , ,1, , ,85
2015,18,Greater Western Sydney,Fremantle,20 ,"Tomlinson, Adam",12,8,2,14, , , ,3,1,2,1,2,1,1, ,5,10,1, ,1, , ,93
2015,18,Greater Western Sydney,Fremantle,17 ,"Treloar, Adam",17,7,16,33, , , ,6,2,3,5,3,2,1, ,14,20, , , ,3,1,86
2015,18,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",10,6,11,21, , ,1,4,1,1,3,3,1,1, ,7,12, , , ,1, ,90
2015,18,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",8,7,7,15, , , ,4,1,4, , ,1, , ,4,13, , , ,1,2,89
2015,18,Greater Western Sydney,Fremantle,16 ,"Wilson, Nathan",7,4,4,11,1, , ,3,1,2, ,2, ,1, ,1,9, , ,1, , ,75
