year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,3,Greater Western Sydney,Sydney,14 ,"Bugg, Tomas",4,5,13,17, , , ,4,1, ,1,3, ,2, ,2,15, , ,2, , ,88
2015,3,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",9,5, ,9,2,3, ,5, ,4, ,1, ,1, ,1,7, ,3, , , ,90
2015,3,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",12,8,12,24,1, , ,10,3,2,4,3, ,1, ,10,18,1, ,2, , ,83
2015,3,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",2,2,8,10, , , ,2,1, , ,1,1,1, ,5,6, , ,3, , ,88
2015,3,Greater Western Sydney,Sydney,1 ,"Davis, Phil",6,5,8,14, , , , ,4, , ,2,1,2, ,12,4,2, ,8, , ,97
2015,3,Greater Western Sydney,Sydney,4 ,"Greene, Toby",10,5,17,27, ,1, ,2,1,4,2,4,1,1, ,8,21, , ,1, , ,88
2015,3,Greater Western Sydney,Sydney,32 ,"Griffen, Ryan",6,4,10,16,1, , ,3,1,4,3, , , , ,5,11, ,1, , , ,78
2015,3,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",16,7,2,18, , , , ,4,2, ,1, , , ,1,16, , ,1, ,1,83
2015,3,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",9,3,15,24, , , , , ,1,2,3,1, , ,10,15, , ,1, , ,83
2015,3,Greater Western Sydney,Sydney,25 ,"McCarthy, Cam",10,5, ,10,2,2, , , ,3, ,1,3, , ,6,5, ,2, , ,1,84
2015,3,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",3,3,10,13, , ,28,6, ,2,3,6,1,3, ,5,7, , ,2, ,1,86
2015,3,Greater Western Sydney,Sydney,7 ,"Palmer, Rhys",12,4,7,19,3,1, ,4, ,5,1,2,1, , ,8,11, ,1, , ,1,81
2015,3,Greater Western Sydney,Sydney,24 ,"Patfull, Joel",7,5,3,10, , , ,1,2,1, ,1,1,1, ,2,9, , ,8, ,1,91
2015,3,Greater Western Sydney,Sydney,27 ↓,"Phillips, Andrew",4,2, ,4, , ,8,2, ,1,1,1,1, , ,2,2,1, , , , ,54
2015,3,Greater Western Sydney,Sydney,9 ,"Scully, Tom",16,12,11,27,1, , , ,3,6,2,2, ,1, ,7,21, , ,1,1, ,88
2015,3,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",19,3,5,24, , , ,2,5,3,2,4, ,1, ,5,18, , ,3,3, ,88
2015,3,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",4,1,10,14, , , ,3, ,2,1, , , , ,3,12, , , , , ,78
2015,3,Greater Western Sydney,Sydney,10 ,"Smith, Devon",18,5,15,33, ,2, ,2,1,2,4,2,4,1, ,17,18, , ,2,2, ,83
2015,3,Greater Western Sydney,Sydney,17 ,"Treloar, Adam",13,5,16,29, , , ,1,4,3,3,1, ,1, ,7,21, , , ,1, ,90
2015,3,Greater Western Sydney,Sydney,8 ,"Ward, Callan",11,4,12,23,1,1,1,5,2,2,4, ,3, , ,11,14, , ,1,2,1,84
2015,3,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",20,8,17,37,1,2, ,1,4,3,1,3,1,1, ,8,28, , ,1,2,1,86
2015,3,Greater Western Sydney,Sydney,16 ↑,"Wilson, Nathan",2,1,2,4, , , ,2, , , , , , , ,1,2, , , ,1, ,28
