year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,19,Gold Coast,Brisbane Lions,11 ,"Bennell, Harley",11,4,5,16,1, , ,5, ,5,2,4,1,3, ,5,12,1,2,1,2,2,91
2015,19,Gold Coast,Brisbane Lions,13 ↑,"Boston, Andrew",2, ,1,3, , , , , ,1,1, , , , ,2,1, , , , , ,25
2015,19,Gold Coast,Brisbane Lions,12 ,"Day, Sam",6,2,3,9,1, ,2,5, ,3,3,1,2, , ,6,3, , , , , ,76
2015,19,Gold Coast,Brisbane Lions,23 ,"Dixon, Charlie",7,7,4,11,3, ,1,2, ,3, ,1,1, , ,6,5,2,3,4, ,2,93
2015,19,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",20,3,8,28,1, , ,5,4,8,3,1,1, ,3,9,17, , ,2, ,3,80
2015,19,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",8,7,6,14,1,2, ,2,1,3, ,1,1,1, ,6,11, ,1, , ,1,85
2015,19,Gold Coast,Brisbane Lions,28 ,"Kolodjashnij, Kade",13,5,7,20, , , ,2,2,3, ,5,1,4, ,5,14,1, ,1,1, ,94
2015,19,Gold Coast,Brisbane Lions,40 ↓,"Lemmens, Sean",1, ,3,4, , , ,3,1, , ,2, ,1, ,2,2, , ,2, , ,54
2015,19,Gold Coast,Brisbane Lions,37 ,"Lonergan, Jesse",10, ,8,18, , , ,4,2,2,10,3,4,3, ,15,3, , , , ,1,73
2015,19,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",11,9,7,18,5,2, ,2, ,2, ,3,5,3,2,10,9,2,5,4, ,1,95
2015,19,Gold Coast,Brisbane Lions,7 ,"Malceski, Nick",11,4,4,15,1, , ,1,5,1, ,1, ,1, ,4,10, , ,1,2, ,89
2015,19,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",10,7,5,15,1,2, ,3,1,1,1,2,2,1, ,8,7, ,1,1, , ,86
2015,19,Gold Coast,Brisbane Lions,32 ,"Matera, Brandon",13,4,5,18,1,1, ,4,3,2,1,1,2, , ,6,12, , , ,3,1,80
2015,19,Gold Coast,Brisbane Lions,17 ,"May, Steven",6,6,5,11, , , ,2,2, , ,1, , , ,4,6,2, ,8, , ,93
2015,19,Gold Coast,Brisbane Lions,18 ,"McKenzie, Trent",4,1,4,8, ,1, ,1,1, ,1,2, , , ,2,4, , ,2, , ,80
2015,19,Gold Coast,Brisbane Lions,44 ,"Miller, Touk",8,2,9,17,1,1, ,4,1,2,5,4,1,2, ,10,7, ,1, , , ,82
2015,19,Gold Coast,Brisbane Lions,22 ,"Nicholls, Tom",2, ,8,10, , ,32,4,1,1,2,2,1,2, ,9,2, , ,3, ,1,89
2015,19,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",9, ,7,16, , ,1,5,1,2,6,1, ,1, ,10,5, , ,1, ,2,81
2015,19,Gold Coast,Brisbane Lions,8 ,"Russell, Luke",7,3,3,10, ,1, ,4, ,3,1,2, , , ,1,9, , , ,1, ,83
2015,19,Gold Coast,Brisbane Lions,42 ,"Saad, Adam",5,5,7,12, , , ,1,2, , ,1,1, , ,2,10, , ,3, , ,87
2015,19,Gold Coast,Brisbane Lions,20 ,"Schade, Henry",5,1,3,8, , ,2,1,1,1,1,2, , , ,2,5, , ,3, , ,95
2015,19,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",4,4,5,9,1, , ,4, , ,2,1,1, , ,3,6, , ,1, , ,90
