year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Hawthorn,Gold Coast,22 ,"Breust, Luke",8,4,6,14,3,1,1,3, ,5,1,2,1,1, ,5,9,1,2, , , ,84
2015,9,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",14,2,9,23,1,1, ,1,2,1,5,3,1, , ,10,12, ,1,1, , ,75
2015,9,Hawthorn,Gold Coast,18 ,"Ceglar, Jonathon",4,4,11,15, , ,23,4, ,2,1,5, ,3, ,5,9, , ,8, , ,82
2015,9,Hawthorn,Gold Coast,8 ,"Duryea, Taylor",20,11,6,26, , , ,4,2,1, ,4, ,1, ,3,19, , ,2,1, ,75
2015,9,Hawthorn,Gold Coast,12 ,"Frawley, James",10,7,10,20, , , ,2,2,3, ,3, ,2, ,8,12,1, ,4, , ,97
2015,9,Hawthorn,Gold Coast,6 ,"Gibson, Josh",10,10,19,29, , , ,3,2,5,2,3, ,1, ,8,23,2, ,11, ,1,100
2015,9,Hawthorn,Gold Coast,19 ,"Gunston, Jack",11,6,7,18,2,1, ,2, ,2,1,1, , , ,7,12, ,2,3, ,1,91
2015,9,Hawthorn,Gold Coast,20 ,"Hale, David",4,3,2,6,3, ,22,2, ,1,2,2, ,1, ,4,2,1,3,2, ,1,82
2015,9,Hawthorn,Gold Coast,40 ,"Hartung, Billy",12,7,14,26, , , ,4,4,5,2,2,2,1, ,6,22, , ,2, , ,78
2015,9,Hawthorn,Gold Coast,10 ,"Hill, Bradley",20,6,13,33, , , ,4,2,7, ,1, , ,2,1,30, , ,3,3,1,87
2015,9,Hawthorn,Gold Coast,15 ,"Hodge, Luke",17,5,13,30,1, , ,8,2,5,6,1,1, , ,11,18, , ,5, ,1,85
2015,9,Hawthorn,Gold Coast,41 ↑,"Howe, Daniel",8,5,3,11, , , ,1,2,1, ,1,2, , ,1,10, , ,2, , ,22
2015,9,Hawthorn,Gold Coast,17 ,"Lake, Brian",17,11,9,26, , , ,1,1,1, ,1, ,1, ,13,13,4, ,4, , ,99
2015,9,Hawthorn,Gold Coast,31 ,"Dewar, Angus",10,5,7,17, , , ,1,1,4, ,2, , , ,4,13, , ,3,2,1,85
2015,9,Hawthorn,Gold Coast,5 ,"Mitchell, Sam",17,2,19,36, , , ,5,3,6,7,8,2,3,3,13,22, , ,1,1,1,92
2015,9,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",4,1,13,17, , , ,12, ,1,1,3,1,1, ,12,5, ,1,2, ,1,69
2015,9,Hawthorn,Gold Coast,33 ↓,"Rioli, Cyril",5,1,6,11,1, , ,4, ,2,2,2,1,2, ,7,4, , ,2, ,1,56
2015,9,Hawthorn,Gold Coast,2 ,"Roughead, Jarryd",5,1,6,11, ,1, ,5,1, ,3,4,1,2, ,9,2,1, ,2, ,1,90
2015,9,Hawthorn,Gold Coast,26 ,"Shiels, Liam",16,6,12,28,1,2,1,14,1,2,4,2,2,1, ,5,21, ,1, , ,1,86
2015,9,Hawthorn,Gold Coast,16 ,"Smith, Isaac",19,7,11,30,1, ,1,2,2,6,3,1,1, ,1,7,22, , ,1,2, ,89
2015,9,Hawthorn,Gold Coast,24 ,"Stratton, Ben",10,4,9,19, , , ,2,2,2,1,3,3, , ,7,14, , ,7, , ,89
2015,9,Hawthorn,Gold Coast,4 ,"Suckling, Matt",16,6,12,28,1, , ,1,1,3,2,2, ,1, ,5,23, ,1,2, , ,87
