year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,20,Fremantle,West Coast,21 ↓,"Barlow, Michael",2, ,2,4, , , ,2, ,1,1, ,1, , ,3,1, , , , , ,39
2015,20,Fremantle,West Coast,17 ↑,"Crozier, Hayden",4,3,1,5, , , , ,1,2, ,2, ,1, , ,5, , ,1, , ,40
2015,20,Fremantle,West Coast,9 ,"de Boer, Matt",4,7,11,15, ,1, ,7,1, , ,2,1,1, ,3,12,1,1, , , ,82
2015,20,Fremantle,West Coast,7 ,"Fyfe, Nat",17,7,9,26, ,1, ,5, ,4,12,3, ,1, ,21,8,3,2,1, ,2,90
2015,20,Fremantle,West Coast,12 ,"Griffin, Jonathon",4,2,4,8,1, ,16,3, , , ,3, , , ,3,4,1, ,3, , ,83
2015,20,Fremantle,West Coast,32 ,"Hill, Stephen",17,7,11,28,1, , ,6,3,5,4,2, ,1,2,13,15, , ,2,2, ,89
2015,20,Fremantle,West Coast,5 ,"Ibbotson, Garrick",10,7,6,16, , , ,1,2,3, ,1, , , ,4,13,1, ,5, , ,90
2015,20,Fremantle,West Coast,37 ,"Johnson, Michael",7,6,4,11, , , , ,4,2, ,1, ,1, ,2,9, , ,1, , ,87
2015,20,Fremantle,West Coast,23 ,"Mayne, Chris",6,5,8,14,1,1, ,6, ,2,1, ,1, , ,3,12, ,2,2, ,2,82
2015,20,Fremantle,West Coast,16 ,"Mundy, David",15,4,13,28,1, ,1,7, ,4,10,3,5,2, ,16,13,1,1,1, , ,80
2015,20,Fremantle,West Coast,13 ,"Mzungu, Tendai",8,3,7,15, , , ,4,1, ,2,2,1,1, ,4,11, , ,2, , ,89
2015,20,Fremantle,West Coast,27 ,"Neale, Lachie",15,6,9,24, ,2, ,1,2,1,2,5, ,3, ,7,16, , , , , ,78
2015,20,Fremantle,West Coast,29 ,"Pavlich, Matthew",9,7,6,15,2, , ,3, ,6,2,3, ,2, ,6,9,2,2, , ,2,93
2015,20,Fremantle,West Coast,25 ,"Pearce, Alex",4,2,4,8, ,1, ,2, ,1, ,3, ,2, ,5,3,1, ,3, ,1,86
2015,20,Fremantle,West Coast,6 ,"Pearce, Danyle",8,2,2,10, , , ,5,1,4,2, ,1, , ,5,5, , , , ,1,73
2015,20,Fremantle,West Coast,31 ,"Sandilands, Aaron",2,2,13,15, ,2,51,1, ,1,6,2,2,2, ,13,4,1,1,7, ,1,87
2015,20,Fremantle,West Coast,11 ,"Sheridan, Tom",16,6,4,20,1, , ,3,2,2,1,3, , , ,3,17,1, ,1, ,1,84
2015,20,Fremantle,West Coast,36 ,"Silvagni, Alex",2,1,3,5, , , ,1,1, , ,7,1,6, ,2,2, , ,3, , ,100
2015,20,Fremantle,West Coast,34 ,"Spurr, Lee",16,8,4,20, , , ,3,2,2, ,3,1,1, ,3,16,1, , , , ,91
2015,20,Fremantle,West Coast,8 ,"Suban, Nick",11,3,3,14, ,2, ,3, ,4,3,4,1,3, ,9,7, , ,2, , ,84
2015,20,Fremantle,West Coast,33 ,"Sutcliffe, Cam",14,6,4,18, ,1, ,2,4,1, , ,1, , ,1,16, , ,1, , ,91
2015,20,Fremantle,West Coast,10 ,"Walters, Michael",14,5,2,16,4,1, ,2, ,5, ,7,3,5, ,4,12, ,3, , , ,83
