year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,6,North Melbourne,Richmond,18 ,"Atley, Shaun",7, ,5,12, , , ,5, ,2,1,1,1, , ,3,9, , , ,1, ,86
2015,6,North Melbourne,Richmond,3 ↑,"Bastinac, Ryan",3,1,1,4, , , ,3, ,1,1, , , , ,1,3, ,1, , ,1,25
2015,6,North Melbourne,Richmond,50 ,"Brown, Ben",7,9,5,12,1,2,2, ,1,1, ,3, ,2, ,2,10,1,3,3, , ,89
2015,6,North Melbourne,Richmond,10 ,"Cunnington, Ben",7,1,10,17, , , , ,1,4,4,8,1,4, ,14,3, , ,1, , ,76
2015,6,North Melbourne,Richmond,11 ,"Firrito, Michael",9,3,5,14, ,1, ,2, ,2,1, ,2, , ,4,10, , ,4, ,1,92
2015,6,North Melbourne,Richmond,43 ,"Gibson, Sam",7,4,8,15, , , , ,2,2,2,1,1, , ,5,10, , ,1,1, ,82
2015,6,North Melbourne,Richmond,22 ,"Goldstein, Todd",2,3,9,11, , ,36,2, ,1,2,2, ,2, ,5,7,1, ,5, , ,82
2015,6,North Melbourne,Richmond,6 ↓,"Hansen, Lachlan",9,11,3,12, , , ,1,2, , ,2, ,2, ,2,10,1, ,1, , ,63
2015,6,North Melbourne,Richmond,29 ,"Harvey, Brent",14,5,8,22,2, , ,2,2,4, ,1,1, ,1,7,14,1,1, ,1, ,92
2015,6,North Melbourne,Richmond,4 ,"Higgins, Shaun",7,4,8,15,3, , ,1,1,4,1,4, ,3, ,7,9,1,1,1, , ,82
2015,6,North Melbourne,Richmond,5 ,"Jacobs, Ben",14,5,9,23, , , ,5,4,3, ,5, ,2, ,5,14,1, ,2, ,1,84
2015,6,North Melbourne,Richmond,21 ,"McDonald, Luke",5,2,3,8, , , ,2,3,1,1,4, ,3, ,3,5,1, , , , ,86
2015,6,North Melbourne,Richmond,28 ,"Nahas, Robin",6,3,6,12,2, , ,4,1, ,1,2,1, , ,5,6,1,2, ,1,2,81
2015,6,North Melbourne,Richmond,20 ,"Petrie, Drew",14,10,7,21,1,2,1,4, ,4, ,2,2,1, ,6,15, ,3,1, ,4,97
2015,6,North Melbourne,Richmond,9 ,"Swallow, Andrew",4,1,12,16, , , ,6,1,1,4,1, ,1, ,7,9, , ,1, , ,80
2015,6,North Melbourne,Richmond,25 ,"Tarrant, Robbie",9,6,6,15, , , ,1,2, , ,1, ,1, ,6,9,1, ,3, , ,89
2015,6,North Melbourne,Richmond,12 ,"Thomas, Lindsay",9,1,4,13,5, , ,3, ,1,1,3,3,1,2,3,9, ,1, , ,1,82
2015,6,North Melbourne,Richmond,16 ,"Thompson, Scott",13,7,8,21, , , ,2,4, , ,2,3,1, ,8,12,1, ,2, , ,97
2015,6,North Melbourne,Richmond,30 ,"Waite, Jarrad",8,5,4,12,1,3, ,1, ,1, ,2, ,1, ,5,9, ,3,1, , ,83
2015,6,North Melbourne,Richmond,32 ,"Wood, Mason",7,3,5,12, ,1, , , ,2, ,4, ,2, ,4,8, , ,2, , ,84
2015,6,North Melbourne,Richmond,19 ,"Wright, Sam",14,8,7,21,1, , ,3,10,3,1,3,1, , ,5,17, , ,3, , ,88
2015,6,North Melbourne,Richmond,7 ,"Ziebell, Jack",13,3,3,16, ,1, ,9, ,4,5,3,1, , ,7,10,1, ,1, ,2,81
