year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,17,Richmond,Fremantle,11 ,"Batchelor, Jake",7,3,1,8, , , ,1,1,1, ,1,1,1, ,1,7, , ,3, , ,87
2015,17,Richmond,Fremantle,25 ,"Chaplin, Troy",14,8,9,23, , , ,4,4,4, ,3,2,2, ,10,13,1, ,1, ,1,99
2015,17,Richmond,Fremantle,9 ,"Cotchin, Trent",12,2,12,24, ,1, ,5,1,2,7,5,2,3, ,13,10, , ,2,1, ,84
2015,17,Richmond,Fremantle,3 ,"Deledio, Brett",8,4,7,15,1, , ,4,1,4,3, , , , ,8,11, ,1,2, , ,82
2015,17,Richmond,Fremantle,5 ,"Ellis, Brandon",18,10,13,31, , , ,2,3,4,3,4,1,1,1,9,22, , , ,1, ,81
2015,17,Richmond,Fremantle,24 ,"Griffiths, Ben",5,3,4,9, ,2,7,5, ,2,1, ,2, , ,6,3,1,1,2, , ,92
2015,17,Richmond,Fremantle,6 ,"Grigg, Shaun",13,3,9,22, , , ,4, ,8,3,1,2, , ,7,14, , , ,2,1,86
2015,17,Richmond,Fremantle,2 ,"Grimes, Dylan", , ,6,6, , , ,2, , , , , , , ,4,2, , ,5, , ,79
2015,17,Richmond,Fremantle,16 ↓,"Hampson, Shaun",1,1,3,4, , ,12, , , , , , , , ,2,2, , ,2, , ,45
2015,17,Richmond,Fremantle,14 ,"Houli, Bachar",14,10,6,20, , , ,5,3,1, ,2, , , ,4,14, , ,2, , ,83
2015,17,Richmond,Fremantle,28 ,"Hunt, Taylor",12,8,6,18, , , , ,4,2, ,4, ,1, ,3,14, , ,1, ,1,83
2015,17,Richmond,Fremantle,48 ,"Lambert, Kane",14,4,8,22, ,1, ,6,1,4,8,4,2,1, ,13,9, , ,2, , ,88
2015,17,Richmond,Fremantle,35 ,"Lennon, Ben",12,5,1,13,2, , ,2, ,3, ,3,1, , ,5,8, ,1, , ,1,85
2015,17,Richmond,Fremantle,27 ↑,"Lloyd, Sam",7,4,4,11,1,2, ,1, ,2, , , , , ,5,7, ,1, , , ,43
2015,17,Richmond,Fremantle,20 ,"Maric, Ivan",5,2,5,10,2, ,13,2, ,1,1,1,4,1, ,5,5,1, ,2, , ,89
2015,17,Richmond,Fremantle,4 ,"Martin, Dustin",16,6,6,22, ,4, ,5, ,6,2,2,1,1, ,7,14, ,2, ,1,1,78
2015,17,Richmond,Fremantle,33 ,"McIntosh, Kamdyn",13,7,2,15,1,2, ,3,4,2, ,1, ,1, ,3,11, , , , , ,82
2015,17,Richmond,Fremantle,26 ,"Miles, Anthony",10,6,11,21, , , ,3,1,1,5,2,2,1, ,11,10, , , , , ,81
2015,17,Richmond,Fremantle,1 ,"Newman, Chris",9,6,3,12,2,1, ,4, ,1, ,1,1, , ,5,7,1,1,2, , ,80
2015,17,Richmond,Fremantle,18 ,"Rance, Alex",10,8,10,20, , , ,3,3,1, ,2,2,2, ,8,13,1, ,4,1, ,98
2015,17,Richmond,Fremantle,8 ,"Riewoldt, Jack",8,3,3,11,1,2,1,3, ,3, ,1, ,1, ,5,6,1,3,6, , ,97
2015,17,Richmond,Fremantle,31 ,"Vlastuin, Nick",8,4,2,10, , ,1,3, , ,1,2,1,2, ,2,8, , , , , ,77
