year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,23,Port Adelaide,Fremantle,41 ,"Ah Chee, Brendon",8,2,14,22, ,1, ,6,2,2,2,1, , , ,15,7, , ,1, , ,76
2015,23,Port Adelaide,Fremantle,15 ↑,"Amon, Karl",4,2,1,5, ,1, ,1, ,2, , , , , , ,5, , ,1, ,1,27
2015,23,Port Adelaide,Fremantle,1 ,"Boak, Travis",11,2,16,27, ,1, ,6, ,3,3,3, ,1, ,12,15,1,1, , ,1,78
2015,23,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",14,8,5,19, , , ,2,1,6,1,4, ,1, ,4,15,1, , ,1,1,90
2015,23,Port Adelaide,Fremantle,11 ,"Butcher, John",7,7,4,11,1,3, , , , , ,2,2,1, ,6,5,3,5, , ,1,95
2015,23,Port Adelaide,Fremantle,7 ,"Ebert, Brad",14,6,14,28, ,1, ,7,2,3,2,2,1,1, ,12,16,1,1,1,1, ,83
2015,23,Port Adelaide,Fremantle,9 ,"Gray, Robbie",11,3,12,23,3,1, ,3, ,3,4,5,2,2, ,15,7,1,2,1,1,3,94
2015,23,Port Adelaide,Fremantle,46 ,"Gray, Sam",16,5,18,34,1, , ,4, ,4,6,2,2,1,2,12,21, , , ,1, ,92
2015,23,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",19,4,9,28,1, , ,9,3,5, ,4,2,2, ,6,22, ,1,1, ,1,82
2015,23,Port Adelaide,Fremantle,36 ,"Hombsch, Jack",11,2,3,14, , ,1,2, ,2, ,2,2,2, ,4,9,1, ,7, , ,86
2015,23,Port Adelaide,Fremantle,24 ,"Impey, Jarman",8,3,5,13, , , ,2,1,2, ,3, , , ,3,9, , ,2, , ,90
2015,23,Port Adelaide,Fremantle,42 ,"Jonas, Tom",9,5,7,16, , , , ,1,1, ,1,1,1, ,9,7,2, ,8,1, ,89
2015,23,Port Adelaide,Fremantle,48 ,"Krakouer, Nathan",17,8,4,21,1, , ,3,1,7,2,1, , , ,4,17,1,1,2, , ,77
2015,23,Port Adelaide,Fremantle,23 ,"Lobbe, Matthew",10,5,5,15, , ,19,5, ,2,3,7,2,2, ,9,7,2, ,3, , ,75
2015,23,Port Adelaide,Fremantle,3 ,"Neade, Jake",6,2,6,12,1,1, ,6, ,2, , , , , ,3,9, ,1,1,2, ,82
2015,23,Port Adelaide,Fremantle,13 ,"OShea, Cameron",16,8,6,22, , , ,2,5,2, ,3,1,1, ,3,17, , , , , ,83
2015,23,Port Adelaide,Fremantle,29 ,"Pittard, Jasper",14,6,7,21,1, , ,2,2,3,1,3,2,1, ,4,16,1,1,1,2, ,79
2015,23,Port Adelaide,Fremantle,4 ,"Ryder, Paddy",6,8,8,14,1, ,17,1, ,3, , ,1, , ,7,8,2,2,5, , ,85
2015,23,Port Adelaide,Fremantle,28 ↓,"Schulz, Jay",8,6,2,10,4, , , ,1,1, ,1,2, , ,5,4,2,3, , , ,67
2015,23,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",13,13,12,25,2, ,1,2,1,4,2,3,1,2,3,5,21,1,3,1, ,1,90
2015,23,Port Adelaide,Fremantle,19 ,"White, Matt",12,5,4,16,2,1, ,5, ,6, ,3,1,1, ,5,12,1,1,1, , ,84
2015,23,Port Adelaide,Fremantle,20 ,"Wingard, Chad",9,3,3,12, , , ,3,1,6,2, , , , ,3,8, , ,1, ,2,97
