year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,1,Collingwood,Brisbane Lions,13 ,"Adams, Taylor",13,3,18,31, , , ,2,2,7,8,6, ,3, ,16,15, ,1,1, , ,84
2015,1,Collingwood,Brisbane Lions,11 ,"Blair, Jarryd",14,1,7,21,2, , ,7,1,4,4,2,3, , ,10,11, ,1,1, , ,86
2015,1,Collingwood,Brisbane Lions,16 ,"Brown, Nathan",2, ,8,10, , ,1,3,3, ,1,2, ,1, ,6,5, , ,10, , ,88
2015,1,Collingwood,Brisbane Lions,32 ,"Cloke, Travis",13,3,4,17,2,2, , , ,5, ,6,4,2, ,9,8,2,2,3, ,1,92
2015,1,Collingwood,Brisbane Lions,25 ,"Crisp, Jack",7,1,5,12,1,1, ,5, ,2,2, ,2, , ,6,8, ,1,4, ,1,83
2015,1,Collingwood,Brisbane Lions,35 ↑,"de Goey, Jordan",2,1,3,5, , , ,1,1,1,1,3, ,2, ,2,3, , , , , ,32
2015,1,Collingwood,Brisbane Lions,5 ,"Elliott, Jamie",11,8,5,16,1,1, ,6, ,3, ,2,1,1, ,8,8,3,2,1, , ,87
2015,1,Collingwood,Brisbane Lions,1 ,"Fasolo, Alex",7,4,4,11,1,1, ,3, ,3, ,1,1, , ,6,6,1,2,2, ,2,87
2015,1,Collingwood,Brisbane Lions,45 ,"Frost, Jack",1,1,5,6, , , ,3, , , ,1, ,1, ,3,3, , ,6, , ,89
2015,1,Collingwood,Brisbane Lions,6 ,"Goldsack, Tyson",5,3,6,11, , , ,7,1,3, ,2, , , ,5,6,1,1,2, , ,84
2015,1,Collingwood,Brisbane Lions,4 ,"Grundy, Brodie",6, ,7,13, , ,31,3,2,1,5,4,1,3, ,10,5, , , , , ,87
2015,1,Collingwood,Brisbane Lions,8 ,"Langdon, Tom",12,2,7,19, ,1, ,3,3,5, ,2,1, , ,6,11, , ,7, , ,83
2015,1,Collingwood,Brisbane Lions,43 ↓,"Oxley, Adam",5,1,3,8, , , ,1, ,2,1,3, ,1, ,3,5, , , , , ,57
2015,1,Collingwood,Brisbane Lions,10 ,"Pendlebury, Scott",16,4,9,25, , ,2,5, ,8,5,1,4, ,1,12,14, , ,1, ,1,87
2015,1,Collingwood,Brisbane Lions,31 ,"Ramsay, Jackson",4,1,11,15, , , ,2,3,1,3,3, ,2, ,9,6, , ,1, , ,83
2015,1,Collingwood,Brisbane Lions,22 ,"Sidebottom, Steele",12,2,7,19,2, , ,5, ,3,5, , , ,2,11,7,1,1, ,1,2,55
2015,1,Collingwood,Brisbane Lions,28 ,"Sinclair, Ben",9,2,7,16, , , ,3,5,2,1,1, , , ,5,8, ,1,3,1, ,85
2015,1,Collingwood,Brisbane Lions,36 ,"Swan, Dane",22, ,9,31, ,1, ,5,2,3,3,6, , , ,17,14, , ,2, ,1,79
2015,1,Collingwood,Brisbane Lions,34 ,"Toovey, Alan",12,4,2,14, , , ,6,5,1, ,2, , , ,3,10, , ,3, , ,93
2015,1,Collingwood,Brisbane Lions,18 ,"Varcoe, Travis",10,2,6,16,1,1, ,1,1,4,1,1, , , ,3,12, ,1, , ,2,84
2015,1,Collingwood,Brisbane Lions,9 ,"White, Jesse",7,7,10,17,2,3,2, ,1,1,1,3, ,3, ,7,9,3,4,4, , ,92
2015,1,Collingwood,Brisbane Lions,26 ,"Williams, Marley",7,2,6,13, , , ,6,3,1,2,3, ,2, ,8,5,1, ,2, , ,86
