year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,16,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",25,3,5,30,3, , ,17,4,5,9,7,5,3,2,14,15, , ,2, , ,85
2015,16,Gold Coast,Greater Western Sydney,27 ,"Cameron, Clay",2, ,1,3, , , ,3,1, , ,2,1,2, ,1,3, , ,4, , ,76
2015,16,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",3,3,6,9, , , ,5,2, ,2, , , , ,7,3,1, ,1, , ,85
2015,16,Gold Coast,Greater Western Sydney,34 ↑,"Glenn, Josh",3,2,6,9, , , ,2, , , , , , , ,1,7, , , , , ,66
2015,16,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",7,3,7,14, ,1, ,3,1,5,1,3, , , ,4,10, , ,1, , ,88
2015,16,Gold Coast,Greater Western Sydney,14 ,"Hallahan, Mitch",5,1,6,11,1, , ,5,1, ,2,1,1,1, ,7,4, , ,1, ,1,79
2015,16,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",11,4,6,17, , , ,4,1,2, ,3,2, , ,5,12, , ,2,1, ,91
2015,16,Gold Coast,Greater Western Sydney,28 ,"Kolodjashnij, Kade",7,5,14,21, , , ,2,3, , ,1,1,1, ,5,14, , ,1, , ,90
2015,16,Gold Coast,Greater Western Sydney,37 ,"Lonergan, Jesse",7,5,7,14, , , ,2,3,1, ,2,1,1, ,8,6,2,1, , , ,79
2015,16,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",12,7,2,14,1,5, ,1, ,3, ,2, ,1, ,9,6,5,5,2,1,2,97
2015,16,Gold Coast,Greater Western Sydney,7 ,"Malceski, Nick",16,6,9,25, , , ,2,8,1,1,2,1, , ,2,22, , ,4, ,1,83
2015,16,Gold Coast,Greater Western Sydney,32 ,"Matera, Brandon",6,1,1,7,2, , ,3, , , ,1,1, , ,3,4, ,1, ,1,1,90
2015,16,Gold Coast,Greater Western Sydney,17 ,"May, Steven",11,5,4,15, , , ,1,5, , ,1, , , ,4,9,2, ,8, , ,92
2015,16,Gold Coast,Greater Western Sydney,18 ,"McKenzie, Trent",11,4,5,16, , , ,4,3,2, ,1,2,1, ,6,9, , ,4,1, ,85
2015,16,Gold Coast,Greater Western Sydney,44 ,"Miller, Touk",12,5,15,27,2, , ,5,1,7,9,3,1,1, ,18,9, , ,1, ,3,87
2015,16,Gold Coast,Greater Western Sydney,22 ↓,"Nicholls, Tom", ,1,2,2, , ,6,1, , , , , , , , ,3, ,1, , , ,15
2015,16,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",5,7,12,17, , , ,6,1, ,3,1,1, , ,5,12, , ,3,2, ,86
2015,16,Gold Coast,Greater Western Sydney,6 ,"Sexton, Alex",11,3,6,17,2, , ,1, ,7,1,2, , , ,5,12,1,1,1,2, ,82
2015,16,Gold Coast,Greater Western Sydney,26 ,"Shaw, Matt",4,3,7,11, , , ,1, , , ,1,1, , ,5,6,1, ,4, , ,93
2015,16,Gold Coast,Greater Western Sydney,2 ,"Smith, Zac",8,3,7,15,1,1,37,5,2,2,5,4,2,1, ,9,6, ,2,5, , ,89
2015,16,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",4,5,2,6, , ,1,1, , , ,1, , , , ,6, , ,9, , ,84
2015,16,Gold Coast,Greater Western Sydney,30 ,"Wright, Peter",5,3, ,5, , ,3,1,1,2,1,1,2, , ,4,2,2,1,1, , ,77
