year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,4,Western Bulldogs,Adelaide,4 ,"Bontempelli, Marcus",12,2,5,17,1,1,2,7,1,4,2,4, ,1, ,7,11, , ,3, , ,82
2015,4,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",20,12,8,28, , , ,1,4,2,3,1, ,1, ,5,22,1, ,1,1, ,86
2015,4,Western Bulldogs,Adelaide,17 ,"Boyd, Tom",4,3,4,8,2, ,1,4, ,2, , ,1, , ,2,6, ,2,3, , ,92
2015,4,Western Bulldogs,Adelaide,49 ,"Cordy, Ayce",4,2,6,10,1, ,13,3,1,2,1,4, ,2, ,6,4, , ,6, , ,84
2015,4,Western Bulldogs,Adelaide,8 ,"Crameri, Stewart",5,2,10,15,1,2, ,5,1,3,2, , , , ,6,9, , ,3,1, ,84
2015,4,Western Bulldogs,Adelaide,6 ,"Dahlhaus, Luke",17,5,10,27,1,2, ,6,2,7,4,1,1, , ,14,13,1,1, , ,3,77
2015,4,Western Bulldogs,Adelaide,29 ,"Dickson, Tory",9,1,3,12, ,1, ,3, ,2, ,2,1, , ,1,10, , , , ,1,88
2015,4,Western Bulldogs,Adelaide,1 ,"Grant, Jarrad",6,5,7,13,1,1,1,5, ,2,2,3, ,1, ,5,8,1,2,3, , ,81
2015,4,Western Bulldogs,Adelaide,22 ↑,"Honeychurch, Mitch", , ,6,6, , , ,3, , , ,1, , , ,4,3, , , , , ,28
2015,4,Western Bulldogs,Adelaide,13 ,"Hrovat, Nathan",12,5,8,20, ,2, ,4,2,4, ,4, ,3, ,4,16, , , ,2, ,88
2015,4,Western Bulldogs,Adelaide,39 ,"Johannisen, Jason",18,7,7,25, ,1, ,1,6,8, , , , , ,5,20, , ,4, , ,83
2015,4,Western Bulldogs,Adelaide,46 ,"Jong, Lin",7,3,14,21,2, ,4,3, ,2,5, ,2, ,1,10,11, ,1,1, ,1,88
2015,4,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",13,5,15,28,1, , ,7,3,3,5,1, , , ,13,15, , ,1,2,1,86
2015,4,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",17,1,8,25, , , , ,2,2, , ,1, ,3,7,19, , ,3,4, ,91
2015,4,Western Bulldogs,Adelaide,42 ,"Picken, Liam",14,7,15,29,1,1,2,4,2,6,5,1,2, , ,12,17,3,1,1,1,1,87
2015,4,Western Bulldogs,Adelaide,23 ,"Roughead, Jordan",3,4,9,12, , ,5,2,2, , ,1,1, , ,4,7,1, ,6, , ,92
2015,4,Western Bulldogs,Adelaide,14 ,"Smith, Clay",6,3,5,11,1, , ,2,1,2,1,2,1,2, ,5,6, , ,2,1, ,77
2015,4,Western Bulldogs,Adelaide,25 ,"Stevens, Koby",12,4,14,26, ,1,1,7,1,2,3,3, ,1, ,11,14,1, ,1, ,1,84
2015,4,Western Bulldogs,Adelaide,9 ↓,"Stringer, Jake",11,4,4,15,6,2, ,3, ,3, ,1,2, ,2,8,7,2,3, , , ,58
2015,4,Western Bulldogs,Adelaide,32 ,"Talia, Michael",16,13,7,23, , , , ,5,2, ,1, , , ,5,19,1, ,7, , ,98
2015,4,Western Bulldogs,Adelaide,19 ,"Webb, Lukas",11,7,5,16, , , , ,2,4,1, , , , ,5,11,1, ,2, ,1,78
2015,4,Western Bulldogs,Adelaide,10 ,"Wood, Easton",8,10,6,14, , , ,1,3,1, ,1, ,1, ,4,10,2, ,2, ,2,87
