year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,6,Greater Western Sydney,Hawthorn,14 ,"Bugg, Tomas",4,1,3,7, , , ,4,2, , ,1,1, , ,1,5, , ,1, , ,90
2015,6,Greater Western Sydney,Hawthorn,21 ,"Buntine, Matt",5,4,3,8, , , ,4,2,2, , ,1, , ,4,5,1, ,3, , ,79
2015,6,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",11,8,3,14,7, , ,1,1,1, ,2,1,1,2,4,9,1,4,1, , ,89
2015,6,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",7,1,16,23, , , ,8,2, ,4,3,2, , ,12,11, , , , , ,88
2015,6,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",5,4,3,8, , , ,2, ,1,1,5,1,3, ,4,4,1, ,11, , ,92
2015,6,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",13,6,11,24,1,3, ,4,1,6,1,4, ,2, ,12,11,3,1, , , ,91
2015,6,Greater Western Sydney,Hawthorn,32 ,"Griffen, Ryan",9,5,15,24,1, ,1,4,2,3,9,4,1,1, ,13,12, ,1,4,1,1,78
2015,6,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",6,6,4,10, , , , ,1, ,1,1, , , ,3,7,1, ,1, , ,88
2015,6,Greater Western Sydney,Hawthorn,33 ↓,"Hoskin-Elliott, Will",6,3,1,7, , , ,1,1,3,1,2, , , ,2,5,1, , , , ,61
2015,6,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",6,3,2,8, , , ,1,1,1, , , , , ,1,6, , ,1, , ,75
2015,6,Greater Western Sydney,Hawthorn,25 ,"McCarthy, Cam",4,3, ,4,1, , ,3, ,3, , ,1, , ,1,3, , , , , ,80
2015,6,Greater Western Sydney,Hawthorn,41 ,"Mumford, Shane",2,1,12,14, ,1,37,8, ,1,1,4,2,3, ,8,6, , ,7, ,1,89
2015,6,Greater Western Sydney,Hawthorn,24 ,"Patfull, Joel",6,5,5,11, , , ,1,4, ,1,1,1,1, ,4,7,1, ,5, , ,94
2015,6,Greater Western Sydney,Hawthorn,9 ,"Scully, Tom",12,1,9,21,1,1, ,6,1,3,1,4,1,1, ,10,11, , , ,3,1,90
2015,6,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",22,5, ,22, ,1, ,5,14,1, ,7,2,4, ,5,10, , ,1,1, ,91
2015,6,Greater Western Sydney,Hawthorn,5 ,"Shiel, Dylan",8,2,19,27, , , ,5, ,4,5, ,4, , ,12,15, , , , ,2,79
2015,6,Greater Western Sydney,Hawthorn,10 ,"Smith, Devon",15,5,5,20,3,1, ,3,1,6,1,3,1,1, ,6,14, ,1,2, ,2,88
2015,6,Greater Western Sydney,Hawthorn,36 ,"Stewart, James",5,2,4,9,1,1,2,1, ,1, ,1,1,1, ,4,4, ,1,1, , ,83
2015,6,Greater Western Sydney,Hawthorn,17 ,"Treloar, Adam",12,6,16,28,1, , ,4,2,2,4,4, , , ,9,18, ,1, ,3,1,84
2015,6,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",16,5,15,31, , ,3,7,2,7,3,3,1, ,3,9,22,1, , ,1,1,85
2015,6,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",16,5,10,26, , , ,1,3,8,3,2,1, , ,8,17, , ,1, ,2,84
2015,6,Greater Western Sydney,Hawthorn,29 ↑,"Williams, Zac",2, , ,2, ,1, ,1,1, , , , , , , ,2, , , , , ,20
