year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,21,Fremantle,North Melbourne,21 ,"Barlow, Michael",12,6,11,23,1,1, ,5, ,5, ,1, ,1, ,10,14, , , , ,1,80
2015,21,Fremantle,North Melbourne,17 ,"Crozier, Hayden",5,2,2,7, , , ,4, ,2,1,1, ,1, ,3,5,1, , ,1, ,83
2015,21,Fremantle,North Melbourne,3 ,"Dawson, Zac",1,2,3,4, , , , ,1, , , , , , ,1,3, , ,7, , ,96
2015,21,Fremantle,North Melbourne,9 ↑,"de Boer, Matt",1,1,1,2, , , ,4, , , , , , , ,1,1,1, , , , ,21
2015,21,Fremantle,North Melbourne,7 ,"Fyfe, Nat",5,4,16,21,1, ,3,7,1,4,8,2, ,2, ,12,9, ,1,2, , ,90
2015,21,Fremantle,North Melbourne,12 ,"Griffin, Jonathon",5,4,2,7,2, ,5,1, ,1,1,2,1,2, ,3,3,2,2,3, , ,83
2015,21,Fremantle,North Melbourne,32 ,"Hill, Stephen",17,2,6,23,1,1, ,2,2,6,2,5, ,3, ,10,11, ,1,1,1,1,85
2015,21,Fremantle,North Melbourne,5 ,"Ibbotson, Garrick",10,6,3,13, , , ,1,1,4,1,2, ,1, ,2,11,1, ,2, , ,92
2015,21,Fremantle,North Melbourne,37 ,"Johnson, Michael",16,7,8,24,1, , , ,4,4, , ,1, , ,8,14, ,1,3,1, ,96
2015,21,Fremantle,North Melbourne,23 ,"Mayne, Chris",10,6,3,13,1,1, ,6, ,5, , ,2, , ,5,8, ,2,2, , ,88
2015,21,Fremantle,North Melbourne,18 ,"McPharlin, Luke",6,5,4,10, , , ,1,1, , ,1, , , ,1,9,1, ,3, , ,96
2015,21,Fremantle,North Melbourne,16 ,"Mundy, David",11,4,12,23, ,1,3,3,1,3,6,4, ,1, ,9,15, ,2,1,1,1,84
2015,21,Fremantle,North Melbourne,13 ,"Mzungu, Tendai",5,3,5,10, ,1, ,2,1,1,1,2, ,2, ,2,10, , , , ,2,81
2015,21,Fremantle,North Melbourne,27 ,"Neale, Lachie",14,5,15,29, ,1, ,3, ,3,8,1, ,1, ,12,18, ,1,1,1,1,86
2015,21,Fremantle,North Melbourne,25 ,"Pearce, Alex",3,2,2,5,1, , ,2, ,1, ,1, , , ,4,1,2, , , , ,78
2015,21,Fremantle,North Melbourne,6 ,"Pearce, Danyle",10,2,2,12, , , , ,1,1,1,2,1,1, ,3,9, , ,1, , ,74
2015,21,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",2,4,12,14,2, ,43,5,2,2,6, ,2, ,3,14,2,4,2,5, , ,83
2015,21,Fremantle,North Melbourne,11 ↓,"Sheridan, Tom",6,4,4,10, , , , ,2,1, ,1, , , ,3,8, , ,1,1, ,53
2015,21,Fremantle,North Melbourne,34 ,"Spurr, Lee",13,9,3,16, , , ,4,4,2, ,2, , , ,3,13,3, ,1,1, ,94
2015,21,Fremantle,North Melbourne,8 ,"Suban, Nick",7,2,4,11, ,1, ,5,1,1,1, ,1, , ,4,7, ,1,1, , ,78
2015,21,Fremantle,North Melbourne,33 ,"Sutcliffe, Cam",10,6,8,18, ,1, ,2,3,2, ,1, , , ,6,14, , ,5,2, ,98
2015,21,Fremantle,North Melbourne,10 ,"Walters, Michael",16,8,5,21,2, , ,3,2,5,5,3,3, , ,9,12,1,2, , ,1,80
