year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Collingwood,North Melbourne,13 ,"Adams, Taylor",14,2,11,25, , , ,8, ,2,4,5,1,2, ,11,13, , , , ,2,85
2015,9,Collingwood,North Melbourne,11 ,"Blair, Jarryd",7,4,6,13,1, , ,9,2,3,1,1, ,1, ,5,8, ,1,4, ,1,86
2015,9,Collingwood,North Melbourne,16 ,"Brown, Nathan",4,2,3,7, , , ,3,2, , ,2,1,1, ,3,4, , ,8, , ,91
2015,9,Collingwood,North Melbourne,32 ,"Cloke, Travis",10,5,4,14,1,1, ,3, ,2, ,2,1, , ,6,6,1, ,1, , ,91
2015,9,Collingwood,North Melbourne,25 ,"Crisp, Jack",14,3,5,19,1, , ,11,1,6,6,3, ,1, ,8,11, , ,2, , ,87
2015,9,Collingwood,North Melbourne,35 ↑,"de Goey, Jordan",2, ,6,8, , , ,4, ,1,3,2, ,1, ,6,3, , , , , ,31
2015,9,Collingwood,North Melbourne,5 ,"Elliott, Jamie",16,7,2,18,5,2, ,4,1,4,3,1,2,1,2,6,11, ,4,3,1,2,84
2015,9,Collingwood,North Melbourne,1 ,"Fasolo, Alex",9,4,6,15,2, , ,6, ,4, ,2,3,1, ,9,7,1,1,1, ,4,79
2015,9,Collingwood,North Melbourne,45 ,"Frost, Jack",4, ,5,9, , , ,2,2,1, ,1, ,1, ,6,3, , ,6, , ,92
2015,9,Collingwood,North Melbourne,6 ,"Goldsack, Tyson",8,4,4,12, , , ,1,4,1, ,2, , , ,5,7, , ,7, , ,90
2015,9,Collingwood,North Melbourne,4 ,"Grundy, Brodie",8,4,7,15,1, ,21,6,1, ,3,1, ,1, ,7,8, , ,2, , ,78
2015,9,Collingwood,North Melbourne,8 ,"Langdon, Tom",10,4,3,13, , , ,2,4,3,2,3, , , ,4,8,1, ,3, , ,83
2015,9,Collingwood,North Melbourne,43 ↓,"Oxley, Adam",3,3,3,6, , , ,1,2, ,1, ,1, , ,3,4, , ,1, , ,45
2015,9,Collingwood,North Melbourne,10 ,"Pendlebury, Scott",13,4,12,25,1, ,2,3, ,1,5,4,2,1, ,12,12, ,1, , ,2,86
2015,9,Collingwood,North Melbourne,40 ,"Seedsman, Paul",7,3,8,15, , , ,3, ,3,1,1, , , ,5,10, , , , , ,89
2015,9,Collingwood,North Melbourne,22 ,"Sidebottom, Steele",22,9,9,31,1,1, ,3,2,6,3,1,1, , ,10,18, ,1,4, , ,88
2015,9,Collingwood,North Melbourne,36 ,"Swan, Dane",22,5,10,32,2, , ,4,1,7,6,6,1,2,3,10,17,1,1, , , ,86
2015,9,Collingwood,North Melbourne,34 ,"Toovey, Alan",4,2,9,13, , , ,5,4, ,1, , , , ,7,5, , ,3, , ,93
2015,9,Collingwood,North Melbourne,18 ,"Varcoe, Travis",9,4,8,17, ,1, ,4,2,1,2,1, , , ,4,13, , ,3,1, ,85
2015,9,Collingwood,North Melbourne,9 ,"White, Jesse",7,6,5,12,1, , ,1,1,2, ,2, ,1, ,8,4,2,1,1, , ,84
2015,9,Collingwood,North Melbourne,26 ,"Williams, Marley",10,3,7,17, , , ,3,4,2,1,2, , , ,2,15, , ,1,1,1,80
2015,9,Collingwood,North Melbourne,15 ,"Witts, Jarrod",6,3,5,11,1, ,21,5,1,2,5,4,1,2, ,7,5, ,1,3, ,1,85
