year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,3,North Melbourne,Port Adelaide,18 ,"Atley, Shaun",6,2,12,18, , , ,2,1,3, ,5, ,1, ,5,14, , ,1, ,2,81
2015,3,North Melbourne,Port Adelaide,3 ,"Bastinac, Ryan",8,1,10,18,1, , ,4,1,3,5,4,1,2, ,9,11, , ,3,4, ,84
2015,3,North Melbourne,Port Adelaide,50 ,"Brown, Ben",8,6,3,11,3, , , , ,2, ,2,1,1, ,4,7, ,2,2, , ,88
2015,3,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",7,1,13,20, , , ,4,1,4,9,4,1,1, ,13,8, , ,1, ,1,79
2015,3,North Melbourne,Port Adelaide,11 ,"Firrito, Michael",8,2,6,14, , , ,3,3,3,1, , , , ,3,9, , ,4,1, ,92
2015,3,North Melbourne,Port Adelaide,43 ,"Gibson, Sam",14,5,14,28,1, , ,2,3,7,6,1,1, , ,12,17, ,1,1,1,1,91
2015,3,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",2, ,11,13, , ,49,6,2,1,1, ,2, , ,7,7, , ,2, ,1,91
2015,3,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",13,2,10,23,1,1, , ,1,2,2,2, , , ,10,10, , ,1,4, ,78
2015,3,North Melbourne,Port Adelaide,4 ,"Higgins, Shaun",10,2,11,21,1,1, ,4, ,4,3,1, , , ,8,13, ,1,1, , ,79
2015,3,North Melbourne,Port Adelaide,5 ↑,"Jacobs, Ben",19,5,11,30, , , ,1,5,3,1,4,1,2, ,8,23, , ,1, ,1,72
2015,3,North Melbourne,Port Adelaide,21 ,"McDonald, Luke",15,2,13,28, , , ,1,6,6,1,6,3,3, ,9,21, , ,1, , ,89
2015,3,North Melbourne,Port Adelaide,28 ,"Nahas, Robin",9,5,4,13,1, , ,4,1,3, ,1,1,1, ,3,11, ,1, ,2,1,85
2015,3,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",10,8,4,14,2, , ,2,1,1, , ,2, , ,3,11, ,1,3, , ,96
2015,3,North Melbourne,Port Adelaide,9 ,"Swallow, Andrew",12,4,18,30, ,1, ,10,2,2,8,5, ,2,2,15,15, , , , , ,83
2015,3,North Melbourne,Port Adelaide,25 ,"Tarrant, Robbie",8,4,13,21,1, , ,3,5,1,1,1, , , ,9,12, , ,5, , ,93
2015,3,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",10,2,1,11,4,2, ,3, ,1,1,3,4,3, ,7,5, ,2,2, ,3,87
2015,3,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",9,9,9,18, , , ,2,1,1, ,4, ,3, , ,19, , ,1, , ,94
2015,3,North Melbourne,Port Adelaide,40 ,"Turner, Kayne",6,3,4,10, , , ,5,1,1, , ,1, , ,1,9, , , , , ,82
2015,3,North Melbourne,Port Adelaide,30 ,"Waite, Jarrad",6,5,4,10, , , ,1, ,1, ,4, ,1, ,4,7, , ,2, ,1,96
2015,3,North Melbourne,Port Adelaide,32 ,"Wood, Mason",9,5,10,19,1,1, ,4,1,2, ,4, ,1, ,8,12, ,1,1,3, ,83
2015,3,North Melbourne,Port Adelaide,19 ,"Wright, Sam",7,6,9,16, , ,1,1,3,2,1,1,1,1, ,4,14, , ,3,3,1,71
2015,3,North Melbourne,Port Adelaide,7 ↓,"Ziebell, Jack",1,1, ,1, , , ,1, , , ,1, ,1, , ,1, , , , , ,9
