year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,23,Western Bulldogs,Brisbane Lions,24 ,"Biggs, Shane",12,4,6,18, , , ,1,5,5,1,1, ,1, ,3,15, , , , , ,84
2015,23,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",19,4,9,28,2, ,1,5,1,6,8,1,2, , ,15,13,1, ,3,1,2,85
2015,23,Western Bulldogs,Brisbane Lions,12 ,"Cordy, Zaine",2,2,5,7, , , ,2, , , ,1,1,1, ,6,3, , ,4, , ,86
2015,23,Western Bulldogs,Brisbane Lions,8 ↓,"Crameri, Stewart",4,3,4,8,1, , ,1, ,2, ,3, ,2, ,3,6,1, ,4, , ,55
2015,23,Western Bulldogs,Brisbane Lions,6 ,"Dahlhaus, Luke",12,2,14,26,1, , ,4,2,6,5,5,2,3, ,15,9, ,1,1,1,2,86
2015,23,Western Bulldogs,Brisbane Lions,35 ↑,"Daniel, Caleb",5, ,4,9,1,1, ,3,1,1, , , , , ,1,6, , , , , ,30
2015,23,Western Bulldogs,Brisbane Lions,29 ,"Dickson, Tory",2, ,7,9,1, , ,4, , , ,1,1, , ,6,4, , ,1, ,2,79
2015,23,Western Bulldogs,Brisbane Lions,44 ,"Goodes, Brett",5,2,6,11,1, , ,2, ,1,1,3,1,2, ,4,7, , ,2, ,1,73
2015,23,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",5,2,10,15, ,1,2,1,1,2, ,1, , , ,3,12, , ,2,1, ,82
2015,23,Western Bulldogs,Brisbane Lions,30 ,"Hamling, Joel",3,3,3,6, , ,1,1,1,1, ,1, , , ,4,2,2, ,8, , ,99
2015,23,Western Bulldogs,Brisbane Lions,22 ,"Honeychurch, Mitch",5,3,7,12,1, , ,3, ,2,1,1,1,1, ,4,8, ,1,1, , ,83
2015,23,Western Bulldogs,Brisbane Lions,7 ,"Hunter, Lachie",12,2,8,20, , , ,3,4,5, ,2, ,1, ,5,17, , , , ,1,90
2015,23,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",9,6,6,15, , , ,3,2,5,1,2, ,1, ,3,12,1,1,2,1, ,77
2015,23,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",7,3,8,15,2, ,2,8,1,1,2, ,2, , ,4,10, , ,1, ,1,88
2015,23,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",11,3,10,21,1,1, ,1,3,5,1,2, ,1, ,7,14, ,1,2, , ,83
2015,23,Western Bulldogs,Brisbane Lions,43 ,"Redpath, Jack",8,3,5,13,3, ,10,2, ,1,2, ,1, , ,9,3,2,1, , , ,91
2015,23,Western Bulldogs,Brisbane Lions,18 ,"Roberts, Fletcher",3,3,3,6, , , , , , , ,3,1,2, ,2,5, , ,6, , ,98
2015,23,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",5,2,3,8,1, ,24,3,1,2,3,4, ,4, ,6,2,2,1,5, , ,91
2015,23,Western Bulldogs,Brisbane Lions,9 ,"Stringer, Jake",12,3, ,12,4,2, ,2, ,3,2,3, ,2, ,2,8, ,1,1, ,2,94
2015,23,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",10,6,16,26, ,1, ,3,2,5,5,2,1,1, ,14,11, ,2, ,1, ,87
2015,23,Western Bulldogs,Brisbane Lions,19 ,"Webb, Lukas",5,3,3,8, , , ,2, , , ,1,1, , ,2,5, , , , , ,71
2015,23,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",13,7,7,20, , , ,1,7,1, ,2,2, , ,11,9,4, ,2, , ,87
