year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,22,Adelaide,West Coast,21 ,"Atkins, Rory",9,3,4,13,1, , ,1, ,2,1, , , , ,4,9, , ,1, ,2,71
2015,22,Adelaide,West Coast,18 ,"Betts, Eddie",10,6,7,17,2,2, ,4, ,4,3,2,1,1, ,8,8, ,3,3, ,4,92
2015,22,Adelaide,West Coast,16 ,"Brown, Luke",9,2, ,9, , , ,1,3,2, , ,1, , ,1,7, , ,1, , ,84
2015,22,Adelaide,West Coast,23 ,"Cameron, Charlie",4, ,4,8,2, , ,1, ,2, ,3, ,3, ,6,2, , ,1, ,1,87
2015,22,Adelaide,West Coast,44 ↓,"Crouch, Matt",8,4,9,17, , , ,1,2, ,3,5, ,3, ,6,13, , ,1, , ,52
2015,22,Adelaide,West Coast,32 ,"Dangerfield, Patrick",9,5,19,28,1, ,1,1, ,5,9,2, , ,2,15,13,1,1,3, ,1,81
2015,22,Adelaide,West Coast,26 ,"Douglas, Richard",13,5,12,25, ,1, ,5,1,6,5,1,3, , ,12,13, ,1,1, , ,87
2015,22,Adelaide,West Coast,15 ,"Hartigan, Kyle",3,4,5,8, , , , ,2, , , , , , ,5,3,2, ,7, , ,90
2015,22,Adelaide,West Coast,45 ,"Henderson, Ricky",11,7,8,19, ,2, ,1,3,5,2,1,1, , ,4,14, ,1,1, ,1,86
2015,22,Adelaide,West Coast,24 ,"Jacobs, Sam",9,5,5,14, ,1,32,1,2,3, ,1,1,1, ,4,10, ,1,5, , ,84
2015,22,Adelaide,West Coast,4 ,"Jenkins, Josh",9,7,2,11,6,1,3, , ,1,1,2, ,1,1,8,4,5,6,3, , ,92
2015,22,Adelaide,West Coast,39 ,"Knight, Riley",8,6,8,16,1,1, ,1,1,2, ,3,1,1, ,4,12, , ,1, , ,76
2015,22,Adelaide,West Coast,29 ,"Laird, Rory",12,5,15,27, , , ,3,3,2,1, , , , ,5,22, , ,2, , ,90
2015,22,Adelaide,West Coast,6 ,"Lever, Jake",9,4,3,12, , ,1, ,3, , ,3,1,1, ,6,5, , ,9, , ,89
2015,22,Adelaide,West Coast,27 ,"Lynch, Tom",18,5,4,22,2, , ,2,1,6,2, ,1, , ,8,15, , ,2, ,2,92
2015,22,Adelaide,West Coast,31 ↑,"Lyons, Jarryd",6,2,1,7, , , , ,1,2,1,1, , , ,1,6, , , , ,1,21
2015,22,Adelaide,West Coast,9 ,"Sloane, Rory",10,6,15,25,1, , ,7, ,1,2,3,2,1, ,12,13, ,1,2, ,1,84
2015,22,Adelaide,West Coast,33 ,"Smith, Brodie",23,4,6,29, , , ,2,11,4, ,4,1,1,3,7,17,1, , ,3, ,83
2015,22,Adelaide,West Coast,12 ,"Talia, Daniel",11,5,2,13, , , , ,3, , ,1,2,1, ,2,11, , ,9, , ,100
2015,22,Adelaide,West Coast,5 ,"Thompson, Scott",14,6,15,29, , , ,7,3,5,1,5, ,1, ,11,18, ,1, , , ,84
2015,22,Adelaide,West Coast,7 ,"van Berlo, Nathan",9,5,8,17, , , ,1,3,1, ,1,1, , ,6,11,1, ,4, , ,84
2015,22,Adelaide,West Coast,13 ,"Walker, Taylor",14,12,3,17,3,1, ,2, ,7, ,7,1,4, ,6,11,3,4,2, ,2,90
