year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Port Adelaide,Melbourne,15 ↓,"Amon, Karl",8,4,4,12,1, , ,1,3,1, ,1,1, , ,4,7,1,1,1, , ,67
2015,9,Port Adelaide,Melbourne,1 ,"Boak, Travis",15,8,16,31, ,1, ,5,1,3,8,5,1,3,1,18,15, , ,4,3,1,78
2015,9,Port Adelaide,Melbourne,5 ,"Broadbent, Matthew",17,8,7,24, ,1, ,5,3,3,4,4,2,2, ,9,13, , ,3,2, ,79
2015,9,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",6,4,4,10, , , ,3,3, ,1,2, ,1, ,5,5,1, ,6, , ,89
2015,9,Port Adelaide,Melbourne,17 ,"Clurey, Tom",9,7, ,9, , , ,1,2, , ,1,1, , ,3,6,1, ,3, , ,96
2015,9,Port Adelaide,Melbourne,7 ,"Ebert, Brad",19,5,12,31,1, ,1,5,5,7,9,4,1, ,2,11,20, , ,1, , ,79
2015,9,Port Adelaide,Melbourne,9 ,"Gray, Robbie",14,4,12,26,1, , ,6,1,6,8, ,2, ,3,11,17, ,1,3, ,3,84
2015,9,Port Adelaide,Melbourne,46 ,"Gray, Sam",6,2,10,16, , , ,6,2,3,2,2, , , ,5,12, , ,3, , ,76
2015,9,Port Adelaide,Melbourne,8 ,"Hartlett, Hamish",9,2,11,20,1, , ,9,3,2,3,1,2, , ,9,11, , , ,2, ,84
2015,9,Port Adelaide,Melbourne,36 ,"Hombsch, Jack",13,10,3,16, , , , ,1,2, ,2, ,1, ,3,13,1, ,5, ,1,88
2015,9,Port Adelaide,Melbourne,24 ,"Impey, Jarman",9,9,3,12, , , ,4,1, , ,1, , , ,1,11,1, , , , ,90
2015,9,Port Adelaide,Melbourne,42 ,"Jonas, Tom",6,5,2,8, , , ,1, ,1,1, , , , ,2,6, , ,4, ,1,92
2015,9,Port Adelaide,Melbourne,48 ↑,"Krakouer, Nathan",3, ,1,4,1, , ,2,1,1, , , , , ,1,3, , , , , ,16
2015,9,Port Adelaide,Melbourne,23 ,"Lobbe, Matthew",4,3,4,8, , ,45,6, ,1,3,2,1,1, ,6,2,2, ,1, , ,94
2015,9,Port Adelaide,Melbourne,6 ,"Monfries, Angus",13,9,5,18,3, , ,1, ,3, ,1,1, , ,4,14, ,2,1,1,3,83
2015,9,Port Adelaide,Melbourne,29 ,"Pittard, Jasper",7,4,5,12, , , ,3,2,2, ,1, , , ,4,8, , ,1, , ,86
2015,9,Port Adelaide,Melbourne,28 ,"Schulz, Jay",11,7,1,12,4,1, ,2, , , ,2,2,1, ,5,8,1,4,1, , ,95
2015,9,Port Adelaide,Melbourne,14 ,"Stewart, Paul",6,5,4,10,1, , ,3, , ,1,1, , , ,3,7, ,2,2, , ,80
2015,9,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",10,7,7,17,2,1,8,3, ,1,1,4, ,4, ,8,12,2,1,1, , ,87
2015,9,Port Adelaide,Melbourne,19 ,"White, Matt",13,9,4,17,1,1, ,2,1,4, ,2, ,1, ,4,13,1,2,1,1, ,76
2015,9,Port Adelaide,Melbourne,16 ,"Wines, Ollie",13,6,16,29, ,1,3,4, ,6,5,3, ,2, ,11,19, , , , ,2,86
2015,9,Port Adelaide,Melbourne,20 ,"Wingard, Chad",15,5,2,17,2, , ,2, ,4,1,2,1,2, ,5,11,1, ,3, ,1,92
