year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,12,Greater Western Sydney,North Melbourne,14 ,"Bugg, Tomas",4,1,5,9, , , ,2, , , , , , , ,3,6, , ,2, , ,84
2015,12,Greater Western Sydney,North Melbourne,21 ,"Buntine, Matt",10,6,5,15, , , ,1,3,2, ,3,1, , ,7,8,1, ,2, , ,82
2015,12,Greater Western Sydney,North Melbourne,18 ,"Cameron, Jeremy",8,6,3,11,1,2, ,1, ,3, , ,1, , ,5,5,1,2, , ,1,88
2015,12,Greater Western Sydney,North Melbourne,35 ,"Corr, Aidan",3,2,5,8, , , ,4,1,1, , , , , ,1,7, , ,4, , ,90
2015,12,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",11,6,13,24, , , ,5,3,6,6,2, ,2, ,8,15, , , ,1, ,90
2015,12,Greater Western Sydney,North Melbourne,32 ,"Griffen, Ryan",14,9,13,27,1, ,4,2,4,2,1,1,1,1, ,9,16,1,1, ,1, ,85
2015,12,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",11,11,3,14, , , ,1,4,1, ,3, , , ,4,10,3, ,6,2, ,87
2015,12,Greater Western Sydney,North Melbourne,22 ,"Kelly, Josh",7,3,6,13, , , ,3,1,2,1,2,1,1, ,3,10, , ,1, , ,84
2015,12,Greater Western Sydney,North Melbourne,37 ,"Lobb, Rory",4,4,5,9, , ,10,1, ,1,1,3,1,2, ,3,6,1, ,1, , ,89
2015,12,Greater Western Sydney,North Melbourne,34 ↓,"Marchbank, Caleb",6,5,3,9, , , ,1, ,2, ,1,2, , ,2,7, , ,4, ,1,60
2015,12,Greater Western Sydney,North Melbourne,25 ,"McCarthy, Cam",6,2,2,8,1, , ,2, ,2, ,1,2, , ,3,5, ,1,1, , ,89
2015,12,Greater Western Sydney,North Melbourne,7 ,"Palmer, Rhys",13,5,4,17,3,1, ,2,1,3,2,1,2, , ,6,10, ,1,1,2, ,92
2015,12,Greater Western Sydney,North Melbourne,23 ,"Shaw, Heath",24,14,6,30, , , ,1,7,2, ,4,1,1, ,5,23, , ,4,1, ,93
2015,12,Greater Western Sydney,North Melbourne,5 ,"Shiel, Dylan",6,2,5,11, , , ,5,1,1,1,1,2, , ,4,7, , , , , ,80
2015,12,Greater Western Sydney,North Melbourne,10 ,"Smith, Devon",12,2,5,17, ,2, ,5,1,7, ,5,1,1, ,3,14, , , ,2, ,85
2015,12,Greater Western Sydney,North Melbourne,38 ,"Steele, Jack",6,3,11,17, ,1,2,10,1,2,3,1, , , ,7,10, ,1, , , ,86
2015,12,Greater Western Sydney,North Melbourne,36 ,"Stewart, James",6, ,1,7,2,1, ,5, , ,1,2,1,1, ,5,2, , ,2, , ,79
2015,12,Greater Western Sydney,North Melbourne,17 ,"Treloar, Adam",16,5,13,29, , ,2,11,1,4,6,4,2,2, ,11,18, , , , , ,80
2015,12,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",8,6,11,19, , ,5,5,4,3,4,2, ,1, ,10,9,2, , , ,2,90
2015,12,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",12,8,7,19, , , ,2,4,1,2,6, ,3, ,6,13,1, ,3, , ,88
2015,12,Greater Western Sydney,North Melbourne,29 ,"Williams, Zac",8,5,12,20, , , ,4,2,1,2,2, , , ,9,13, , ,3,1, ,80
2015,12,Greater Western Sydney,North Melbourne,16 ↑,"Wilson, Nathan",3,1,1,4, , , ,1, , , , , , , ,1,3, , ,1, , ,18
