year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,9,Greater Western Sydney,Western Bulldogs,14 ,"Bugg, Tomas",6,1,4,10, , , ,4,1, , ,3, ,1, ,1,9, , ,1, , ,84
2015,9,Greater Western Sydney,Western Bulldogs,21 ,"Buntine, Matt",6,3,4,10, , , ,4,2,1, ,1, ,1, ,2,9, , ,4, , ,86
2015,9,Greater Western Sydney,Western Bulldogs,18 ,"Cameron, Jeremy",7,6,1,8,3, , ,1, ,2, ,2, , , ,4,4,2,3, , ,1,89
2015,9,Greater Western Sydney,Western Bulldogs,3 ,"Coniglio, Stephen",12,6,13,25, , , ,4,1,2,3,4, ,2, ,6,19, , , , , ,85
2015,9,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",9,6,7,16, , , ,3,6, ,2,4, ,2, ,3,9, , ,10,1, ,87
2015,9,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",18,9,9,27,2, , ,3,2,4,1,4,2,1, ,6,21, , ,1, ,2,88
2015,9,Greater Western Sydney,Western Bulldogs,32 ,"Griffen, Ryan",4,1,6,10,1, , ,4, ,1,2,2, ,2, ,5,5, ,1,1, , ,84
2015,9,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",8,7,3,11, , , ,1,3,1, , , , , ,3,8,2, ,4,2, ,74
2015,9,Greater Western Sydney,Western Bulldogs,33 ,"Hoskin-Elliott, Will",9,5,1,10, , , ,5,1,3,1,2,1,1, ,3,7, , ,1, , ,90
2015,9,Greater Western Sydney,Western Bulldogs,22 ↑,"Kelly, Josh",2,2,4,6, , , ,4,2,2,1,1, , , ,2,4, , , , , ,30
2015,9,Greater Western Sydney,Western Bulldogs,40 ↓,"Kennedy, Adam",4, ,3,7, , , ,2,2, ,1,1, , , ,3,3, , , , , ,57
2015,9,Greater Western Sydney,Western Bulldogs,25 ,"McCarthy, Cam",4,3,3,7,1, , , ,1, , ,4, ,2, ,2,5, ,1, , , ,85
2015,9,Greater Western Sydney,Western Bulldogs,41 ,"Mumford, Shane",1,2,8,9, , ,46,5,1,4,3,5,2,3, ,5,5, , ,3, , ,91
2015,9,Greater Western Sydney,Western Bulldogs,24 ,"Patfull, Joel",5,3,3,8, , , ,3,1, , ,3,1,1, ,4,4, , ,6, , ,91
2015,9,Greater Western Sydney,Western Bulldogs,9 ,"Scully, Tom",7,2,10,17,1, , ,4,1,1,1,3, ,2, ,7,12, , ,1, ,1,92
2015,9,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",26,10,2,28, , , ,6,13,2,2,2, , , ,4,15, , ,4,7, ,89
2015,9,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",11,2,14,25, , , ,4,2,5,5,5,2,1, ,14,13, , ,2,4, ,83
2015,9,Greater Western Sydney,Western Bulldogs,10 ,"Smith, Devon",6,1,5,11, , , ,6, ,1, ,3, ,1, ,3,8, , ,1,1,1,85
2015,9,Greater Western Sydney,Western Bulldogs,36 ,"Stewart, James",8,4,4,12,2, ,1,3,1,2,1,3,2,2, ,4,8,1,1,2, , ,80
2015,9,Greater Western Sydney,Western Bulldogs,17 ,"Treloar, Adam",8,3,15,23,1, , ,4,2,4,3,1,2, , ,11,12, , , , ,1,85
2015,9,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",6,2,13,19, , ,2,4, ,1,9, ,2, , ,11,8, , , , ,2,80
2015,9,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",16,11,15,31, ,1, , ,4,5,4,4, ,1, ,10,22, , , , ,1,85
