year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,17,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",9,2,8,17, , , ,4,1,6,1,2,1,1, ,2,14, , ,1, , ,89
2015,17,North Melbourne,Brisbane Lions,3 ,"Bastinac, Ryan",11,3,11,22,1, , ,5, ,4,2, ,2, , ,8,15, , ,2, ,1,88
2015,17,North Melbourne,Brisbane Lions,50 ,"Brown, Ben",11,4,2,13,3,2,6,2,1,3,3,3,3,1,1,5,8, ,2,1, , ,86
2015,17,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",8,3,9,17,3, , ,4,2,1,6,1, ,1, ,9,7, ,1,2, , ,72
2015,17,North Melbourne,Brisbane Lions,15 ,"Dal Santo, Nick",12,4,13,25, , , ,2,4,3,8,4,2,2, ,8,16, , ,2,1, ,92
2015,17,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",10,2,5,15, , , ,3,4,4, ,1,2,1, ,8,6,1, ,4, ,1,88
2015,17,North Melbourne,Brisbane Lions,27 ,"Garner, Taylor",3, ,5,8, ,1, ,8,1, , ,2,2, , ,3,4, , ,1, , ,76
2015,17,North Melbourne,Brisbane Lions,43 ,"Gibson, Sam",8,5,12,20,1,1, ,1, ,2, ,1, ,1, ,3,17, ,2,3, ,1,91
2015,17,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",8,2,7,15, ,1,39,5, ,4,6,4,5,2, ,16,2,1, ,4, , ,86
2015,17,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",8,7,19,27,2, , ,4,1,1,3,2,1,2,2,7,20, ,1,1,1, ,89
2015,17,North Melbourne,Brisbane Lions,4 ,"Higgins, Shaun",12,1,12,24, ,1, ,7, ,8,6,4,1,2, ,9,14, , ,2,1, ,92
2015,17,North Melbourne,Brisbane Lions,5 ,"Jacobs, Ben",5, ,3,8, ,1, ,10,1,2,2,1, ,1, ,4,5, , ,1, , ,81
2015,17,North Melbourne,Brisbane Lions,21 ,"McDonald, Luke",7,6,9,16, , , ,1,2,1,1, , , , ,5,11, , , , , ,80
2015,17,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",14,6,2,16,4,1, ,5, ,4, ,1,5, ,3,8,8,1,4,2, ,2,95
2015,17,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",9,2,11,20, , , ,7,3,5,6,1,1,1, ,9,9, , ,1, , ,74
2015,17,North Melbourne,Brisbane Lions,25 ,"Tarrant, Robbie",7,4,3,10, , , ,1,2,1, ,4,1,3, ,5,6,1, ,5, , ,88
2015,17,North Melbourne,Brisbane Lions,12 ↑,"Thomas, Lindsay",7,2,3,10, , , ,1, ,4, ,2, , , , ,10, , ,1, ,1,27
2015,17,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",12,2,4,16, , , ,3,2, , ,1, ,1, ,3,11, , ,3, , ,97
2015,17,North Melbourne,Brisbane Lions,40 ,"Turner, Kayne",7,4,7,14,1,1, ,6, ,3,2,1,1, , ,6,9,1,3,2, ,2,79
2015,17,North Melbourne,Brisbane Lions,30 ↓,"Waite, Jarrad",6,2,5,11, ,1, ,1, ,3, ,1,2,1, ,4,7, ,1,1, , ,63
2015,17,North Melbourne,Brisbane Lions,19 ,"Wright, Sam",6,2,9,15, , , , ,3, , ,2,1, , ,6,8, , ,1, , ,87
2015,17,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",10,2,2,12,1, , ,4, ,2,4,3,2,1, ,6,8, , ,3, ,2,79
