year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,14,St Kilda,Essendon,20 ,"Armitage, David",20,7,18,38,2, , ,3,2,4,7,5,2,1,3,18,20,4,3,1,4, ,81
2015,14,St Kilda,Essendon,27 ,"Bruce, Josh",9,9,5,14,5,2,2,1, ,2,1,1, ,1,1,5,9,3,5,3, , ,91
2015,14,St Kilda,Essendon,24 ,"Dempster, Sean",15,9,13,28, , , , ,4,3, ,3, ,2, ,4,24, , ,3,3,2,90
2015,14,St Kilda,Essendon,7 ↑,"Dunstan, Luke",2,2,4,6,1, , ,2, ,1,1, , , , ,2,3, ,1, , , ,23
2015,14,St Kilda,Essendon,25 ↓,"Fisher, Sam",5,3,7,12, , ,1,1, , ,1,2, ,1, ,5,7, , ,5, , ,71
2015,14,St Kilda,Essendon,14 ,"Geary, Jarryn",10,6,15,25, , , ,1,3,2, , , , , ,3,22, , ,3,2,1,91
2015,14,St Kilda,Essendon,19 ,"Gilbert, Sam",9,6,3,12, , , ,3,2,3,1,2,1,1, ,8,7,1, ,3, ,1,90
2015,14,St Kilda,Essendon,18 ,"Longer, Billy",6,8,12,18, , ,35,4,1,1,2, ,2, , ,7,11,1, , , , ,91
2015,14,St Kilda,Essendon,37 ,"Lonie, Jack",10,3,8,18,1,3, ,2, ,5,1,1,1, , ,5,13, ,1,1,1,2,82
2015,14,St Kilda,Essendon,28 ,"Membrey, Tim",8,10,8,16,2,1, ,3, ,3, ,3, ,1, ,7,10,2,5,1, ,2,88
2015,14,St Kilda,Essendon,11 ,"Montagna, Leigh",16,6,15,31,2, , ,3, ,7,1,1, , , ,12,20, ,1,1,1,1,86
2015,14,St Kilda,Essendon,16 ,"Newnes, Jack",15,11,8,23,1, ,1,1,1,2,3,3, ,1, ,4,18,1,3,1,1,2,87
2015,14,St Kilda,Essendon,22 ,"Ray, Farren",13,6,10,23, , , ,4,2,3,2,1, ,1, ,7,16, , , , , ,90
2015,14,St Kilda,Essendon,12 ,"Riewoldt, Nick",16,12,5,21,4, ,1,1,1,2,1,3,1,1, ,8,15,2,3,4, ,2,97
2015,14,St Kilda,Essendon,17 ,"Roberton, Dylan",20,8,11,31, , , ,3,5,7, ,3,1, ,2,4,27, , ,2,2,3,90
2015,14,St Kilda,Essendon,6 ,"Ross, Sebastian",14,3,11,25, , , ,3,1,6,4,4, ,1, ,12,14, , ,1, , ,79
2015,14,St Kilda,Essendon,5 ,"Savage, Shane",12,6,6,18,1, , , ,2, , ,1, ,1, ,5,14, , , ,2, ,79
2015,14,St Kilda,Essendon,13 ,"Schneider, Adam",11,6,8,19,1,1, ,2, ,3,3,1,1, , ,7,13, ,1,1,1,1,78
2015,14,St Kilda,Essendon,40 ,"Sinclair, Jack",4,2,6,10,2, , ,6, ,2,3,1, ,1, ,4,6, , ,1,1, ,82
2015,14,St Kilda,Essendon,3 ,"Steven, Jack",16,8,13,29, , , ,11,1,3,5,2, , , ,8,20, , ,2,1,3,72
2015,14,St Kilda,Essendon,29 ,"Webster, Jimmy",6,4,6,12,1, , ,1,1, ,2,1, ,1, ,3,11, ,1,3, , ,82
2015,14,St Kilda,Essendon,44 ,"Weller, Maverick",12,7,4,16,2,1, ,6,2,1,1,2, , , ,4,11,1,2, ,1,1,80
