year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2015,20,Melbourne,Western Bulldogs,44 ,"Bail, Rohan",8,5,3,11, ,1, ,6,1,2,1,1, ,1, ,2,10, , ,1, ,1,95
2015,20,Melbourne,Western Bulldogs,10 ,"Brayshaw, Angus",5, ,5,10, , , ,5,1,1,1,4, ,2, ,7,5, , ,1, , ,78
2015,20,Melbourne,Western Bulldogs,18 ,"Cross, Daniel",6,4,10,16, , , ,5,3, ,1,2, ,2, ,5,12,1, ,1, , ,95
2015,20,Melbourne,Western Bulldogs,6 ,"Dawes, Chris",8,6,5,13,1,1,7,1,1,5, ,2, ,1, ,3,10, ,1, , ,1,93
2015,20,Melbourne,Western Bulldogs,14 ,"Dunn, Lynden",10,4,3,13, , , , ,4, , , ,1, , ,5,7,1, ,4,1, ,86
2015,20,Melbourne,Western Bulldogs,20 ,"Garland, Colin",7,3,6,13, , , ,1,2,1, ,2, ,1, ,3,9, , ,5, , ,93
2015,20,Melbourne,Western Bulldogs,36 ,"Garlett, Jeff",5,2,4,9,2, , ,3, ,4,2,2,1,2, ,6,6, ,2,2, ,1,93
2015,20,Melbourne,Western Bulldogs,11 ,"Gawn, Max",5,2,4,9,1, ,32,4,1,1,2,1,1,1, ,4,5, , , , , ,92
2015,20,Melbourne,Western Bulldogs,31 ↑,"Grimes, Jack",6,4,5,11, , , ,1,3, , , ,1, , ,3,8, , ,2, , ,45
2015,20,Melbourne,Western Bulldogs,43 ,"Harmes, James",8,3,7,15, ,1, ,9,2,3,1,3, ,1, ,8,7, , , , ,1,82
2015,20,Melbourne,Western Bulldogs,1 ,"Hogan, Jesse",5,3,7,12,3, , ,2, ,2,1,1, , , ,4,8,1,2,1, , ,92
2015,20,Melbourne,Western Bulldogs,38 ,"Howe, Jeremy",8,6,5,13, , , ,3, , , ,4, ,2, ,4,11, , ,3, , ,82
2015,20,Melbourne,Western Bulldogs,39 ↓,"Jetta, Neville",4,2,4,8, , , ,2, , ,1,2,1,2, ,4,4, , ,1, , ,48
2015,20,Melbourne,Western Bulldogs,45 ,"Jones, Matt",7,5,11,18, ,1, ,5,2,3,2,1,1, , ,9,9, , ,2,1, ,85
2015,20,Melbourne,Western Bulldogs,2 ,"Jones, Nathan",8,4,16,24, ,1, ,5, ,2,4,2, ,1, ,8,16, , ,1, , ,74
2015,20,Melbourne,Western Bulldogs,8 ,"Lumumba, Heritier",4,3,6,10, , ,1,2, ,2,1,2,1,2, ,2,8, , ,2, , ,81
2015,20,Melbourne,Western Bulldogs,25 ,"McDonald, Tom",20,13,9,29, , ,9, ,3,5, ,7, , , ,9,20,3,1,5, , ,96
2015,20,Melbourne,Western Bulldogs,22 ,"Michie, Viv",9,3,11,20, , , ,2,3,3,3,1, , , ,9,11, , , , ,2,74
2015,20,Melbourne,Western Bulldogs,30 ,"Neal-Bullen, Alex",10,2,3,13, ,1, ,1,1,3,6,2, , , ,7,5, , ,1, , ,80
2015,20,Melbourne,Western Bulldogs,23 ,"Vince, Bernie",12,4,11,23, , , ,2, ,4,2,4, ,1, ,8,14, , ,2,1, ,77
2015,20,Melbourne,Western Bulldogs,7 ,"Viney, Jack",9,2,10,19, , , ,9,5,2,7,2,2, , ,11,9,1, ,1, , ,82
2015,20,Melbourne,Western Bulldogs,4 ,"Watts, Jack",12,11,10,22,1,1,2,1, , ,2,1,1, , ,6,16,1,2, , , ,79
